,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
665,932,42.387,41.7958,42.4252,41.5956,8934601.0,4.6712,7.2122,0.7018,,3.8203,32.9065
666,933,42.7113,42.4729,43.0842,42.387,7610771.0,4.7069,7.2674,0.7072,,3.8495,33.1582
667,934,42.2535,42.4252,43.0832,42.0437,6941202.0,4.6565,7.1895,0.6996,,3.8083,32.8029
668,935,43.8556,42.8066,43.8746,42.3012,14444639.0,4.833,7.4621,0.7262,,3.9527,34.0466
669,936,43.5504,44.2179,44.2656,41.7767,20281404.0,4.7994,7.4101,0.7211,,3.9252000000000002,33.8097
670,939,44.3133,43.2548,44.4086,42.902,11026228.0,4.8835,7.5399,0.7337,,3.9939,34.4019
671,940,44.3037,44.2561,44.5231,43.5313,6824082.0,4.8824,7.5383,0.7336,,3.9931,34.3945
672,941,43.7316,44.0558,44.2084,43.1308,7629738.0,4.8194,7.441,0.7241,,3.9415,33.9503
673,942,43.7316,43.5123,43.9605,43.1118,5234359.0,4.8194,7.441,0.7241,,3.9415,33.9503
674,943,44.0749,43.6458,44.5994,43.5886,8589743.0,4.8572,7.4994,0.7298,,3.9725,34.2168
675,946,44.3133,44.0558,44.647,44.0558,6189311.0,4.8835,7.5399,0.7337,,3.9939,34.4019
676,947,44.4375,44.9344,45.0013,44.0361,6983205.0,4.8972,7.5611,0.7358,,4.0051,34.4984
677,948,43.6061,44.3611,44.3897,43.1474,8081357.0,4.8055,7.4196,0.722,,3.9302,33.8529
678,949,43.5774,43.673,43.7972,43.0327,5865538.0,4.8024000000000004,7.4147,0.7216,,3.9276,33.8306
679,950,43.329,43.4914,43.931,43.0518,11669625.0,4.775,7.3725,0.7174,,3.9052,33.6377
680,953,42.6696,43.1665,43.2047,42.5836,7214613.0,4.7023,7.2603,0.7065,,3.8458,33.1258
681,954,42.5167,42.6791,43.1569,42.0676,5935317.0,4.6855,7.2342,0.704,,3.832,33.0071
682,955,42.4211,42.7747,42.9563,42.402,4416989.0,4.675,7.218,0.7024,,3.8234,32.9329
683,956,41.9528,42.3255,42.5453,41.8764,5951056.0,4.6233,7.1383,0.6947,,3.7812,32.5694
684,957,41.5228,41.733,42.2682,41.2074,7486143.0,4.576,7.0651,0.6875,,3.7424,32.2356
685,960,40.9303,40.5289,40.9399,39.9938,10201130.0,4.5107,6.9643,0.6777,,3.689,31.7756
686,961,40.4238,41.0928,41.5324,40.1849,9596532.0,4.4548,6.8781,0.6693,,3.6433999999999997,31.3824
687,962,39.8982,40.4429,40.4429,39.191,11071087.0,4.3969,6.7887,0.6606,,3.596,30.9743
688,963,40.4238,40.0798,40.8346,40.032,6545456.0,4.4548,6.8781,0.6693,,3.6433999999999997,31.3824
689,964,40.3282,40.5194,40.8156,40.1849,5655961.0,4.4443,6.8619,0.6678,,3.6348000000000003,31.3082
690,967,40.4238,40.2422,40.8443,39.9555,4166051.0,4.4548,6.8781,0.6693,,3.6433999999999997,31.3824
691,968,39.4013,39.2006,39.7931,38.6559,7577977.0,4.3422,6.7042,0.6524,,3.5512,30.5885
692,969,39.4777,39.5159,39.6593,39.1432,4276646.0,4.3506,6.7172,0.6537,,3.5581,30.6479
693,970,39.4777,39.5159,39.6593,39.1432,4276646.0,4.3506,6.7172,0.6537,,3.5581,30.6479
694,971,39.8409,39.5446,40.376,39.344,3066773.0,4.3906,6.779,0.6597,,3.5907999999999998,30.9298
695,974,39.4299,39.8982,40.1276,39.1623,6450862.0,4.3453,6.709,0.6529,,3.5538,30.6108
696,975,41.3412,39.6306,41.3794,39.4682,8912859.0,4.5559,7.0342,0.6845,,3.7260999999999997,32.0946
697,976,41.8764,42.1344,42.5549,41.5992,8010351.0,4.6149000000000004,7.1253,0.6934,,3.7743,32.5101
698,977,41.3508,41.7139,42.6218,41.0163,7235252.0,4.557,7.0359,0.6847,,3.7269,32.102
699,978,42.9754,41.8764,42.9945,41.8764,9460935.0,4.736,7.3123000000000005,0.7116,,3.8734,33.3632
700,981,43.7494,43.3385,44.428,43.2143,8911719.0,4.8213,7.444,0.7244,,3.9431000000000003,33.9642
701,982,42.574,43.0996,43.4914,42.1153,9043652.0,4.6918,7.244,0.7049,,3.8372,33.0516
702,983,41.7139,42.3351,43.1856,41.2743,8001019.0,4.5969999999999995,7.0977,0.6907,,3.7597,32.3839
703,984,42.1344,41.8477,42.5071,41.6088,7955619.0,4.6434,7.1692,0.6977,,3.7976,32.7104
704,985,40.2231,41.3603,41.6536,40.1944,10235210.0,4.4327,6.844,0.666,,3.6253,31.2266
705,988,39.9173,40.3856,40.9685,39.2579,10778159.0,4.399,6.792,0.661,,3.5977,30.9892
706,989,40.7057,40.1084,40.9207,40.0607,7097307.0,4.4859,6.9261,0.674,,3.6688,31.6012
707,990,41.2839,41.0832,41.561,40.2518,7850944.0,4.5496,7.0245,0.6836,,3.7209,32.0501
708,991,40.5767,41.4081,42.0006,40.5671,7224974.0,4.4717,6.9042,0.6719,,3.6572,31.5011
709,992,39.2675,39.7644,40.4334,38.894800000000004,17809958.0,4.3274,6.6814,0.6502,,3.5392,30.4847
710,995,40.5194,39.5159,40.548,39.5159,6597508.0,4.4654,6.8944,0.6709,,3.652,31.4566
711,996,40.9924,40.6723,41.1692,40.481,5704730.0,4.5175,6.9749,0.6788,,3.6946,31.8238
712,997,41.3699,40.8825,41.4607,40.548,6093603.0,4.5591,7.0391,0.685,,3.7287,32.1169
713,998,41.8668,41.3508,42.23,41.1979,3307108.0,4.6139,7.1237,0.6932,,3.7734,32.5026
714,999,41.8668,41.3508,42.23,41.1979,3307108.0,4.6139,7.1237,0.6932,,3.7734,32.5026
715,1002,41.3126,41.6853,42.0866,41.0067,4148045.0,4.5527999999999995,7.0294,0.6841,,3.7235,32.0723
716,1003,41.5706,41.3317,41.6853,41.1214,4006937.0,4.5812,7.0733,0.6883,,3.7467,32.2727
717,1004,40.9016,41.7044,41.7044,40.5767,5463608.0,4.5075,6.9594000000000005,0.6772,,3.6864,31.7533
718,1005,40.4716,40.6532,40.6818,39.9746,6813757.0,4.5129,4.4862,0.6594,,3.4673,31.7533
719,1006,40.4716,40.6532,40.6818,39.9746,6813757.0,4.5129,4.4862,0.6594,,3.4673,31.7533
720,1009,39.0955,39.4586,39.5161,38.5125,12037151.0,4.3595,4.3336,0.637,,3.3494,31.7533
721,1010,38.7228,39.3535,39.6497,38.178,10514164.0,4.3179,4.2923,0.6309,,3.3174,31.7533
722,1011,39.4013,38.2736,39.8504,38.2258,12393780.0,4.3936,4.3675,0.642,,3.3756,31.7533
723,1012,38.6559,39.1528,39.6784,37.92,11312876.0,4.3105,4.2849,0.6298,,3.3117,31.7533
724,1013,38.5794,39.1241,39.5255,38.4743,8853096.0,4.3019,4.2764,0.6286,,3.3052,31.7533
725,1016,39.2579,38.761,39.3726,38.1303,15877511.0,4.3776,4.3516,0.6396,,3.3633,31.7533
726,1017,40.1371,39.3248,40.4811,38.6845,12635992.0,4.4756,4.4491,0.654,,3.4386,31.7533
727,1018,38.3214,40.2996,40.8443,37.9009,12718577.0,4.2732,4.2478,0.6244,,3.2831,31.7533
728,1019,38.7514,38.4265,38.9712,37.1364,11756473.0,4.3211,4.2955,0.6314,,3.3199,31.7533
729,1020,37.0408,37.3084,38.1207,36.6681,18924825.0,4.1304,4.1059,0.6035,,3.1733000000000002,31.7533
730,1023,37.0408,37.3084,38.1207,36.6681,18924825.0,4.1304,4.1059,0.6035,,3.1733000000000002,31.7533
731,1024,37.1364,37.834,38.0156,36.5152,10505908.0,4.141,4.1165,0.6051,,3.1814999999999998,31.7533
732,1025,37.3275,36.821,38.0777,34.5944,16089109.0,4.1623,4.1376,0.6082,,3.1979,31.7533
733,1026,38.0251,37.2033,38.2258,36.3336,9781683.0,4.2401,4.215,0.6195,,3.2577,31.7533
734,1027,38.3787,38.2258,38.9139,37.8149,7247031.0,4.2795,4.2542,0.6253,,3.288,31.7533
735,1030,37.1555,38.2449,38.3787,37.0982,10113170.0,4.1431000000000004,4.1186,0.6054,,3.1832,31.7533
736,1031,37.8818,37.0121,37.9869,36.735,8099029.0,4.2241,4.1991,0.6172,,3.2454,31.7533
737,1032,37.9296,38.3692,39.0572,37.7289,10185956.0,4.2295,4.2044,0.618,,3.2495,31.7533
738,1033,36.4483,37.8531,38.0251,35.9896,17112266.0,4.0643,4.0402,0.5939,,3.1226,31.7533
739,1034,37.2606,35.8558,37.3514,34.9749,20957476.0,4.1549,4.1302,0.6071,,3.1922,31.7533
740,1037,37.6333,37.2702,38.1685,36.9166,12023520.0,4.1964,4.1715,0.6132,,3.2241,31.7533
741,1038,35.3876,37.1077,37.2415,35.3589,12401401.0,3.9459999999999997,3.9226,0.5766,,3.0317,31.7533
742,1039,35.8463,35.722,35.9418,34.1691,12391194.0,3.9972,3.9734,0.584,,3.071,31.7533
743,1040,36.5152,35.6838,36.8879,35.0731,8599627.0,4.0718,4.0476,0.5949,,3.1283,31.7533
744,1041,35.12,36.0374,36.7828,34.9097,10072744.0,3.9162,3.8929,0.5722,,3.0088,31.7533
745,1044,34.0659,34.5738,34.6504,33.3089,12821858.0,3.7986,3.7761,0.555,,2.9185,31.7533
746,1045,34.6792,33.4718,35.2158,33.4526,11143254.0,3.867,3.8441,0.565,,2.971,31.7533
747,1046,35.5703,35.0433,36.0686,35.0051,8114127.0,3.9664,3.9429,0.5795,,3.0474,31.7533
748,1047,34.9666,34.9475,35.6661,34.66,8096032.0,3.8991,3.8759,0.5697,,2.9957000000000003,31.7533
749,1048,36.2411,35.3787,36.3944,34.8996,9412821.0,4.0412,4.0172,0.5905,,3.1048,31.7533
750,1051,36.2411,35.3787,36.3944,34.8996,9412821.0,4.0412,4.0172,0.5905,,3.1048,31.7533
751,1052,36.9981,36.5382,37.1515,35.9632,7147467.0,4.1256,4.1011,0.6028,,3.1697,31.7533
752,1053,37.6977,37.324,38.1672,37.2473,8432477.0,4.2036,4.1787,0.6142,,3.2296,31.7533
753,1054,37.8893,37.7168,38.0235,37.3335,9605849.0,4.225,4.1999,0.6173,,3.246,31.7533
754,1055,38.1001,37.5252,38.3972,37.4102,11052389.0,4.2485,4.2233,0.6208,,3.2641,31.7533
755,1058,39.135,38.4643,39.2213,38.3972,9997306.0,4.3639,4.338,0.6376,,3.3528000000000002,31.7533
756,1059,38.6943,38.8667,39.1063,38.493,6432202.0,4.3147,4.2891,0.6304,,3.315,31.7533
757,1060,38.9626,38.3493,39.1255,37.7456,6103693.0,4.3447,4.3189,0.6348,,3.338,31.7533
758,1061,39.6333,39.0584,39.6525,38.723,6936437.0,4.4193999999999996,4.3932,0.6457,,3.3955,31.7533
759,1062,39.1638,39.7675,39.8633,38.6943,7467225.0,4.3671,4.3412,0.6381,,3.3552,31.7533
760,1065,39.2884,39.068,39.6142,38.8092,5791341.0,4.381,4.355,0.6401,,3.3659,31.7533
761,1066,40.0837,39.71,40.2658,39.3459,7885768.0,4.4697,4.4432,0.6531,,3.434,31.7533
762,1067,39.8537,39.7387,40.055,39.5663,7913743.0,4.444,4.4177,0.6493,,3.4143,31.7533
763,1068,40.1316,39.7867,40.4766,39.5088,8812844.0,4.475,4.4485,0.6539,,3.4381,31.7533
764,1069,39.8921,40.4095,40.4095,39.6908,9474058.0,4.4483,4.4219,0.65,,3.4176,31.7533
765,1072,40.3712,39.5854,40.467,39.1925,6961033.0,4.5017,4.475,0.6578,,3.4587,31.7533
766,1073,39.068,39.5758,39.6813,38.378,8418307.0,4.3564,4.3306000000000004,0.6365,,3.347,31.7533
767,1074,39.9112,39.0392,39.9783,38.8284,8546320.0,4.4504,4.424,0.6503,,3.4193,31.7533
768,1075,39.8921,40.352,40.352,39.2021,5814184.0,4.4483,4.4219,0.65,,3.4176,31.7533
769,1076,40.697,40.1412,40.7257,39.9591,5701486.0,4.5381,4.5111,0.6631,,3.4866,31.7533
770,1079,40.812,40.5437,40.9174,40.3616,4567995.0,4.5509,4.5239,0.6649,,3.4964,31.7533
771,1080,40.352,40.5341,40.7129,40.2275,4445364.0,4.4996,4.4729,0.6575,,3.457,31.7533
772,1081,40.5437,40.0646,40.6587,39.854,4792939.0,4.521,4.4940999999999995,0.6606,,3.4734,31.7533
773,1082,40.3424,40.5437,40.5437,40.0741,5960628.0,4.4985,4.4718,0.6573,,3.4562,31.7533
774,1083,41.6265,40.5437,41.7128,40.0071,13745965.0,4.6417,4.6142,0.6782,,3.5662000000000003,31.7533
775,1086,41.6553,41.5115,41.9523,41.4732,4756375.0,4.6449,4.6174,0.6787,,3.5686999999999998,31.7533
776,1087,40.9749,40.2466,41.224,40.0933,6721590.0,4.569,4.5419,0.6676,,3.5103999999999997,31.7533
777,1088,40.17,41.0132,41.0706,39.8442,9583382.0,4.4793,4.4527,0.6545,,3.4414,31.7533
778,1089,38.8092,40.1316,40.1987,38.5122,12515149.0,4.3276,4.3019,0.6323,,3.3249,31.7533
779,1090,38.8092,40.1316,40.1987,38.5122,12515149.0,4.3276,4.3019,0.6323,,3.3249,31.7533
780,1093,39.2021,39.2884,39.6142,38.6463,6402846.0,4.3714,4.3454,0.6387,,3.3585,31.7533
781,1094,39.6238,39.1925,39.6999,39.068,6794023.0,4.4184,4.3922,0.6456,,3.3946,31.7533
782,1095,39.6525,40.0071,40.3136,39.6333,6076819.0,4.4216,4.3954,0.6461,,3.3971,31.7533
783,1096,39.298,39.7675,39.94,39.2692,8138009.0,4.552,4.8864,0.6255,,3.206,341.8046
784,1097,37.8702,38.4547,38.4834,37.6306,11244108.0,4.3866,4.7089,0.6028,,3.0895,329.386
785,1100,37.7264,38.148,38.5601,37.5167,7831606.0,4.3699,4.691,0.6005,,3.0778,328.1358
786,1101,37.3048,37.4964,37.736,37.1227,7648428.0,4.3211,4.6386,0.5938,,3.0434,324.4685
787,1102,37.276,37.4389,37.4389,36.7394,5649968.0,4.3178,4.635,0.5933,,3.0411,324.2185
788,1103,36.7586,37.0461,37.4198,36.3274,8206668.0,4.2578,4.5707,0.5851,,2.9988,319.7178
789,1104,36.8927,37.0844,37.1036,36.5286,6087408.0,4.2734,4.5874,0.5872,,3.0098,320.8846
790,1107,37.1131,37.1706,37.8989,37.0556,7932341.0,4.2989,4.6148,0.5907,,3.0278,322.8016
791,1108,37.5539,37.1994,37.7839,37.1419,6426030.0,4.35,4.6696,0.5977,,3.0637,326.6355
792,1109,38.2726,37.6593,38.3397,37.2665,12493627.0,4.4332,4.759,0.6092,,3.1224,332.8865
793,1110,39.4513,38.6559,39.9208,38.5693,10133381.0,4.5697,4.9055,0.6279,,3.2185,343.1382
794,1111,39.2021,39.5758,39.6333,39.0201,6982204.0,4.5409,4.8745,0.624,,3.1982,340.9712
795,1114,39.2117,39.4609,39.5375,38.747,5245673.0,4.542,4.8757,0.6241,,3.199,341.0545
796,1115,39.6142,39.2788,40.0166,39.2556,6650663.0,4.5886,4.9258,0.6305,,3.2318,344.5551
797,1116,39.5375,39.6333,39.9687,39.3938,5018209.0,4.5797,4.9162,0.6293,,3.2256,343.8883
798,1117,38.3397,39.0967,39.2213,38.1385,10782629.0,4.441,4.7673,0.6102,,3.1278,333.47
799,1118,36.6148,36.107,36.8832,35.4649,20939508.0,4.2412,4.5527999999999995,0.5828,,2.9871,318.4676
800,1121,35.4554,36.5669,36.7969,35.3739,12670142.0,4.1068999999999996,4.4086,0.5643,,2.8925,308.3826
801,1122,35.3787,35.7141,35.9249,34.7463,14692670.0,4.098,4.3991,0.5631,,2.8863,307.7159
802,1123,35.1775,35.2541,35.7333,34.9954,12305033.0,4.0747,4.3741,0.5599,,2.8699,305.9656
803,1124,34.4684,35.4937,35.5416,34.3917,9836832.0,3.9925,4.2859,0.5486,,2.8120000000000003,299.7979
804,1125,33.2418,34.315,34.3342,32.6764,17807211.0,3.8505000000000003,4.1334,0.5291,,2.7119,289.1296
805,1128,33.088,33.6262,33.7944,33.0592,8829819.0,3.8327,4.1143,0.5266,,2.6994,287.7922
806,1129,33.2322,33.4052,33.4148,32.5306,10674224.0,3.8494,4.1322,0.5289,,2.7112,289.046
807,1130,31.9156,32.8382,32.9631,31.7138,13412403.0,3.6969,3.9685,0.508,,2.6037,277.5945
808,1131,31.5264,31.9829,32.2135,31.4543,11606138.0,3.6518,3.9201,0.5018,,2.572,274.2092
809,1132,31.7426,31.3966,31.8579,30.9353,12749112.0,3.6768,3.947,0.5052,,2.5896,276.0899
810,1135,31.6561,31.7426,32.4826,31.6561,9312525.0,3.6668,3.9362,0.5039,,2.5826000000000002,275.3376
811,1136,32.4538,31.9444,32.4826,31.8003,8124367.0,3.7592,4.0354,0.5165,,2.6475999999999997,282.2754
812,1137,31.5792,32.3673,32.7132,31.5696,8148588.0,3.6579,3.9267,0.5026,,2.5763,274.6689
813,1138,30.1089,31.7234,31.7329,30.0704,14228217.0,3.4876,3.7438000000000002,0.4792,,2.4563,261.88
814,1139,30.2818,29.8782,30.7624,29.8686,10132516.0,3.5076,3.7654,0.482,,2.4705,263.3846
815,1142,30.8681,30.5702,31.0411,29.7821,12397759.0,3.5755,3.8382,0.4913,,2.5183,268.4834
816,1143,31.3678,30.993,31.9925,30.772,13303448.0,3.6334,3.9004,0.4993,,2.5591,272.83
817,1144,31.339,31.339,32.0597,31.0795,9136275.0,3.6301,3.8968,0.4988,,2.5567,272.5792
818,1145,30.8969,31.0218,31.3197,30.4548,8875353.0,3.5789,3.8418,0.4918,,2.5206,268.7342
819,1146,30.7624,31.0411,31.5312,30.7047,7277953.0,3.5633,3.8251,0.4896,,2.5097,267.564
820,1149,30.4933,30.7816,31.0314,30.4644,6498413.0,3.5321,3.7916,0.4853,,2.4877000000000002,265.2235
821,1150,30.8969,30.647,31.017,30.6086,6962729.0,3.5789,3.8418,0.4918,,2.5206,268.7342
822,1151,30.9161,31.1275,31.6177,30.8488,7403238.0,3.5811,3.8442,0.4921,,2.5221999999999998,268.9014
823,1152,30.2818,30.8777,31.0805,30.1473,7222797.0,3.5076,3.7654,0.482,,2.4705,263.3846
824,1153,30.4164,30.3683,30.599,30.1893,8573689.0,3.5232,3.7821,0.4841,,2.4814,264.5548
825,1156,30.4164,30.3683,30.599,30.1893,8573689.0,3.5232,3.7821,0.4841,,2.4814,264.5548
826,1157,30.6663,30.5125,30.7239,30.1089,9618738.0,3.5521000000000003,3.8132,0.4881,,2.5018000000000002,266.7281
827,1158,30.7047,30.6951,31.0026,30.4933,6416243.0,3.5566,3.8179,0.4887,,2.505,267.0624
828,1159,30.4356,30.4356,30.82,30.349,6813295.0,3.5254,3.7845,0.4844,,2.483,264.722
829,1160,29.6091,30.3587,30.3683,29.1863,12424133.0,3.4297,3.6817,0.4713,,2.4156,257.5334
830,1163,30.0416,29.5707,30.08,29.1959,8335439.0,3.4798,3.7355,0.4782,,2.4509,261.2949
831,1164,31.0987,30.2338,31.5888,29.8878,12424206.0,3.6022,3.8669000000000002,0.495,,2.5371,270.4895
832,1165,31.2429,31.3582,31.6849,30.964199999999998,8173130.0,3.6189,3.8849,0.4973,,2.5489,271.7433
833,1166,32.0982,30.993,32.2712,30.993,8188322.0,3.718,3.9912,0.5109,,2.6186,279.1826
834,1167,31.848300000000002,31.5216,32.1743,31.3678,8252308.0,3.6891,3.9600999999999997,0.5069,,2.5983,277.0094
835,1170,30.5605,31.7042,31.7042,30.4068,9225556.0,3.5399000000000003,3.8,0.4864,,2.4932,265.8086
836,1171,29.1767,30.5702,30.7239,28.8499,13802855.0,3.3796,3.6279,0.4644,,2.3803,253.772
837,1172,29.3016,29.4554,29.8878,29.2632,8152256.0,3.3941,3.6435,0.4664,,2.3905,254.8586
838,1173,28.0042,28.6385,28.6385,27.8889,18236714.0,3.2438,3.4821,0.4457,,2.2846,243.5743
839,1174,28.1964,27.9658,28.3982,27.7255,15301910.0,3.2661,3.5060000000000002,0.4488,,2.3003,245.2461
840,1177,28.552,28.5904,29.2055,28.4847,8359297.0,3.3072,3.5503,0.4544,,2.3293,248.3388
841,1178,28.8499,29.1094,29.2055,28.5328,8922946.0,3.3418,3.5873,0.4592,,2.3536,250.93
842,1179,28.725,28.8787,29.1478,28.6577,6675906.0,3.3273,3.5718,0.4572,,2.3434,249.8434
843,1180,29.1478,29.071,29.3016,28.6097,9139949.0,3.3763,3.6243,0.4639,,2.3779,253.5212
844,1181,25.9957,27.1009,27.3892,25.9861,36049898.0,3.0111,3.2324,0.4138,,2.1208,226.1045
845,1184,24.2851,25.8035,25.8035,23.8814,23200027.0,2.8129999999999997,3.0197,0.3865,,1.9811999999999999,211.2259
846,1185,25.7266,25.1019,25.8323,24.756,20026097.0,2.98,3.1989,0.4095,,2.0987999999999998,223.764
847,1186,26.6203,25.89,26.9711,25.89,15008769.0,3.0835,3.3101,0.4237,,2.1717,231.5377
848,1187,27.2066,26.7741,27.2066,26.4185,11148266.0,3.1165,3.3891,0.4153,,2.1279,57.2904
849,1188,28.1868,27.1585,28.3694,27.1009,13249962.0,3.2288,3.5112,0.4302,,2.2046,59.3545
850,1191,28.1868,27.1585,28.3694,27.1009,13249962.0,3.2288,3.5112,0.4302,,2.2046,59.3545
851,1192,27.8024,27.9562,28.0234,27.0912,9467046.0,3.1848,3.4633,0.4244,,2.1745,58.5451
852,1193,27.245,26.678,27.2931,26.063,18757538.0,3.121,3.3939,0.4159,,2.1309,57.3713
853,1194,28.2541,27.2835,28.3214,27.2066,11779107.0,3.2365,3.5196,0.4313,,2.2098,59.4962
854,1195,28.8691,28.6385,29.0965,28.5424,13659253.0,3.307,3.5962,0.4407,,2.258,60.7914
855,1198,29.9455,29.0517,30.2146,29.0421,12374382.0,3.4303,3.7302999999999997,0.4571,,2.3421,63.0579
856,1199,33.3091,31.502299999999998,33.5301,31.4735,25515686.0,3.8156,4.1493,0.5084,,2.6052,70.1408
857,1200,33.1073,33.6358,33.9145,32.7853,15215087.0,3.7925,4.1241,0.5053,,2.5894,69.7158
858,1201,34.4815,33.7415,34.7794,33.6358,16884414.0,3.9499,4.2953,0.5263,,2.6969,72.6096
859,1202,34.4911,34.1259,34.6545,33.9433,9817118.0,3.951,4.2965,0.5265,,2.6977,72.6299
860,1205,34.6257,34.6257,34.9236,34.3662,8606791.0,3.9664,4.3133,0.5285,,2.7082,72.9132
861,1206,34.6064,34.3854,34.6737,33.953,7956271.0,3.9642,4.3109,0.5282,,2.7067,72.8727
862,1207,34.52,34.6641,35.2936,34.0106,13098351.0,3.9543,4.3001,0.5269,,2.6999,72.6906
863,1208,33.5974,33.7319,34.174,33.0976,16429851.0,3.8486000000000002,4.1852,0.5128,,2.6278,70.7479
864,1209,34.9428,35.0293,35.135,34.2124,14704699.0,4.0027,4.3528,0.5334,,2.733,73.581
865,1212,34.4046,34.9332,34.980199999999996,34.1355,9526661.0,3.9411,4.2858,0.5251,,2.6909,72.4477
866,1213,35.1254,34.5103,35.2503,34.2605,8871189.0,4.0237,4.3755,0.5361,,2.7473,73.9655
867,1214,34.789,35.0773,35.1735,34.5007,6671186.0,3.9851,4.3336,0.531,,2.721,73.2572
868,1215,34.9236,34.6641,35.1062,34.3566,6519640.0,4.0005,4.3504,0.5331,,2.7315,73.5405
869,1216,34.1163,34.8467,35.307,34.1163,9138561.0,3.9081,4.2498,0.5207,,2.6684,71.8406
870,1219,34.2124,34.1548,34.3566,33.7319,7058968.0,3.9191000000000003,4.2618,0.5222,,2.6759,72.043
871,1220,32.2039,34.0106,34.0202,32.079,12100443.0,3.689,4.0116,0.4916,,2.5188,67.8135
872,1221,32.2714,32.2617,32.734,31.9726,8254209.0,3.6967,4.02,0.4926,,2.5241,67.9556
873,1222,32.3678,32.3581,32.5509,31.8087,6384697.0,3.7077999999999998,4.032,0.4941,,2.5316,68.1586
874,1223,33.1967,32.4931,33.4666,32.4641,16437181.0,3.8026999999999997,4.1353,0.5067,,2.5964,69.9042
875,1226,33.11,32.9846,33.6208,32.8883,7142394.0,3.7927999999999997,4.1245,0.5054,,2.5896,69.7215
876,1227,33.3413,33.9389,34.2184,33.2931,7307238.0,3.8193,4.1533,0.5089,,2.6077,70.2086
877,1228,32.9461,33.3413,33.4955,32.522,5878383.0,3.774,4.1041,0.5029,,2.5768,69.3764
878,1229,33.6979,33.0136,33.8136,33.0039,7666723.0,3.8601,4.1977,0.5144,,2.6356,70.9596
879,1230,33.6594,33.4859,33.9004,33.4088,6064005.0,3.8557,4.1929,0.5138,,2.6326,70.8784
880,1233,34.5751,33.6979,34.7486,33.6401,7137204.0,3.9606,4.307,0.5277,,2.7042,72.8067
881,1234,35.4233,34.3823,35.4619,34.3437,9384959.0,4.0578,4.4126,0.5407,,2.7706,74.5928
882,1235,35.2787,35.3558,35.4233,34.8835,8002043.0,4.0412,4.3946,0.5385,,2.7593,74.2884
883,1236,35.3462,35.1149,35.3703,34.7486,5293057.0,4.049,4.4030000000000005,0.5395,,2.7645,74.4305
884,1237,35.1727,35.1245,35.4137,34.7977,6675287.0,4.0291,4.3814,0.5369,,2.751,74.0651
885,1240,34.7004,35.0185,35.1631,34.5654,5189371.0,3.975,4.3225999999999996,0.5297,,2.714,73.0705
886,1241,35.086,35.0088,35.3269,34.8739,5402244.0,4.0191,4.3706,0.5355,,2.7442,73.8824
887,1242,35.3269,34.9606,35.6547,34.8835,5946506.0,4.0467,4.4006,0.5392,,2.763,74.3899
888,1243,35.3944,35.0281,35.6065,35.0088,5446011.0,4.0545,4.409,0.5403,,2.7683,74.532
889,1244,34.9221,35.3558,35.5101,34.7197,6257687.0,4.0004,4.3502,0.533,,2.7314,73.5374
890,1247,34.8643,34.8257,35.0956,34.7486,4760672.0,3.9937,4.343,0.5322,,2.7268,73.4156
891,1248,35.7125,34.1702,36.0065,34.0739,14509340.0,4.0909,4.4487,0.5451,,2.7932,75.2018
892,1249,34.9896,35.6354,35.645,34.3437,13111735.0,4.0081,4.3586,0.5341,,2.7367,73.6795
893,1250,34.9317,35.2113,35.3848,34.5847,6940639.0,4.0015,4.3514,0.5332,,2.7321,73.5577
894,1251,35.2113,34.7004,35.3751,34.7004,5429115.0,4.0335,4.3862,0.5375,,2.754,74.1463
895,1254,35.2113,34.7004,35.3751,34.7004,5429115.0,4.0335,4.3862,0.5375,,2.754,74.1463
896,1255,35.6257,35.1341,35.6354,35.0474,5501735.0,4.081,4.4379,0.5438,,2.7864,75.0191
897,1256,37.3511,36.1462,38.0933,36.0691,13774999.0,4.2786,4.6528,0.5701,,2.9214,78.6523
898,1257,37.9295,37.2836,37.9873,37.0427,7101532.0,4.3449,4.7248,0.5789,,2.9666,79.8702
899,1258,37.1005,37.5921,37.9198,36.7921,8623597.0,4.2499,4.6216,0.5663,,2.9018,78.1246
900,1261,36.9559,35.8763,36.9945,35.298,11959828.0,4.2334,4.6036,0.5641,,2.8904,77.8201
901,1262,36.0209,36.7439,36.927,35.8763,9330297.0,4.1262,4.4871,0.5498,,2.8173,75.8513
902,1263,35.0763,35.6643,35.8571,34.9414,8092808.0,4.018,4.3694,0.5354,,2.7434,73.8621
903,1264,35.0956,34.9992,35.3076,34.5558,7805325.0,4.0202,4.3718,0.5357,,2.7449,73.9027
904,1265,34.2088,34.951,35.0474,34.1895,10724815.0,3.9187,4.2614,0.5222,,2.6756,72.0354
905,1268,34.1606,34.3727,34.8064,34.0739,5422349.0,3.9131,4.2554,0.5214,,2.6718,71.9339
906,1269,33.8811,34.4594,34.5654,33.8618,6666508.0,3.8811,4.2205,0.5172,,2.65,71.3453
907,1270,33.4184,33.7365,33.8811,32.6762,10408214.0,3.8281,4.1629,0.5101,,2.6138,70.371
