1606	110.65	110.91	111.34	110.05	1636197	176.8254	76.8736	12.4848	998.2548	94.4937	217.688	111.27	False
1607	110.61	110.58	111.25	109.04	3128431	176.8254	76.8458	12.4803	998.2548	94.4937	217.688	113.63	True
1608	114.97	115.0	119.73	113.54	7121029	176.8254	79.8749	12.9722	998.2548	94.4937	217.688	114.63	False
1611	111.48	115.06	115.14	110.01	3618404	176.8254	77.4502	12.5784	998.2548	94.4937	217.688	114.63	False
1612	111.27	109.65	111.895	109.25	1859022	176.8254	77.3043	12.5547	998.2548	94.4937	217.688	113.46	True
1613	113.29	111.27	113.67	110.61	1459278	176.8254	78.7077	12.7826	998.2548	94.4937	217.688	114.4	True
1614	114.46	113.63	114.7	112.815	1467187	176.8254	79.5206	12.9147	998.2548	94.4937	217.688	114.14	False
1615	113.71	114.63	115.62	113.65	1566451	176.8254	78.9995	12.83	998.2548	94.4937	217.688	114.17	False
1618	113.71	114.63	115.62	113.65	1566451	176.8254	78.9995	12.83	998.2548	94.4937	217.688	112.98	False
1619	113.77	113.46	114.81	112.52	3092938	176.8254	79.0412	12.8368	998.2548	94.4937	217.688	116.35	True
1620	113.79	114.4	114.78	112.65	2339923	176.8254	79.0551	12.8391	998.2548	94.4937	217.688	116.04	False
1621	114.05	114.14	114.465	113.19	1731436	176.8254	79.2357	12.8684	998.2548	94.4937	217.688	115.62	False
1622	114.44	114.17	115.72	114.1	2656502	176.8254	79.5067	12.9124	998.2548	94.4937	217.688	115.62	False
1625	116.48	112.98	117.125	112.22	2294704	176.8254	80.924	13.1426	998.2548	94.4937	217.688	113.74	False
1626	116.16	116.35	116.99	114.98	1607028	176.8254	80.7017	13.1065	998.2548	94.4937	217.688	113.77	False
1627	116.18	116.04	116.5	115.25	1449980	176.8254	80.7155	13.1087	998.2548	94.4937	217.688	113.07	False
1628	115.47	115.62	116.14	114.5	1649661	176.8254	80.2223	13.0286	998.2548	94.4937	217.688	112.82	False
1629	114.13	115.62	115.62	113.88	6232568	176.8254	79.2913	12.8774	998.2548	94.4937	217.688	111.68	False
1632	113.84	113.74	114.66	112.87	2029988	176.8254	79.0898	12.8447	998.2548	94.4937	217.688	111.67	False
1633	113.08	113.77	114.06	112.97	1954846	176.8254	78.5618	12.7589	998.2548	94.4937	217.688	110.59	False
1634	112.73	113.07	113.339	111.35	1783172	176.8254	78.3187	12.7195	998.2548	94.4937	217.688	110.21	False
1635	112.29	112.82	113.0	111.37	1154701	176.8254	78.013	12.6698	998.2548	94.4937	217.688	111.4	False
1636	111.78	111.68	112.82	111.64	1085041	176.8254	77.6587	12.6123	998.2548	94.4937	217.688	111.25	False
1639	109.82	111.67	111.83	108.65	2026308	176.8254	76.297	12.3911	998.2548	94.4937	217.688	110.6915	False
1640	110.61	110.59	111.38	108.83	1590486	176.8254	76.8458	12.4803	998.2548	94.4937	217.688	112.39	False
1641	111.96	110.21	113.47	110.21	1731396	176.8254	77.7837	12.6326	998.2548	94.4937	217.688	113.79	True
1642	111.45	111.4	111.96	110.52	1358251	176.8254	77.4294	12.575	998.2548	94.4937	217.688	114.5	True
1643	112.26	111.25	112.76	111.0	2033109	176.8254	77.9921	12.6664	998.2548	94.4937	217.688	116.18	True
1646	112.47	110.6915	113.76	110.68	1961449	176.8254	78.138	12.6901	998.2548	94.4937	217.688	116.8	True
1647	113.63	112.39	113.73	111.67	1044820	176.8254	78.9439	12.821	998.2548	94.4937	217.688	117.22	True
1648	114.05	113.79	114.07	112.35	1122918	176.8254	79.2357	12.8684	998.2548	94.4937	217.688	117.02	True
1649	116.54	114.5	116.83	113.9	1673847	176.8254	80.9657	13.1493	998.2548	94.4937	217.688	118.55	True
1650	116.96	116.18	117.61	115.81	1806150	176.8254	81.2574	13.1967	998.2548	94.4937	217.688	119.77	True
1653	117.14	116.8	117.52	116.64	847113	176.8254	81.3825	13.217	998.2548	94.4937	217.688	119.69	True
1654	117.05	117.22	117.53	116.32	931453	176.8254	81.32	13.2069	998.2548	94.4937	217.688	119.35	True
1655	118.57	117.02	118.66	116.93	1078416	176.8254	82.376	13.3784	998.2548	94.4937	217.688	118.5	False
1656	118.99	118.55	119.84	118.51	1236621	176.8254	82.6678	13.4258	998.2548	94.4937	217.688	119.0	False
1657	119.63	119.77	119.77	118.4498	1262946	176.8254	83.1124	13.498	998.2548	94.4937	217.688	119.98	False
1660	119.2	119.69	119.97	118.67	1179639	176.8254	82.8137	13.4495	998.2548	94.4937	217.688	120.99	False
1661	118.72	119.35	119.7599	118.06	1184676	176.8254	82.4802	13.3953	998.2548	94.4937	217.688	118.96	False
1662	118.54	118.5	118.86	117.7834	1010683	176.8254	82.3551	13.375	998.2548	94.4937	217.688	119.0	False
1663	119.29	119.0	119.32	117.57	1099460	176.8254	82.8762	13.4596	998.2548	94.4937	217.688	120.21	False
1664	120.81	119.98	121.88	119.7	1647622	176.8254	83.9322	13.6311	998.2548	94.4937	217.688	121.61	False
1667	118.99	120.99	121.72	118.73	1487850	176.8254	82.6678	13.4258	998.2548	94.4937	217.688	123.04	True
1668	119.29	118.96	119.61	117.9	1337784	176.8254	82.8762	13.4596	998.2548	94.4937	217.688	124.28	True
1669	119.94	119.0	120.25	118.05	1080018	176.8254	83.3278	13.533	998.2548	94.4937	217.688	125.63	True
1670	121.35	120.21	121.95	119.46	903374	176.8254	84.3074	13.6921	998.2548	94.4937	217.688	125.5	True
1671	123.58	121.61	123.97	121.4	1523684	176.8254	85.8567	13.9437	998.2548	94.4937	217.688	124.5	True
1674	123.91	123.04	124.28	121.9	1610478	176.8254	86.0859	13.9809	998.2548	94.4937	217.688	125.0	False
1675	124.96	124.28	125.01	123.42	1840426	176.8254	256.5195	13.8738	998.2548	94.4937	217.688	124.26	False
1676	124.78	125.63	126.44	123.4	1622830	176.8254	256.15	13.8538	998.2548	94.4937	217.688	123.49	False
1677	124.72	125.5	125.65	123.51	1736032	176.8254	256.0268	13.8471	998.2548	94.4937	217.688	122.9	False
1678	124.85	124.5	125.5	124.1101	1309792	176.8254	256.2937	13.8616	998.2548	94.4937	217.688	121.95	False
1681	123.82	125.0	125.09	123.19	1003236	176.8254	254.1793	13.7472	998.2548	94.4937	217.688	124.34	False
1682	123.4	124.26	124.54	122.61	828383	176.8254	253.3171	13.7006	998.2548	94.4937	217.688	124.4	False
1683	123.84	123.49	124.21	123.17	892522	176.8254	254.2203	13.7494	998.2548	94.4937	217.688	123.87	False
1684	122.4	122.9	123.09	120.01	1465512	176.8254	251.2643	13.5896	998.2548	94.4937	217.688	124.79	False
1685	123.11	121.95	123.32	121.31	929442	176.8254	252.7218	13.6684	998.2548	94.4937	217.688	127.49	True
1688	124.64	124.34	125.02	122.685	1216739	176.8254	255.8626	13.8383	998.2548	94.4937	217.688	127.51	True
1689	123.87	124.4	124.82	123.16	1225282	176.8254	254.2819	13.7528	998.2548	94.4937	217.688	127.13	True
1690	124.02	123.87	125.01	122.44	1442079	176.8254	254.5899	13.7694	998.2548	94.4937	217.688	128.01	True
1691	127.0	124.79	127.0	124.64	1545183	176.8254	260.7072	14.1003	998.2548	94.4937	217.688	128.01	True
1692	127.49	127.49	127.92	125.87	1460974	176.8254	261.7131	14.1547	998.2548	94.4937	217.688	127.74	False
1695	126.28	127.51	128.28	126.11	1786212	176.8254	259.2292	14.0203	998.2548	94.4937	217.688	130.19	True
1696	127.71	127.13	128.17	126.97	1642893	176.8254	262.1647	14.1791	998.2548	94.4937	217.688	130.76	True
1697	127.77	128.01	128.685	126.835	1469495	176.8254	262.2879	14.1858	998.2548	94.4937	217.688	114.03	False
1698	127.77	128.01	128.685	126.835	1469495	176.8254	262.2879	14.1858	998.2548	94.4937	217.688	109.64	False
1699	129.5	127.74	129.54	127.65	1013550	176.8254	265.8393	14.3778	998.2548	94.4937	217.688	108.81	False
1702	130.24	130.19	130.92	129.26	2337226	176.8254	267.3583	14.46	998.2548	94.4937	217.688	108.0	False
1703	129.95	130.76	131.1	127.49	4976594	176.8254	266.763	14.4278	998.2548	94.4937	217.688	107.91	False
1704	109.34	114.03	114.46	106.2	19486960	176.8254	224.4546	12.1396	998.2548	94.4937	217.688	105.73	False
1705	109.7	109.64	111.579	106.54	8480972	176.8254	225.1936	12.1795	998.2548	94.4937	217.688	106.2	False
1706	107.06	108.81	110.12	106.29	4922928	176.8254	219.7741	11.8864	998.2548	94.4937	217.688	109.6	False
1709	107.95	108.0	108.69	105.16	3985983	176.8254	221.6012	11.9852	998.2548	94.4937	217.688	106.87	False
1710	106.59	107.91	109.49	106.55	3002528	176.8254	218.8093	11.8342	998.2548	94.4937	217.688	106.32	False
1711	106.92	105.73	107.83	105.73	1686633	176.8254	219.4868	11.8709	998.2548	94.4937	217.688	107.03	False
1712	109.61	106.2	110.18	106.0	3074229	176.8254	225.0088	12.1695	998.2548	94.4937	217.688	105.95	False
1713	107.16	109.6	110.17	106.69	3124700	176.8254	219.9794	11.8975	998.2548	94.4937	217.688	106.55	False
1716	106.83	106.87	107.95	106.15	2412343	176.8254	219.302	11.8609	998.2548	94.4937	217.688	108.66	False
1717	106.33	106.32	107.98	105.58	2026067	176.8254	218.2756	11.8054	998.2548	94.4937	217.688	107.24	False
1718	106.02	107.03	107.89	105.51	1982883	176.8254	217.6392	11.771	998.2548	94.4937	217.688	106.02	False
1719	106.25	105.95	107.12	105.95	1504151	176.8254	218.1114	11.7965	998.2548	94.4937	217.688	105.58	False
1720	108.4	106.55	108.93	106.47	2704189	176.8254	222.5249	12.0352	998.2548	94.4937	217.688	104.85	False
1723	107.48	108.66	109.43	107.28	2362554	176.8254	220.6363	11.9331	998.2548	94.4937	217.688	104.85	False
1724	105.39	107.24	107.84	105.37	1861975	176.8254	216.3459	11.701	998.2548	94.4937	217.688	103.45	False
1725	105.03	106.02	106.02	104.19	2513900	176.8254	215.6069	11.661	998.2548	94.4937	217.688	103.97	False
1726	104.43	105.58	105.6699	103.65	3920749	176.8254	214.3752	11.5944	998.2548	94.4937	217.688	104.66	False
1727	103.89	104.85	104.85	103.78	1534573	176.8254	213.2667	11.5345	998.2548	94.4937	217.688	105.04	False
1730	103.89	104.85	104.85	103.78	1534573	176.8254	213.2667	11.5345	998.2548	94.4937	217.688	105.04	False
1731	103.8	103.45	104.15	103.19	1322563	176.8254	213.082	11.5245	998.2548	94.4937	217.688	105.34	False
1732	104.58	103.97	105.199	103.48	1111843	176.8254	214.6832	11.6111	998.2548	94.4937	217.688	107.0	True
1733	105.07	104.66	105.22	104.2	870897	176.8254	215.689	11.6655	998.2548	94.4937	217.688	110.13	True
1734	104.83	105.04	105.65	104.5301	1068392	176.8254	215.1964	11.6388	998.2548	94.4937	217.688	113.07	True
1737	104.83	105.04	105.65	104.5301	1068392	176.8254	215.1964	11.6388	998.2548	94.4937	217.688	110.42	True
1738	107.12	105.34	107.16	104.3861	2040702	176.8254	219.8973	11.8931	998.2548	94.4937	217.688	111.57	True
1739	109.38	107.0	109.78	106.99	1953782	176.8254	224.5367	12.144	998.2548	94.4937	217.688	111.71	True
1740	112.07	110.13	112.21	109.23	2158663	176.8254	230.0587	12.4427	998.2548	94.4937	217.688	111.67	False
1741	110.84	113.07	113.35	110.41	2384231	176.8254	227.5338	12.3061	998.2548	94.4937	217.688	113.57	False
1744	111.42	110.42	111.74	109.04	1782074	176.8254	228.7244	12.3705	998.2548	94.4937	217.688	113.57	True
1745	112.11	111.57	112.31	110.65	1848859	176.8254	230.1409	12.4471	998.2548	94.4937	217.688	116.24	True
1746	111.47	111.71	112.61	110.55	1645019	176.8254	228.8271	12.3761	998.2548	94.4937	217.688	112.88	False
1747	113.26	111.67	113.96	111.47	2715967	176.8254	232.5016	12.5748	998.2548	94.4937	217.688	112.28	False
1748	115.91	113.57	116.09	113.07	2553043	176.8254	237.9415	12.869	998.2548	94.4937	217.688	112.96	False
1751	115.91	113.57	116.09	113.07	2553043	176.8254	237.9415	12.869	998.2548	94.4937	217.688	115.25	False
1752	111.98	116.24	117.08	111.72	2698986	176.8254	229.874	12.4327	998.2548	94.4937	217.688	117.14	False
1753	113.0	112.88	113.1	111.06	2932163	176.8254	231.9679	12.5459	998.2548	94.4937	217.688	118.91	True
1754	112.55	112.28	114.15	112.05	1625153	176.8254	231.0441	12.496	998.2548	94.4937	217.688	117.95	True
1755	115.29	112.96	115.91	112.37	2804201	176.8254	236.6688	12.8002	998.2548	94.4937	217.688	117.55	True
1758	117.43	115.25	118.45	114.025	2905877	176.8254	241.0618	13.0378	998.2548	94.4937	217.688	117.7	True
1759	118.73	117.14	119.07	116.501	1985443	176.8254	243.7305	13.1821	998.2548	94.4937	217.688	115.46	False
1760	116.9	118.91	119.24	116.64	2221706	176.8254	239.9738	12.9789	998.2548	94.4937	217.688	115.65	False
1761	116.87	117.95	118.42	116.57	1690379	176.8254	239.9122	12.9756	998.2548	94.4937	217.688	114.72	False
1762	117.78	117.55	118.85	117.12	1836290	176.8254	241.7803	13.0766	998.2548	94.4937	217.688	114.12	False
1765	116.38	117.7	118.47	116.19	1058818	176.8254	238.9064	12.9212	998.2548	94.4937	217.688	110.6	False
1766	115.02	115.46	116.35	113.77	1556378	176.8254	236.1145	12.7702	998.2548	94.4937	217.688	106.49	False
1767	115.62	115.65	116.64	114.9	1119824	176.8254	236.1145	12.3407	998.2548	94.4937	217.688	111.77	False
1768	115.57	114.72	117.7	114.08	1596444	176.8254	236.1145	12.3354	998.2548	94.4937	217.688	109.17	False
1769	111.64	114.12	115.14	111.6	1808333	176.8254	236.1145	11.9159	998.2548	94.4937	217.688	105.81	False
1772	109.18	110.6	116.15	109.18	2890782	176.8254	236.1145	11.6533	998.2548	94.4937	217.688	107.01	False
1773	112.62	106.49	112.65	104.61	3144823	176.8254	236.1145	12.0205	998.2548	94.4937	217.688	106.5	False
1774	110.54	111.77	113.56	110.51	1599666	176.8254	236.1145	11.7985	998.2548	94.4937	217.688	108.36	False
1775	104.81	109.17	110.8	104.81	3056474	176.8254	236.1145	11.1869	998.2548	94.4937	217.688	111.16	False
1776	105.94	105.81	107.92	101.55	3923885	176.8254	236.1145	11.3075	998.2548	94.4937	217.688	113.58	True
1779	108.38	107.01	109.21	104.74	1994120	176.8254	236.1145	11.568	998.2548	94.4937	217.688	113.58	True
1780	109.79	106.5	110.195	106.2301	1339044	176.8254	236.1145	11.7184	998.2548	94.4937	217.688	112.51	True
1781	109.92	108.36	110.34	107.41	1923888	176.8254	236.1145	11.7323	998.2548	94.4937	217.688	114.18	True
1782	113.52	111.16	114.71	110.01	2555010	176.8254	236.1145	12.1166	998.2548	94.4937	217.688	112.74	False
1783	112.95	113.58	114.53	112.1	1584243	176.8254	236.1145	12.0557	998.2548	94.4937	217.688	113.67	False
1786	112.95	113.58	114.53	112.1	1584243	176.8254	236.1145	12.0557	998.2548	94.4937	217.688	115.63	True
1787	114.27	112.51	115.06	112.0	1354286	176.8254	236.1145	12.1966	998.2548	94.4937	217.688	117.0	True
1788	112.37	114.18	115.72	112.32	2045088	176.8254	236.1145	11.9938	998.2548	94.4937	217.688	117.02	True
1789	112.39	112.74	114.76	111.9	1817170	176.8254	236.1145	11.996	998.2548	94.4937	217.688	117.95	True
1790	115.03	113.67	115.04	112.38	1818737	176.8254	236.1145	12.2777	998.2548	94.4937	217.688	113.3	False
1793	116.92	115.63	117.5	114.73	2335160	176.8254	236.1145	12.4795	998.2548	94.4937	217.688	115.18	False
1794	116.12	117.0	117.57	115.14	1658025	176.8254	236.1145	12.3941	998.2548	94.4937	217.688	119.25	True
1795	117.47	117.02	119.74	116.65	2825432	176.8254	236.1145	12.5382	998.2548	94.4937	217.688	133.01	True
1796	114.74	117.95	118.98	114.01	2959624	176.8254	236.1145	12.2468	998.2548	94.4937	217.688	137.01	True
1797	116.28	113.3	116.43	111.05	2681717	176.8254	236.1145	12.4112	998.2548	94.4937	217.688	138.44	True
1800	118.87	115.18	119.3	115.05	2502555	176.8254	236.1145	12.6876	998.2548	94.4937	217.688	139.21	True
1801	119.87	119.25	120.64	118.25	4723871	176.8254	236.1145	12.7943	998.2548	94.4937	217.688	139.74	True
1802	137.7	133.01	137.9	130.06	12753507	176.8254	236.1145	14.6974	998.2548	94.4937	217.688	136.85	True
1803	137.29	137.01	137.69	133.94	5255212	176.8254	236.1145	14.6537	998.2548	94.4937	217.688	136.69	False
1804	139.36	138.44	140.0	137.35	3752141	176.8254	236.1145	14.8746	998.2548	94.4937	217.688	136.33	False
1807	138.37	139.21	141.19	138.34	2109333	176.8254	236.1145	14.7689	998.2548	94.4937	217.688	133.94	False
1808	136.0	139.74	141.26	135.07	2308981	176.8254	236.1145	14.516	998.2548	94.4937	217.688	134.5	False
1809	136.19	136.85	137.6111	135.05	1596386	176.8254	236.1145	14.5363	998.2548	94.4937	217.688	135.01	False
1810	136.72	136.69	137.92	135.425	1319163	176.8254	236.1145	14.5928	998.2548	94.4937	217.688	133.82	False
1811	135.75	136.33	139.01	135.44	2438224	176.8254	236.1145	14.4893	998.2548	94.4937	217.688	131.75	False
1814	134.31	133.94	135.46	132.06	2047302	176.8254	236.1145	14.3356	998.2548	94.4937	217.688	131.05	False
1815	134.6	134.5	136.29	133.89	1760578	176.8254	236.1145	14.3665	998.2548	94.4937	217.688	134.53	False
1816	135.54	135.01	137.6	133.87	2190997	176.8254	236.1145	14.4669	998.2548	94.4937	217.688	127.71	False
1817	131.41	133.82	135.93	131.15	2596526	176.8254	236.1145	14.0261	998.2548	94.4937	217.688	125.2	False
1818	128.02	131.75	132.5	128.0	2763374	176.8254	236.1145	13.6642	998.2548	94.4937	217.688	125.2	False
1821	134.22	131.05	134.59	130.06	2290019	176.8254	236.1145	14.326	998.2548	94.4937	217.688	124.56	False
1822	128.31	134.53	134.59	127.1901	3043592	176.8254	236.1145	13.6952	998.2548	94.4937	217.688	124.18	False
1823	124.55	127.71	129.39	124.38	3534462	176.8254	236.1145	13.2939	998.2548	94.4937	217.688	121.72	False
1824	125.58	125.2	128.31	123.87	4263826	176.8254	236.1145	13.4038	998.2548	94.4937	217.688	128.68	True
1825	125.58	125.2	128.31	123.87	4263826	176.8254	236.1145	13.4038	998.2548	94.4937	217.688	126.69	False
1828	122.75	124.56	125.8	120.8	2683251	176.8254	236.1145	13.1017	998.2548	94.4937	217.688	126.72	True
1829	124.84	124.18	126.44	122.21	2292316	176.8254	236.1145	13.3248	998.2548	94.4937	217.688	129.25	True
1830	127.5	121.72	128.05	121.36	2573750	176.8254	236.1145	13.6087	998.2548	94.4937	217.688	130.5	True
1831	128.02	128.68	129.14	126.98	2082237	176.8254	236.1145	13.6642	998.2548	94.4937	217.688	131.54	True
1832	125.75	126.69	127.96	124.96	2527813	176.8254	236.1145	13.4219	998.2548	94.4937	217.688	133.55	True
1835	127.57	126.72	129.135	126.39	1893001	176.8254	236.1145	13.6162	998.2548	94.4937	217.688	130.49	True
1836	131.73	129.25	132.37	128.19	2182546	176.8254	236.1145	14.0602	998.2548	94.4937	217.688	131.21	False
1837	130.94	130.5	132.66	130.07	1379933	176.8254	236.1145	13.9759	998.2548	94.4937	217.688	133.19	True
1838	132.17	131.54	133.04	131.12	1700329	176.8254	236.1145	14.1072	998.2548	94.4937	217.688	133.49	False
1839	129.17	133.55	133.55	127.98	2023422	176.8254	236.1145	13.787	998.2548	94.4937	217.688	132.47	False
1842	129.72	130.49	131.15	128.77	1707580	176.8254	236.1145	13.8457	998.2548	94.4937	217.688	130.64	False
1843	132.58	131.21	133.64	130.94	2100597	176.8254	236.1145	14.1509	998.2548	94.4937	217.688	130.64	False
1844	133.87	133.19	134.73	132.08	1321599	176.8254	236.1145	14.2886	998.2548	94.4937	217.688	123.72	False
1845	132.33	133.49	134.03	131.485	1250758	176.8254	236.1145	14.1243	998.2548	94.4937	217.688	124.62	False
1846	130.09	132.47	132.47	128.96	1678477	176.8254	236.1145	13.8852	998.2548	94.4937	217.688	127.16	False
1849	129.18	130.64	132.04	128.29	1369974	176.8254	236.1145	13.788	998.2548	94.4937	217.688	127.32	False
1850	123.68	130.64	131.28	122.05	2513420	176.8254	236.1145	13.201	998.2548	94.4937	217.688	125.3	False
1851	123.97	123.72	124.65	120.905	1978349	176.8254	236.1145	13.232	998.2548	94.4937	217.688	126.82	True
1852	126.98	124.62	127.55	123.97	1912790	176.8254	236.1145	13.5532	998.2548	94.4937	217.688	124.76	False
1853	126.64	127.16	127.83	125.775	1175553	176.8254	236.1145	13.5169	998.2548	94.4937	217.688	126.49	False
1856	125.9	127.32	128.09	125.81	1448522	176.8254	236.1145	12.9506	998.2548	94.4937	217.688	129.76	True
1857	127.06	125.3	127.37	125.29	1163008	176.8254	236.1145	13.0699	998.2548	94.4937	217.688	131.57	True
1858	125.26	126.82	127.21	124.99	1483210	176.8254	236.1145	12.8848	998.2548	94.4937	217.688	133.07	True
1859	127.6	124.76	128.35	123.875	1531781	176.8254	236.1145	13.1255	998.2548	94.4937	217.688	135.96	True
1860	129.46	126.49	130.68	125.59	1632882	176.8254	236.1145	13.3168	998.2548	94.4937	217.688	136.56	True
1863	131.57	129.76	132.12	129.63	1333402	176.8254	236.1145	13.5338	998.2548	94.4937	217.688	136.99	True
1864	132.76	131.57	133.16	130.71	1152299	176.8254	236.1145	13.6562	998.2548	94.4937	217.688	133.16	False
1865	135.32	133.07	136.37	133.07	1678429	176.8254	236.1145	13.9196	998.2548	94.4937	217.688	136.47	True
1866	136.47	135.96	137.67	134.9	1374565	176.8254	236.1145	14.0379	998.2548	94.4937	217.688	135.41	False
1867	136.21	136.56	136.94	135.33	1477253	176.8254	236.1145	14.0111	998.2548	94.4937	217.688	136.62	False
1870	134.11	136.99	138.38	133.3303	1698103	176.8254	236.1145	13.7951	998.2548	94.4937	217.688	139.61	True
1871	136.16	133.16	137.45	131.59	2089032	176.8254	236.1145	14.006	998.2548	94.4937	217.688	138.51	True
1872	135.93	136.47	136.73	134.89	1465230	176.8254	236.1145	13.9823	998.2548	94.4937	217.688	135.31	False
1873	136.52	135.41	136.83	134.58	1404495	176.8254	236.1145	14.043	998.2548	94.4937	217.688	139.06	True
1874	138.85	136.62	139.665	136.25	1723616	176.8254	236.1145	14.2827	998.2548	94.4937	217.688	132.71	False
1877	137.67	139.61	139.94	136.925	2474786	176.8254	236.1145	14.1613	998.2548	94.4937	217.688	132.71	False
1878	136.71	138.51	139.17	136.46	1740505	176.8254	236.1145	14.0626	998.2548	94.4937	217.688	131.65	False
1879	139.31	135.31	139.5	135.02	1949033	176.8254	236.1145	14.33	998.2548	94.4937	217.688	130.66	False
1880	138.92	139.06	139.628	136.12	4020965	176.8254	236.1145	14.2899	998.2548	94.4937	217.688	129.51	False
1881	132.75	132.71	139.6925	131.147	6543575	176.8254	236.1145	13.6552	998.2548	94.4937	217.688	130.3	False
1884	132.75	132.71	139.6925	131.147	6543575	176.8254	236.1145	13.6552	998.2548	94.4937	217.688	133.45	False
1885	129.62	131.65	132.24	128.14	2946749	176.8254	236.1145	13.3333	998.2548	94.4937	217.688	135.65	True
1886	129.37	130.66	132.04	128.77	2149055	176.8254	236.1145	13.3075	998.2548	94.4937	217.688	137.21	True
1887	129.1	129.51	131.2	128.99	2733454	176.8254	236.1145	13.2798	998.2548	94.4937	217.688	137.69	True
1888	133.52	130.3	133.65	129.95	2076338	176.8254	236.1145	13.7344	998.2548	94.4937	217.688	133.72	True
1891	135.57	133.45	135.67	131.99	1573039	176.8254	236.1145	13.9453	998.2548	94.4937	217.688	135.01	False
1892	136.8	135.65	138.13	134.47	1289486	176.8254	236.1145	14.0718	998.2548	94.4937	217.688	136.53	False
1893	137.93	137.21	138.0	135.76	1614788	176.8254	236.1145	14.1881	998.2548	94.4937	217.688	137.89	False
1894	134.14	137.69	137.93	132.38	1889683	176.8254	236.1145	13.7982	998.2548	94.4937	217.688	138.14	False
1895	135.13	133.72	135.35	132.97	1045655	176.8254	236.1145	13.9	998.2548	94.4937	217.688	138.28	True
1898	135.97	135.01	136.21	134.71	1349069	176.8254	236.1145	13.9864	998.2548	94.4937	217.688	136.36	False
1899	137.36	136.53	137.91	136.38	1252847	176.8254	236.1145	14.1294	998.2548	94.4937	217.688	139.0	True
1900	137.16	137.89	139.25	136.43	1521571	176.8254	236.1145	14.1089	998.2548	94.4937	217.688	141.1	True
1901	138.41	138.14	139.44	137.76	1834117	176.8254	236.1145	14.2374	998.2548	94.4937	217.688	141.05	True
1902	137.99	138.28	138.37	135.58	2259810	176.8254	236.1145	14.1942	998.2548	94.4937	217.688	137.69	False
1905	141.26	136.36	142.48	136.15	2990613	176.8254	236.1145	14.5306	998.2548	94.4937	217.688	134.88	False
1906	141.04	139.0	141.28	138.1	2630141	176.8254	236.1145	14.508	998.2548	94.4937	217.688	129.74	False
1907	140.94	141.1	142.936	140.66	2199764	176.8254	236.1145	14.4977	998.2548	94.4937	217.688	130.74	False
1908	137.74	141.05	141.959	137.36	1819378	176.8254	236.1145	14.1685	998.2548	94.4937	217.688	127.95	False
1909	136.51	137.69	137.955	133.37	2703177	176.8254	236.1145	14.042	998.2548	94.4937	217.688	130.53	False
1912	129.75	134.88	135.065	128.166	2649300	176.8254	236.1145	13.3466	998.2548	94.4937	217.688	130.02	False
1913	130.17	129.74	131.75	128.76	1615323	176.8254	236.1145	13.3898	998.2548	94.4937	217.688	131.65	False
1914	127.62	130.74	131.974	126.59	2474897	176.8254	236.1145	13.1275	998.2548	94.4937	217.688	131.65	False
1915	130.24	127.95	130.865	127.2	1798202	176.8254	236.1145	13.397	998.2548	94.4937	217.688	133.01	True
1916	131.09	130.53	132.92	130.53	1714615	176.8254	236.1145	13.4845	998.2548	94.4937	217.688	133.26	True
1919	131.9	130.02	131.96	129.01	1308272	176.8254	236.1145	13.5678	998.2548	94.4937	217.688	135.13	True
1920	131.6	131.65	133.2	131.28	928105	176.8254	236.1145	13.5369	998.2548	94.4937	217.688	134.9	True
1921	131.6	131.65	133.2	131.28	928105	176.8254	236.1145	13.5369	998.2548	94.4937	217.688	133.51	False
1922	132.8	133.01	133.81	131.31	1708205	176.8254	236.1145	13.6604	998.2548	94.4937	217.688	133.0	False
1923	135.11	133.26	135.49	132.66	1159193	176.8254	236.1145	13.898	998.2548	94.4937	217.688	136.99	True
1926	134.97	135.13	136.52	133.36	1761706	176.8254	236.1145	13.8836	998.2548	94.4937	217.688	136.62	False
1927	134.37	134.9	136.8	133.89	1426997	176.8254	236.1145	13.8219	998.2548	94.4937	217.688	134.88	False
1928	132.22	133.51	134.03	131.65	2160822	176.8254	236.1145	13.6007	998.2548	94.4937	217.688	136.55	True
1929	137.46	133.0	137.88	132.5803	2244919	176.8254	236.1145	14.1397	998.2548	94.4937	217.688	136.64	True
1930	137.21	136.99	137.44	134.87	972848	176.8254	236.1145	14.114	998.2548	94.4937	217.688	135.16	False
1933	136.24	136.62	137.315	135.76	899399	176.8254	236.1145	14.0142	998.2548	94.4937	217.688	134.0	False
1934	136.56	134.88	137.39	134.44	1105729	176.8254	236.1145	14.0471	998.2548	94.4937	217.688	135.31	False
1935	137.43	136.55	137.96	135.84	1291726	176.8254	236.1145	14.1366	998.2548	94.4937	217.688	132.31	False
1936	134.5	136.64	136.99	134.33	1608459	176.8254	236.1145	13.8352	998.2548	94.4937	217.688	135.55	False
1937	134.32	135.16	135.52	134.13	1370778	176.8254	236.1145	13.8167	998.2548	94.4937	217.688	136.44	False
1940	134.5	134.0	134.69	132.06	1343401	176.8254	236.1145	13.8352	998.2548	94.4937	217.688	131.17	False
1941	132.31	135.31	135.97	131.5	1071656	176.8254	236.1145	13.61	998.2548	94.4937	217.688	127.41	False
1942	135.85	132.31	135.92	131.64	2110962	176.8254	236.1145	13.9741	998.2548	94.4937	217.688	127.99	False
1943	136.14	135.55	137.46	133.57	1345370	176.8254	236.1145	14.0039	998.2548	94.4937	217.688	125.93	False
