,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1081,1514,47.41,47.86,47.91,47.315,2326002,26.5076,2.5198,3.4784,4.351,10.4349,16.6067
1082,1515,47.62,47.54,47.92,47.16,1957835,26.6251,2.531,3.4938000000000002,4.3702,10.4811,16.6802
1083,1516,48.06,47.68,48.395,47.5601,3859733,26.8711,2.5544000000000002,3.5261,4.4106,10.578,16.8344
1084,1517,47.39,48.0,48.17,47.14,1446053,26.4965,2.5187,3.477,4.3491,10.4305,16.5997
1085,1520,47.39,48.0,48.17,47.14,1446053,26.4965,2.5187,3.477,4.3491,10.4305,16.5997
1086,1521,47.43,47.29,47.67,47.05,1617691,26.5188,2.5209,3.4798999999999998,4.3528,10.4393,16.6137
1087,1522,47.15,47.52,47.565,46.81,1991244,26.3623,2.5060000000000002,3.4594,4.3271,10.3777,16.5156
1088,1523,48.3,47.23,48.32,47.08,1923890,27.0053,2.5671,3.5437,4.4326,10.6308,16.9184
1089,1524,48.53,48.69,48.79,48.07,2031031,27.1338,2.5793,3.5606,4.4536999999999995,10.6814,16.999
1090,1527,48.91,48.45,49.06,48.39,1918381,27.3463,2.5995,3.5885,4.4886,10.7651,17.1321
1091,1528,48.45,48.89,49.06,48.3514,1697406,27.0891,2.5751,3.5547,4.4464,10.6638,16.971
1092,1529,48.54,48.49,48.75,48.19,2338531,27.1394,2.5799,3.5613,4.4547,10.6836,17.0025
1093,1530,48.91,48.55,48.94,48.3,1371431,27.3463,2.5995,3.5885,4.4886,10.7651,17.1321
1094,1531,48.13,49.12,49.33,47.635,1958434,26.9102,2.5581,3.5313,4.417,10.5934,16.8589
1095,1534,49.52,47.84,49.65,47.66,2931115,27.6874,2.632,3.6332,4.5446,10.8993,17.3458
1096,1535,49.63,49.96,50.65,49.56,2209669,27.7489,2.6378,3.6413,4.5547,10.9235,17.3843
1097,1536,49.25,49.84,49.95,48.97,1859946,27.5364,2.6176,3.6134,4.5198,10.8399,17.2512
1098,1537,49.19,48.88,49.36,48.71,1502404,27.5029,2.6144,3.609,4.5143,10.8267,17.2302
1099,1538,49.5,48.92,49.57,48.5,5036206,27.6762,2.6309,3.6318,4.5428,10.8949,17.3388
1100,1541,49.49,49.86,50.24,49.34,1925921,27.6706,2.6304,3.6310000000000002,4.5418,10.8927,17.3353
1101,1542,48.64,49.47,49.6805,48.61,1320403,27.1954,2.5852,3.5686999999999998,4.4638,10.7056,17.0375
1102,1543,49.28,48.78,49.34,48.43,1502896,27.5532,2.6192,3.6156,4.5226,10.8465,17.2617
1103,1544,50.02,49.19,50.61,48.97,2648922,27.9669,2.6585,3.6699,4.5905000000000005,11.0094,17.5209
1104,1545,51.3,50.12,51.51,49.92,6358993,28.6826,2.7266,3.7638,4.708,11.2911,17.9693
1105,1548,50.87,51.3,51.65,50.5,1569546,28.4422,2.7037,3.7323,4.6685,11.1965,17.8186
1106,1549,50.0,50.73,51.14,50.0,1778857,27.9557,2.6574999999999998,3.6685,4.5887,11.005,17.5139
1107,1550,50.63,50.26,50.8,50.06,1171154,28.308,2.6909,3.7147,4.6465,11.1436,17.7346
1108,1551,50.24,50.28,50.45,49.131,2711759,28.0899,2.6702,3.6861,4.6107,11.0578,17.598
1109,1552,49.81,50.53,50.53,49.64,1545754,28.6749,2.6067,3.5891,4.9062,11.2111,18.8187
1110,1555,50.09,50.15,50.73,50.01,959422,28.8361,2.6214,3.6093,4.9338,11.2741,18.9245
1111,1556,50.09,50.15,50.73,50.01,959422,28.8361,2.6214,3.6093,4.9338,11.2741,18.9245
1112,1557,50.95,50.27,51.0201,50.01,1770144,29.3312,2.6664,3.6712,5.0185,11.4677,19.2494
1113,1558,49.36,50.63,50.63,49.27,2523928,28.4158,2.5832,3.5567,4.8619,11.1098,18.6487
1114,1559,49.24,49.55,50.13,49.18,2019948,28.3467,2.5769,3.548,4.85,11.0828,18.6034
1115,1562,49.65,49.31,49.78,49.11,1472542,28.5828,2.5983,3.5776,4.8904,11.1751,18.7583
1116,1563,49.83,49.63,50.27,49.5,1005221,28.6864,2.6077,3.5905,4.9081,11.2156,18.8263
1117,1564,50.55,50.14,50.83,50.07,1508855,29.1009,2.6454,3.6424,4.9791,11.3777,19.0983
1118,1565,50.08,50.64,50.64,50.06,1085583,28.8303,2.6208,3.6085000000000003,4.9328,11.2719,18.9207
1119,1566,50.62,50.2,50.68,50.1,1187125,29.1412,2.6491,3.6474,4.986,11.3934,19.1248
1120,1569,51.77,50.89,52.46,50.89,2520351,29.8032,2.7093,3.7302999999999997,5.0992,11.6523,19.5592
1121,1570,51.53,51.69,51.83,51.19,1742288,29.6651,2.6967,3.713,5.0756,11.5983,19.4686
1122,1571,52.1,51.63,52.24,51.58,1195547,29.9932,2.7265,3.7541,5.1317,11.7265,19.6839
1123,1572,52.36,52.1,52.64,51.8,1377155,30.1429,2.7401,3.7728,5.1573,11.7851,19.7822
1124,1573,52.13,52.25,52.45,51.81,1303086,30.0105,2.7281,3.7563,5.1347,11.7333,19.6953
1125,1576,52.37,52.15,52.45,52.04,1615375,30.1486,2.7407,3.7735,5.1583,11.7873,19.7859
1126,1577,53.28,52.36,53.45,52.08,3503283,30.6725,2.7883,3.8391,5.248,11.9921,20.1297
1127,1578,45.49,49.95,50.0,45.41,15168502,26.1879,2.3806,3.2778,4.4807,10.2388,17.1866
1128,1579,46.01,45.67,46.99,45.41,4634838,26.4873,2.4078,3.3153,4.5319,10.3558,17.3831
1129,1580,46.89,46.06,47.265,45.903,2993447,26.9939,2.4539,3.3787,4.6186,10.5539,17.7155
1130,1583,47.14,46.97,47.28,46.25,2575847,27.1378,2.467,3.3967,4.6432,10.6102,17.81
1131,1584,47.53,47.43,47.63,47.12,1984444,27.3623,2.4874,3.4248,4.6815999999999995,10.6979,17.9573
1132,1585,47.51,47.43,47.56,46.95,1763754,27.3508,2.4863,3.4234,4.6796,10.6934,17.9498
1133,1586,48.04,47.56,48.19,47.462,1871311,27.6559,2.5141,3.4615,4.7318,10.8127,18.15
1134,1587,47.87,48.09,48.42,47.81,1393993,27.5581,2.5052,3.4493,4.7151,10.7745,18.0858
1135,1590,47.31,47.96,47.985,47.215,1580112,27.2357,2.4759,3.4089,4.6599,10.6484,17.8742
1136,1591,47.27,47.17,47.68,46.9,1443087,27.2126,2.4737999999999998,3.4061,4.656,10.6394,17.8591
1137,1592,47.4,47.18,47.86,46.74,1627532,27.2875,2.4806,3.4154,4.6688,10.6687,17.9082
1138,1593,46.31,47.05,47.2,46.31,1848963,26.66,2.4234999999999998,3.3369,4.5614,10.4233,17.4964
1139,1594,46.37,46.38,46.62,46.18,1422763,26.6945,2.4267,3.3412,4.5673,10.4369,17.5191
1140,1597,46.82,46.59,47.29,46.46,1997012,26.9536,2.4502,3.3736,4.6117,10.5381,17.6891
1141,1598,46.34,46.82,47.09,46.13,1686679,26.6773,2.4251,3.3391,4.5644,10.4301,17.5077
1142,1599,46.29,46.41,46.74,45.87,1722707,26.6485,2.4225,3.3354,4.5595,10.4188,17.4888
1143,1600,45.4,46.39,46.4,45.37,1517563,26.1361,2.3759,3.2713,4.4718,10.2185,17.1526
1144,1601,45.36,45.46,45.86,45.18,1378991,26.1131,2.3738,3.2684,4.4679,10.2095,17.1375
1145,1604,44.91,45.29,45.39,44.65,1318162,25.854,2.3503,3.2359999999999998,4.4235,10.1082,16.9675
1146,1605,45.81,45.04,45.89,45.04,1285985,26.3721,2.3974,3.3009,4.5122,10.3108,17.3075
1147,1606,45.42,45.55,45.76,45.32,1141795,26.1476,2.377,3.2728,4.4738,10.223,17.1602
1148,1607,45.23,45.51,45.67,45.1,1202555,26.0382,2.367,3.2591,4.4551,10.1803,17.0884
1149,1608,44.98,45.49,45.49,44.95,1760730,25.8943,2.3539,3.2411,4.4304,10.124,16.9939
1150,1611,45.14,45.06,45.25,44.91,1111360,25.9864,2.3623,3.2526,4.4462,10.16,17.0544
1151,1612,45.71,44.81,45.86,44.71,1986532,26.3146,2.3921,3.2937,4.5023,10.2883,17.2697
1152,1613,46.47,45.72,46.53,45.64,1820729,26.7521,2.4319,3.3484,4.5772,10.4594,17.5569
1153,1614,47.15,46.63,47.35,46.53,1721387,27.1436,2.4675000000000002,3.3974,4.6442,10.612400000000001,17.8138
1154,1615,47.08,47.28,47.65,47.0493,1149430,27.1033,2.4638,3.3924,4.6373,10.5967,17.7873
1155,1618,47.08,47.28,47.65,47.0493,1149430,27.1033,2.4638,3.3924,4.6373,10.5967,17.7873
1156,1619,46.17,46.86,47.0,45.81,1647153,26.5794,2.4162,3.3268,4.5476,10.3918,17.4435
1157,1620,46.89,46.23,46.97,46.1,1566359,26.9939,2.4539,3.3787,4.6186,10.5539,17.7155
1158,1621,46.8,46.98,47.0,46.61,1472448,26.9421,2.4492,3.3722,4.6097,10.5336,17.6815
1159,1622,46.0,46.95,46.95,45.94,1691242,26.4815,2.4073,3.3146,4.5309,10.3536,17.3793
1160,1625,46.47,46.29,46.62,46.22,1364320,26.7521,2.4319,3.3484,4.5772,10.4594,17.5569
1161,1626,46.8,46.45,46.98,46.26,1306436,26.9421,2.4492,3.3722,4.6097,10.5336,17.6815
1162,1627,46.68,46.74,46.91,46.53,1133846,26.873,2.4429,3.3636,4.5979,10.5066,17.6362
1163,1628,46.6,46.57,46.66,46.13,1521098,26.8269,2.4387,3.3578,4.59,10.4886,17.606
1164,1629,47.34,46.56,47.36,46.49,2697554,27.2529,2.4774,3.4111000000000002,4.6629000000000005,10.6552,17.8855
1165,1632,47.57,47.39,47.91,47.355,1397355,27.3854,2.4895,3.4277,4.6855,10.7069,17.9724
1166,1633,47.69,47.77,47.82,47.29,1699478,27.4544,2.4958,3.4363,4.6974,10.734,18.0178
1167,1634,47.67,47.69,47.9,47.34,1405979,27.4429,2.4947,3.4349,4.6954,10.7295,18.0102
1168,1635,47.52,47.59,47.89,47.5,1110539,27.3566,2.4869,3.4241,4.6806,10.6957,17.9536
1169,1636,48.33,47.26,48.38,47.0101,1657146,27.8229,2.5292,3.4824,4.7604,10.878,18.2596
1170,1639,47.92,48.2,48.6,47.44,2562561,27.5868,2.5078,3.4529,4.72,10.7857,18.1047
1171,1640,47.83,48.21,48.3374,47.76,1872901,27.535,2.5031,3.4464,4.7111,10.7655,18.0707
1172,1641,47.75,48.12,48.13,47.44,1562548,27.489,2.4989,3.4406,4.7033000000000005,10.7475,18.0404
1173,1642,47.68,47.62,47.71,46.97,1780552,27.4487,2.4952,3.4356,4.6964,10.7317,18.014
1174,1643,48.72,47.59,48.82,47.584,1821282,29.235,2.5267,3.4354,4.7589,11.0232,20.7977
1175,1646,50.0,49.35,50.08,48.72,2610272,30.0031,2.5930999999999997,3.5256,4.8839,11.3129,21.3442
1176,1647,50.5,50.14,50.635,49.91,1798164,30.3032,2.6189999999999998,3.5609,4.9328,11.426,21.5576
1177,1648,50.5,50.49,50.7,50.26,1373249,30.3032,2.6189999999999998,3.5609,4.9328,11.426,21.5576
1178,1649,50.78,50.6,50.86,50.34,1409547,30.4712,2.6336,3.5806,4.9601,11.4893,21.6771
1179,1650,50.63,50.7,50.87,50.21,1353258,30.3812,2.6258,3.57,4.9455,11.455400000000001,21.6131
1180,1653,50.31,50.59,50.5924,50.105,1186862,30.1891,2.6092,3.5475,4.9142,11.383,21.4765
1181,1654,51.03,50.73,51.11,50.59,1025272,30.6212,2.6465,3.5982,4.9845,11.5459,21.7838
1182,1655,50.52,49.86,50.52,49.59,2436994,30.3152,2.6201,3.5623,4.9347,11.4305,21.5661
1183,1656,50.52,50.41,50.93,50.22,1171001,30.3152,2.6201,3.5623,4.9347,11.4305,21.5661
1184,1657,50.76,50.66,50.89,50.58,1509481,30.4592,2.6325,3.5792,4.9582,11.4848,21.6686
1185,1660,50.73,50.84,51.1,50.7,1425760,30.4412,2.6310000000000002,3.5770999999999997,4.9552,11.478,21.6558
1186,1661,50.58,50.65,50.92,50.39,911521,30.3512,2.6231999999999998,3.5665,4.9406,11.4441,21.5917
1187,1662,51.0,50.7,51.19,50.56,1319405,30.6032,2.645,3.5961,4.9816,11.5391,21.771
1188,1663,51.65,50.92,51.68,50.83,1277996,30.9932,2.6787,3.642,5.0451,11.6862,22.0485
1189,1664,51.87,51.86,52.1,51.63,1901168,31.1252,2.6901,3.6574999999999998,5.0666,11.736,22.1424
1190,1667,51.46,51.89,52.09,51.41,2695413,30.8792,2.6688,3.6286,5.0265,11.6432,21.9674
1191,1668,51.91,51.5,52.09,50.96,4786329,31.1492,2.6922,3.6603,5.0705,11.745,22.1595
1192,1669,54.0,55.65,56.85,53.84,10270117,32.4034,2.8005,3.8077,5.2746,12.2179,23.0517
1193,1670,53.34,54.02,54.65,52.88,3689642,32.0073,2.7663,3.7611,5.2102,12.0686,22.7699
1194,1671,53.0,53.96,54.01,52.29,2811536,31.8033,2.7487,3.7371,5.177,11.9916,22.6248
1195,1674,52.46,53.11,53.13,52.15,2073626,31.4793,2.7207,3.6991,5.1242,11.8694,22.3943
1196,1675,52.25,52.4,52.6,52.2,1752756,31.3533,2.7098,3.6843,5.1037,11.8219,22.3046
1197,1676,52.69,52.7,53.07,52.34,1610417,31.6173,2.7326,3.7153,5.1467,11.9215,22.4925
1198,1677,52.29,52.55,52.61,51.79,1552882,31.3773,2.7119,3.6871,5.1076,11.831,22.3217
1199,1678,53.01,52.26,53.1,52.0169,1608695,31.8093,2.7492,3.7378,5.1779,11.9939,22.6291
1200,1681,53.74,53.12,53.76,52.92,1304839,32.2474,2.7871,3.7893,5.2492,12.1591,22.9407
1201,1682,53.76,54.0,54.02,53.5,1655749,32.2594,2.7881,3.7907,5.2512,12.1636,22.9492
1202,1683,53.76,53.85,53.93,53.23,1437890,32.2594,2.7881,3.7907,5.2512,12.1636,22.9492
1203,1684,53.85,53.66,53.87,53.01,1790258,32.3134,2.7927999999999997,3.7971,5.26,12.1839,22.9877
1204,1685,54.26,53.8,54.32,53.6974,1976354,32.5594,2.814,3.826,5.3,12.2767,23.1627
1205,1688,53.52,54.11,54.23,53.46,3014742,32.1153,2.7757,3.7738,5.2277000000000005,12.1093,22.8468
1206,1689,53.75,53.43,53.87,53.08,1682775,32.2534,2.7876,3.79,5.2501999999999995,12.1613,22.945
1207,1690,54.01,53.5,54.14,53.34,2435602,32.4094,2.8011,3.8084,5.2756,12.2201,23.056
1208,1691,55.26,54.21,55.295,53.9153,2761466,33.1595,2.8659,3.8965,5.3977,12.503,23.5896
1209,1692,55.44,55.37,55.56,55.18,3895119,33.2675,2.8752,3.9092000000000002,5.4153,12.5437,23.6664
1210,1695,55.38,55.6,55.6,55.0,1921875,33.2315,2.8721,3.9050000000000002,5.4094,12.530100000000001,23.6408
1211,1696,55.68,55.61,55.7,55.35,1135170,33.4115,2.8877,3.9261,5.4387,12.598,23.7688
1212,1697,55.69,55.73,56.0,55.515,1701987,33.4175,2.8882,3.9268,5.4397,12.6003,23.7731
1213,1698,55.69,55.73,56.0,55.515,1701987,33.4175,2.8882,3.9268,5.4397,12.6003,23.7731
1214,1699,55.79,56.0,56.0,55.59,435112,33.4775,2.8933999999999997,3.9339,5.4495000000000005,12.6229,23.8158
1215,1702,55.35,55.25,55.72,54.39,4296969,33.2135,2.8706,3.9028,5.4065,12.5233,23.628
1216,1703,55.36,56.16,56.16,54.91,2516402,33.2195,2.8711,3.9036,5.4075,12.5256,23.6322
1217,1704,55.34,55.7,56.04,55.06,1824465,33.2075,2.87,3.9021,5.4055,12.5211,23.6237
1218,1705,55.78,55.03,56.2,55.03,2262285,33.4715,2.8929,3.9332000000000003,5.4485,12.6206,23.8115
1219,1706,55.79,55.43,55.88,54.74,2329258,33.4775,2.8933999999999997,3.9339,5.4495000000000005,12.6229,23.8158
1220,1709,56.44,55.93,56.95,55.65,2517501,33.8675,2.9271000000000003,3.9797000000000002,5.513,12.7699,24.0933
1221,1710,56.44,56.78,56.86,56.15,1914781,33.8675,2.9271000000000003,3.9797000000000002,5.513,12.7699,24.0933
1222,1711,55.77,55.885,56.55,55.51,1727397,33.4655,2.8923,3.9325,5.4475,12.6184,23.8073
1223,1712,56.44,55.65,56.51,55.51,1555390,33.8675,2.9271000000000003,3.9797000000000002,5.513,12.7699,24.0933
1224,1713,56.5,56.75,57.12,56.37,1804460,33.9035,2.9302,3.9839,5.5188,12.7835,24.1189
1225,1716,56.55,56.59,57.01,56.31,2094682,33.9335,2.9328,3.9875,5.5237,12.7948,24.1402
1226,1717,57.02,56.73,57.12,56.5,1605314,34.2156,2.9572000000000003,4.0206,5.5696,12.9012,24.3409
1227,1718,56.66,56.98,57.18,56.56,2633169,33.9995,2.9385,3.9952,5.5344999999999995,12.8197,24.1872
1228,1719,56.76,56.79,57.221,56.73,1750115,34.0595,2.9436999999999998,4.0023,5.5442,12.8423,24.2299
1229,1720,57.76,56.9,57.99,56.72,10679482,34.6596,2.9956,4.0728,5.6419,13.0686,24.6568
1230,1723,65.67,66.33,68.03,64.83,15351273,39.4061,3.4058,4.6305,6.4145,14.8583,28.0334
1231,1724,66.82,65.87,67.71,65.1,5788127,40.0962,3.4654,4.7116,6.5269,15.1185,28.5243
1232,1725,66.63,67.45,67.57,66.52,3078607,39.9822,3.4556,4.6982,6.5083,15.0755,28.4432
1233,1726,65.84,66.43,66.77,65.66,2273506,39.5081,3.4146,4.6425,6.4311,14.8968,28.106
1234,1727,65.45,65.76,66.32,65.245,1666392,39.2741,3.3944,4.615,6.3931000000000004,14.8085,27.9395
1235,1730,65.45,65.76,66.32,65.245,1666392,39.2741,3.3944,4.615,6.3931000000000004,14.8085,27.9395
1236,1731,65.42,65.58,65.87,65.04,2979817,39.2561,3.3928,4.6129,6.3901,14.8017,27.9267
1237,1732,65.19,65.4,65.5,64.86,1280896,39.1181,3.3809,4.5967,6.3677,14.7497,27.8285
1238,1733,65.43,65.29,65.55,64.92,1345186,39.2621,3.3933,4.6136,6.3911,14.804,27.931
1239,1734,65.04,65.5,65.65,65.01,882138,40.0033,3.2862,4.4812,6.6464,16.2657,28.8742
1240,1737,65.04,65.5,65.65,65.01,882138,40.0033,3.2862,4.4812,6.6464,16.2657,28.8742
1241,1738,65.56,65.13,65.94,64.7,1426411,40.3232,3.3125,4.5171,6.6996,16.3957,29.105
1242,1739,65.94,65.27,66.0,65.1,2287733,40.5569,3.3317,4.5432,6.7384,16.4907,29.2737
1243,1740,65.6,66.16,66.25,65.44,1870571,40.3478,3.3145,4.5198,6.7036999999999995,16.4057,29.1228
1244,1741,65.83,65.7,65.86,65.4601,1055977,40.4892,3.3262,4.5357,6.7272,16.4632,29.2249
1245,1744,65.88,65.95,66.09,65.21,1185988,40.52,3.3287,4.5391,6.7323,16.4757,29.2471
1246,1745,67.49,65.75,69.56,65.27,4529854,41.5102,3.41,4.65,6.8968,16.8784,29.9618
1247,1746,66.33,67.56,67.97,66.2495,2098469,40.7968,3.3514,4.5701,6.7783,16.5883,29.4469
1248,1747,65.21,65.33,65.91,64.36,2858864,40.1079,3.2948,4.4929,6.6638,16.3082,28.9496
1249,1748,65.52,65.32,65.66,65.07,1083361,40.2986,3.3105,4.5143,6.6955,16.3857,29.0873
1250,1751,65.52,65.32,65.66,65.07,1083361,40.2986,3.3105,4.5143,6.6955,16.3857,29.0873
1251,1752,64.5,65.53,65.555,64.18,3788277,39.6712,3.259,4.444,6.5913,16.1306,28.6344
1252,1753,65.4,64.94,65.4,64.53,1144932,40.2248,3.3044000000000002,4.506,6.6832,16.3557,29.034
1253,1754,65.08,65.04,65.43,64.91,971649,40.0279,3.2883,4.484,6.6505,16.2757,28.8919
1254,1755,65.63,65.3,65.87,65.07,1370301,40.3662,3.316,4.5219000000000005,6.7067,16.4132,29.1361
1255,1758,65.65,65.41,65.65,65.03,1330311,40.3785,3.3171,4.5233,6.7088,16.4182,29.145
1256,1759,66.0,65.65,66.4,65.65,1004782,40.5938,3.3346999999999998,4.5474,6.7445,16.5057,29.3004
1257,1760,66.02,66.28,66.46,65.85,1197759,40.6061,3.3358,4.5487,6.7466,16.5107,29.3092
1258,1761,66.87,66.41,67.15,65.9455,1306046,41.1289,3.3787,4.6073,6.8335,16.723300000000002,29.6866
1259,1762,67.62,67.1,67.87,66.97,1507761,41.5902,3.4166,4.659,6.9101,16.9109,30.0195
1260,1765,67.25,67.39,67.7284,66.981,1318783,41.3626,3.3979,4.6335,6.8723,16.8184,29.8553
1261,1766,66.56,66.56,67.2,65.98,1878580,40.9382,3.363,4.586,6.8018,16.6458,29.549
1262,1767,66.99,67.0,68.3,66.59,1965934,41.2027,3.3848,4.6156,6.8457,16.7533,29.7399
1263,1768,67.56,66.42,67.9,65.75,1440142,41.5533,3.4136,4.6549,6.904,16.8959,29.9929
1264,1769,65.72,67.28,67.3,65.37,1650847,40.4216,3.3205999999999998,4.5281,6.7158999999999995,16.4357,29.1761
1265,1772,62.81,65.34,66.0,62.69,2148223,38.6318,3.1736,4.3276,6.4186,15.708,27.8842
1266,1773,63.67,61.7,64.04,61.41,3249136,39.1607,3.217,4.3868,6.5064,15.923,28.266
1267,1774,64.48,67.75,68.65,64.31,9634937,39.6589,3.2579000000000002,4.4426,6.5892,16.1256,28.6256
1268,1775,62.49,64.79,64.96,62.46,2481385,38.4349,3.1574,4.3055,6.3859,15.6279,27.7421
1269,1776,64.13,63.05,64.63,61.0,2452611,39.4436,3.2403,4.4185,6.5535,16.0381,28.4702
1270,1779,64.93,64.65,65.47,63.9,1609848,39.9357,3.2807,4.4736,6.6352,16.2381,28.8253
1271,1780,64.49,64.55,65.03,64.42,1625640,39.6651,3.2584,4.4433,6.5902,16.1281,28.63
1272,1781,66.87,64.57,67.15,64.5,1974305,41.1289,3.3787,4.6073,6.8335,16.723300000000002,29.6866
1273,1782,67.4,66.81,67.43,66.61,1673764,41.4549,3.4055,4.6438,6.8876,16.8559,29.9219
1274,1783,66.89,67.0,67.95,66.82,1170537,41.1412,3.3797,4.6087,6.8355,16.7283,29.6955
1275,1786,66.89,67.0,67.95,66.82,1170537,41.1412,3.3797,4.6087,6.8355,16.7283,29.6955
1276,1787,66.77,66.52,67.37,66.28,1444080,41.0674,3.3736,4.6004000000000005,6.8232,16.6983,29.6422
1277,1788,66.32,66.97,67.78,66.28,1771067,40.7906,3.3509,4.5694,6.7772,16.5858,29.4424
1278,1789,66.25,66.42,67.11,66.04,1060143,40.7476,3.3474,4.5646,6.7701,16.5683,29.4113
1279,1790,67.36,66.52,67.37,66.38,929865,41.4303,3.4035,4.6411,6.8835,16.8459,29.9041
1280,1793,68.6,67.56,69.0,67.56,1347111,42.193,3.4661,4.7265,7.0102,17.156,30.4546
1281,1794,68.24,68.5,68.93,67.39,1259023,41.9715,3.4479,4.7017,6.9735,17.0659,30.2948
1282,1795,67.46,68.7,69.0,67.46,1040242,41.4918,3.4085,4.648,6.8937,16.8709,29.9485
1283,1796,67.92,67.44,68.74,67.15,1258684,41.7747,3.4318,4.6797,6.9408,16.9859,30.1527
1284,1797,69.43,66.93,69.5,66.67,1493030,42.7034,3.508,4.7837,7.0951,17.3635,30.8231
1285,1800,69.81,68.84,70.115,68.2782,1398682,42.9372,3.5272,4.8099,7.1339,17.4586,30.9918
1286,1801,69.94,70.0,70.7,69.46,1002078,43.0171,3.5338000000000003,4.8187999999999995,7.1472,17.4911,31.0495
1287,1802,69.99,69.5,70.42,69.36,2000355,43.0479,3.5362999999999998,4.8223,7.1523,17.5036,31.0717
1288,1803,75.08,70.5,75.19,70.3001,4378303,46.1785,3.7935,5.173,7.6724,18.7765,33.3314
1289,1804,76.07,76.72,78.28,73.98,3748122,46.7874,3.8435,5.2412,7.7736,19.0241,33.7709
1290,1807,74.97,75.87,75.99,74.551,1299608,46.1109,3.7880000000000003,5.1654,7.6612,18.749,33.2825
1291,1808,73.3,75.1,75.6,73.15,1428366,45.0837,3.7036,5.0503,7.4905,18.3314,32.5412
1292,1809,73.25,73.12,73.6,72.69,987354,45.053,3.7011,5.0469,7.4854,18.3189,32.519
1293,1810,74.71,74.8,75.38,74.0891,1851968,45.951,3.7748,5.1475,7.6346,18.684,33.1671
1294,1811,74.02,74.52,74.87,74.0,2620622,45.5266,3.74,5.0999,7.5641,18.5114,32.8608
1295,1814,72.49,73.51,74.0,71.99,1324281,44.5855,3.6627,4.9945,7.4078,18.1288,32.1816
1296,1815,73.68,72.54,73.79,72.54,1288573,45.3174,3.7228,5.0765,7.5294,18.4264,32.7099
1297,1816,73.39,73.73,73.9,73.135,927070,45.1391,3.7081,5.0565,7.4997,18.3539,32.5811
1298,1817,71.65,72.76,73.19,71.62,848814,44.0689,3.6202,4.9367,7.3219,17.9187,31.8086
1299,1818,70.19,71.69,72.41,70.1,1211357,43.1709,3.5464,4.8361,7.1727,17.5536,31.1605
1300,1821,72.18,71.34,72.35,70.37,1070116,44.3949,3.6470000000000002,4.9732,7.3761,18.0513,32.0439
1301,1822,70.75,72.26,72.6826,70.28,932108,43.5153,3.5747,4.8746,7.23,17.6937,31.4091
1302,1823,70.05,70.68,71.43,69.86,5695431,43.0848,3.5394,4.8264,7.1584,17.5186,31.0983
1303,1824,70.98,70.82,71.52,70.03,2001076,39.894,3.5749,4.7389,7.1456,18.1745,29.3368
1304,1825,70.98,70.82,71.52,70.03,2001076,39.894,3.5749,4.7389,7.1456,18.1745,29.3368
1305,1828,69.25,70.81,70.81,68.81,1411445,38.9216,3.4878,4.6234,6.9714,17.7315,28.6218
1306,1829,70.12,69.5,70.27,69.31,1493969,39.4106,3.5316,4.6815,7.059,17.9543,28.9814
1307,1830,70.41,68.83,70.62,68.5,1692194,39.5736,3.5462,4.7009,7.0882,18.0286,29.1012
1308,1831,72.29,71.17,72.59,70.8,1513883,40.6302,3.6409000000000002,4.8264,7.2775,18.509900000000002,29.8782
1309,1832,69.34,71.38,71.44,69.14,1433715,38.9722,3.4923,4.6294,6.9805,17.7546,28.659
1310,1835,70.46,69.86,71.61,69.79,1121961,39.6017,3.5487,4.7042,7.0932,18.0414,29.1219
1311,1836,72.49,71.31,72.71,71.02,1257121,40.7426,3.6509,4.8397,7.2976,18.5611,29.9609
1312,1837,71.59,71.55,72.57,71.47,800226,40.2368,3.6056,4.7796,7.207,18.3307,29.5889
1313,1838,71.92,72.13,72.6,71.82,968419,40.4223,3.6222,4.8017,7.2402,18.4152,29.7253
1314,1839,71.43,72.24,72.24,71.1001,1237222,40.1469,3.5976,4.769,7.1909,18.2897,29.5228
1315,1842,71.64,71.98,72.24,71.42,882418,40.2649,3.6081,4.783,7.212,18.3435,29.6096
1316,1843,72.49,71.99,72.77,71.75,935627,40.7426,3.6509,4.8397,7.2976,18.5611,29.9609
1317,1844,72.85,72.55,73.19,72.275,1050092,40.945,3.6691000000000003,4.8638,7.3338,18.6533,30.1097
1318,1845,72.46,72.48,73.12,71.88,695920,40.7258,3.6494,4.8377,7.2946,18.5535,29.9485
1319,1846,71.3,72.71,73.0,71.14,832302,40.0738,3.591,4.7603,7.1778,18.2564,29.4691
1320,1849,71.67,71.61,72.27,71.08,704087,40.2818,3.6096,4.785,7.2151,18.3512,29.622
1321,1850,70.97,72.0,72.24,70.31,1174719,39.8883,3.5744,4.7382,7.1446,18.1719,29.3327
1322,1851,70.78,71.14,71.14,69.78,918300,39.7815,3.5648,4.7256,7.1255,18.1233,29.2541
1323,1852,71.53,71.03,71.89,70.76,817103,40.2031,3.6026,4.7756,7.201,18.3153,29.5641
1324,1853,71.1,71.84,71.8712,71.04,692530,39.9614,3.5808999999999997,4.7469,7.1577,18.2052,29.3864
