,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1105,1548,157.5,158.78,159.97,156.56,6015974,207.2368,22.8274,7.1136,23.7607,104.9378,771.6644
1106,1549,151.03,156.62,156.977,150.72,7424252,198.7237,21.8897,6.8214,23.7607,100.627,771.6644
1107,1550,153.41,151.64,154.2,150.12,5589883,201.8553,22.2346,6.9288,23.7607,102.2128,771.6644
1108,1551,150.09,152.82,152.82,148.0,7142462,197.4868,21.7534,6.7789,23.7607,100.0007,771.6644
1109,1552,149.41,149.76,150.71,148.42,5213315,182.2073,20.7254,6.3084,32.9125,90.9403,771.6644
1110,1555,146.17,149.8,150.45,145.8,3908215,178.2561,20.2759,6.1716,32.1988,88.9683,771.6644
1111,1556,146.17,149.8,150.45,145.8,3908215,178.2561,20.2759,6.1716,32.1988,88.9683,771.6644
1112,1557,147.61,146.58,148.26,145.58,4627803,180.0122,20.4757,6.2324,32.516,89.8448,771.6644
1113,1558,146.25,146.13,147.27,144.25,5486482,178.3537,20.287,6.1749,32.2164,89.017,771.6644
1114,1559,150.18,146.65,150.75,146.65,5561263,183.1463,20.8322,6.3408999999999995,33.0821,91.409,771.6644
1115,1562,152.67,150.34,153.23,149.65,5360606,186.1829,21.1776,6.446,33.6306,92.9246,771.6644
1116,1563,154.33,152.37,155.23,151.55,4898645,188.2073,21.4079,6.5161,33.9963,93.935,771.6644
1117,1564,158.75,155.77,158.8,155.77,8481779,193.5976,22.021,6.7027,34.9699,96.6253,771.6644
1118,1565,158.21,158.51,160.13,156.98,6700052,192.939,21.9461,6.6799,34.851,96.2966,771.6644
1119,1566,161.12,159.3,161.35,157.97,5549221,196.4878,22.3497,6.8027999999999995,35.492,98.0678,771.6644
1120,1569,161.7,162.91,163.55,160.02,17496685,197.1951,22.4302,6.8273,35.6198,98.4208,771.6644
1121,1570,183.6,176.12,185.0,174.24,41587395,223.9024,25.468,7.7519,40.444,111.7505,771.6644
1122,1571,183.86,182.97,187.17,181.75,17344321,224.2195,25.5041,7.7629,40.5012,111.9088,771.6644
1123,1572,183.6,183.84,185.92,182.7,7907182,223.9024,25.468,7.7519,40.444,111.7505,771.6644
1124,1573,188.54,182.72,191.5,182.71,9277448,229.9268,26.1533,7.9605,41.5322,114.7573,771.6644
1125,1576,187.91,188.685,190.25,187.01,8797260,229.1585,26.0659,7.9338999999999995,41.3934,114.3739,771.6644
1126,1577,186.97,187.79,188.66,185.81,5374472,228.0122,25.9355,7.8942,41.1863,113.8017,771.6644
1127,1578,189.08,187.7,189.704,187.51,4479290,230.5854,26.2282,7.9833,41.6511,115.086,771.6644
1128,1579,182.68,189.89,190.0,179.38,11220982,222.7805,25.3404,7.7131,40.2413,111.1906,771.6644
1129,1580,184.04,182.0,185.03,181.18,6201947,224.439,25.5291,7.7705,40.5409,112.0184,771.6644
1130,1583,181.66,184.26,184.974,180.65,4883606,221.5366,25.1989,7.67,40.0166,110.5697,771.6644
1131,1584,182.03,182.49,184.62,181.43,5112707,221.9878,25.2503,7.6856,40.0981,110.7949,771.6644
1132,1585,180.74,182.22,182.57,177.815,5771336,220.4146,25.0713,7.6312,39.814,110.0098,771.6644
1133,1586,179.23,180.53,181.225,178.02,4627732,218.5732,24.8618,7.5674,39.4813,109.0907,771.6644
1134,1587,180.27,179.6,181.0,178.5,4491055,219.8415,25.0061,7.6113,39.7104,109.7237,771.6644
1135,1590,181.33,181.0,182.27,179.1,4609788,221.1341,25.1532,7.6561,39.9439,110.3689,771.6644
1136,1591,178.36,181.37,181.91,177.45,6104043,217.5122,24.7412,7.5306999999999995,39.2897,108.5611,771.6644
1137,1592,175.78,171.43,175.96,170.01,9670502,214.3659,24.3833,7.4217,38.7214,106.9908,771.6644
1138,1593,169.14,174.03,174.45,167.6,9693057,206.2683,23.4622,7.1414,37.2587,102.9493,771.6644
1139,1594,171.4,169.86,172.58,169.0,5022334,209.0244,23.7757,7.2368,37.7565,104.3249,771.6644
1140,1597,171.0,169.8,172.45,168.8,7468408,208.5366,23.7202,7.2199,37.6684,104.0814,771.6644
1141,1598,168.5,171.53,171.88,168.25,5656064,205.4878,23.3734,7.1144,37.1177,102.5597,771.6644
1142,1599,169.98,167.5,170.5,166.25,7013557,207.2927,23.5787,7.1769,37.4437,103.4605,771.6644
1143,1600,166.09,169.23,170.58,165.72,5229188,202.5488,23.0391,7.0126,36.5868,101.0928,771.6644
1144,1601,166.54,165.95,169.97,165.8,7385736,203.0976,23.1016,7.0316,36.6859,101.3667,771.6644
1145,1604,166.76,166.91,168.99,164.23,6480708,203.3659,23.1321,7.0409,36.7344,101.5007,771.6644
1146,1605,169.34,167.76,169.93,167.04,4886326,206.5122,23.49,7.1498,37.3027,103.071,771.6644
1147,1606,169.06,168.35,169.64,166.7,4632256,206.1707,23.4511,7.138,37.2411,102.9006,771.6644
1148,1607,168.13,169.86,171.236,166.15,5361749,205.0366,23.3221,7.0987,37.0362,102.3345,771.6644
1149,1608,165.95,168.58,168.75,165.5,4064040,202.378,23.0197,7.0067,36.556,101.0076,771.6644
1150,1611,167.12,166.43,168.67,165.6,3657264,203.8049,23.182,7.0561,36.8137,101.7198,771.6644
1151,1612,168.81,165.0,169.68,164.73,4620920,205.8659,23.4164,7.1275,37.186,102.7484,771.6644
1152,1613,174.69,169.5,174.85,169.37,8034743,213.0366,24.2321,7.3757,38.4812,106.3274,771.6644
1153,1614,174.71,175.45,176.24,173.86,6940990,213.061,24.2349,7.3766,38.4857,106.3395,771.6644
1154,1615,174.74,175.55,176.48,173.92,3812968,213.0976,24.239,7.3778,38.4923,106.3578,771.6644
1155,1618,174.74,175.55,176.48,173.92,3812968,213.0976,24.239,7.3778,38.4923,106.3578,771.6644
1156,1619,174.52,173.4,175.88,172.44,4597441,212.8293,24.2085,7.3685,38.4438,106.2239,771.6644
1157,1620,179.25,175.25,179.46,173.73,8742643,218.5976,24.8646,7.5682,39.4857,109.1029,771.6644
1158,1621,179.0,178.8,180.35,177.1,6036146,218.2927,24.8299,7.5577,39.4307,108.9507,771.6644
1159,1622,176.42,178.45,180.39,176.25,4590846,215.1463,24.4721,7.4488,38.8623,107.3803,771.6644
1160,1625,181.74,178.1,182.47,178.03,5979447,221.6341,25.21,7.6734,40.0342,110.6184,771.6644
1161,1626,185.15,182.55,185.33,180.643,6689568,225.7927,25.683,7.8174,40.7854,112.694,771.6644
1162,1627,183.64,184.07,184.5,182.55,4320349,223.9512,25.4736,7.7536000000000005,40.4528,111.7749,771.6644
1163,1628,182.63,183.25,185.288,182.07,4510722,222.7195,25.3335,7.711,40.2303,111.1601,771.6644
1164,1629,182.35,182.73,184.93,181.43,5591743,222.378,25.2946,7.6991,40.1686,110.9897,771.6644
1165,1632,184.62,183.61,185.45,182.73,5359569,225.1463,25.6095,7.795,40.6687,112.3714,771.6644
1166,1633,185.68,184.98,186.23,184.17,4982086,226.439,25.7566,7.8397,40.9022,113.0166,771.6644
1167,1634,185.51,186.1,186.5,183.2,4624993,226.2317,25.733,7.8326,40.8647,112.9131,771.6644
1168,1635,188.78,185.82,189.95,184.51,7148104,230.2195,26.1866,7.9706,41.585,114.9034,771.6644
1169,1636,187.35,188.4,189.85,186.39,5464312,228.4756,25.9882,7.9102,41.27,114.033,771.6644
1170,1639,178.55,186.46,186.55,177.7,9367231,217.7439,24.7675,7.5387,39.3315,108.6768,771.6644
1171,1640,179.38,180.7,180.95,176.55,5602471,218.7561,24.8827,7.5737,39.5144,109.182,771.6644
1172,1641,181.97,181.01,183.34,180.7,5710544,221.9146,25.2419,7.6831,40.0849,110.7584,771.6644
1173,1642,180.7,181.25,181.95,179.36,4076986,220.3659,25.0658,7.6295,39.8052,109.9854,771.6644
1174,1643,181.35,180.73,182.9,180.65,4227864,183.1818,23.585,7.1827,42.9825,95.9973,771.6644
1175,1646,177.01,182.11,182.8,176.58,7342007,178.798,23.0206,7.0108,41.9539,93.6999,771.6644
1176,1647,179.19,177.65,179.7,177.55,3956940,181.0,23.3041,7.0971,42.4706,94.8539,771.6644
1177,1648,184.45,181.41,186.7,181.25,9235867,186.3131,23.9882,7.3055,43.7173,97.6382,771.6644
1178,1649,194.39,185.65,194.49,184.49,19412690,196.3535,25.2809,7.6992,46.0732,102.9,771.6644
1179,1650,198.02,194.3,198.92,192.05,15348356,200.0202,25.753,7.8429,46.9336,104.8215,771.6644
1180,1653,196.87,199.1,199.4,196.56,6971714,198.8586,25.6034,7.7974,46.661,104.2127,771.6644
1181,1654,195.08,197.85,198.3,192.1,6233823,197.0505,25.3706,7.7265,46.2367,103.2652,771.6644
1182,1655,194.95,195.57,196.22,193.81,6450161,196.9192,25.3537,7.7213,46.2059,103.1964,771.6644
1183,1656,195.86,196.75,198.62,194.71,7753341,197.8384,25.4721,7.7574,46.4216,103.6781,771.6644
1184,1657,199.49,199.7,200.82,197.187,12081252,201.5051,25.9441,7.9012,47.282,105.5996,771.6644
1185,1660,202.68,201.95,202.83,197.86,22105442,204.7273,26.359,8.0275,48.038,107.2883,771.6644
1186,1661,199.48,200.11,204.38,197.77,23900118,201.4949,25.9428,7.9008,47.2796,105.5943,771.6644
1187,1662,195.54,199.99,200.01,194.25,11198938,197.5152,25.4304,7.7447,46.3458,103.5087,771.6644
1188,1663,195.13,193.01,195.25,191.16,7034602,197.101,25.3771,7.7285,46.2486,103.2917,771.6644
1189,1664,194.16,195.9,196.38,193.77,5995568,196.1212,25.251,7.6901,46.0187,102.7782,771.6644
1190,1667,192.47,194.17,194.9,191.035,6979994,194.4141,25.0312,7.6231,45.6181,101.8836,771.6644
1191,1668,196.02,192.75,196.735,191.4,7069108,198.0,25.4929,7.7637,46.4595,103.7628,771.6644
1192,1669,193.77,195.38,197.055,193.01,5315269,195.7273,25.2002,7.6746,45.9263,102.5718,771.6644
1193,1670,195.21,194.66,197.61,194.08,5185830,197.1818,25.3875,7.7316,46.2676,103.334,771.6644
1194,1671,199.54,197.2,200.65,196.22,8128567,201.5556,25.9506,7.9031,47.2938,105.6261,771.6644
1195,1674,198.37,199.62,201.099,197.072,5439563,200.3737,25.7985,7.8568,47.0165,105.0068,771.6644
1196,1675,196.43,198.21,198.59,195.218,5518595,198.4141,25.5462,7.78,46.5567,103.9798,771.6644
1197,1676,198.0,197.24,199.199,196.0,5017420,200.0,25.7504,7.8421,46.9288,104.8109,771.6644
1198,1677,199.32,197.45,199.44,197.09,3606332,201.3333,25.922,7.8944,47.2417,105.5096,771.6644
1199,1678,200.01,199.8,200.55,197.99,3678829,202.0303,26.0118,7.9218,47.4052,105.8749,771.6644
1200,1681,200.13,200.0,202.48,198.09,5846581,202.1515,26.0274,7.9265,47.4337,105.9384,771.6644
1201,1682,195.89,200.0,200.61,194.8,6467969,197.8687,25.476,7.7586,46.4287,103.694,771.6644
1202,1683,196.44,196.0,197.09,194.74,4237398,198.4242,25.5475,7.7804,46.5591,103.9851,771.6644
1203,1684,193.9,194.46,194.49,190.81,5979925,195.8586,25.2172,7.6798,45.9571,102.6406,771.6644
1204,1685,192.02,191.61,192.59,189.5,6622168,193.9596,24.9727,7.6053,45.5115,101.6454,771.6644
1205,1688,195.08,191.12,196.05,191.0,4606951,197.0505,25.3706,7.7265,46.2367,103.2652,771.6644
1206,1689,195.71,193.64,195.88,193.0,3450513,197.6869,25.4525,7.7514,46.3861,103.5987,771.6644
1207,1690,192.12,194.54,195.42,191.53,4203072,194.0606,24.9857,7.6093,45.5352,101.6983,771.6644
1208,1691,195.51,194.33,197.7,193.75,5678355,197.4848,25.4265,7.7435,46.3387,103.4928,771.6644
1209,1692,193.2,195.74,195.95,192.65,3906333,195.1515,25.1261,7.652,45.7912,102.27,771.6644
1210,1695,194.1,193.3,194.32,191.9,3827474,196.0606,25.2432,7.6876999999999995,46.0045,102.7464,771.6644
1211,1696,196.23,195.04,197.52,194.971,4787311,198.2121,25.5202,7.772,46.5093,103.874,771.6644
1212,1697,196.32,196.58,196.75,193.63,5895402,198.303,25.5319,7.7756,46.5306,103.9216,771.6644
1213,1698,196.32,196.58,196.75,193.63,5895402,198.303,25.5319,7.7756,46.5306,103.9216,771.6644
1214,1699,195.75,196.65,196.9,195.33,2160535,197.7273,25.4577,7.753,46.3955,103.6199,771.6644
1215,1702,195.05,195.56,195.85,194.0,3210145,197.0202,25.3667,7.7253,46.2296,103.2493,771.6644
1216,1703,199.18,195.34,199.68,194.01,6981094,201.1919,25.9038,7.8889,47.2085,105.4355,771.6644
1217,1704,188.15,198.91,199.029,184.32,14202713,190.0505,24.4694,7.452,44.5942,99.5968,771.6644
1218,1705,187.58,190.31,190.86,186.68,6630051,189.4747,24.3952,7.4294,44.4591,99.2951,771.6644
1219,1706,186.82,186.99,189.8,185.0,6219531,188.7071,24.2964,7.3993,44.279,98.8928,771.6644
1220,1709,184.04,189.36,189.72,178.38,9069765,185.899,23.9348,7.2892,43.6201,97.4212,771.6644
1221,1710,184.21,183.5,188.14,181.19,5783697,186.0707,23.9569,7.296,43.6604,97.5112,771.6644
1222,1711,185.3,183.38,186.484,182.88,5490088,187.1717,24.0987,7.3391,43.9187,98.0882,771.6644
1223,1712,185.2,185.71,187.34,183.22,4659542,187.0707,24.0857,7.3352,43.895,98.0353,771.6644
1224,1713,188.54,186.5,189.42,186.3,4987270,190.4444,24.5201,7.4675,44.6867,99.8033,771.6644
1225,1716,186.22,187.85,189.42,185.91,5298583,188.101,24.2183,7.3756,44.1368,98.5752,771.6644
1226,1717,185.73,186.01,187.85,184.818,4265907,187.6061,24.1546,7.3562,44.0207,98.3158,771.6644
1227,1718,187.86,186.1,188.69,185.41,4710041,189.7576,24.4316,7.4405,44.5255,99.4433,771.6644
1228,1719,189.56,187.98,192.64,187.2,7792849,191.4747,24.6527,7.5079,44.9284,100.3432,771.6644
1229,1720,190.12,189.61,191.43,188.01,7285641,192.0404,24.7256,7.53,45.0611,100.6396,771.6644
1230,1723,190.42,191.2,191.65,188.9,5010961,192.3434,24.7646,7.5419,45.1323,100.7984,771.6644
1231,1724,187.02,190.18,190.298,185.75,7032978,188.9091,24.322400000000002,7.4073,44.3264,98.9987,771.6644
1232,1725,188.82,187.94,189.11,185.26,6545394,190.7273,24.5565,7.4786,44.753,99.9515,771.6644
1233,1726,188.62,189.44,190.95,187.58,4729836,190.5253,24.5305,7.4706,44.7056,99.8456,771.6644
1234,1727,189.94,188.33,190.95,186.8,3878904,191.8586,24.7021,7.5229,45.0185,100.5444,771.6644
1235,1730,189.94,188.33,190.95,186.8,3878904,191.8586,24.7021,7.5229,45.0185,100.5444,771.6644
1236,1731,187.76,189.78,189.94,186.4,3045652,189.6566,24.4186,7.4366,44.5018,99.3904,771.6644
1237,1732,186.24,187.8,188.1,185.22,4002098,188.1212,24.221,7.3764,44.1415,98.5858,771.6644
1238,1733,192.71,187.18,194.49,186.85,10107392,194.6566,25.0624,7.6326,45.675,102.0107,771.6644
1239,1734,191.96,192.51,193.95,191.22,5187606,150.1898,23.2259,7.0914,39.3855,91.0492,771.6644
1240,1737,191.96,192.51,193.95,191.22,5187606,150.1898,23.2259,7.0914,39.3855,91.0492,771.6644
1241,1738,201.07,196.1,201.65,195.42,10966889,157.3175,24.3281,7.4279,41.2546,95.3702,771.6644
1242,1739,205.05,202.05,206.21,201.5,8591369,160.4314,24.8097,7.575,42.0712,97.258,771.6644
1243,1740,205.63,206.2,207.05,204.001,6029616,160.8852,24.8799,7.5964,42.1902,97.5331,771.6644
1244,1741,209.99,207.25,210.02,205.59,7033240,164.2965,25.4074,7.7575,43.0848,99.6011,771.6644
1245,1744,212.05,210.02,212.5,208.44,5580178,165.9083,25.6566,7.8336,43.5075,100.5782,771.6644
1246,1745,209.31,212.11,212.98,208.59,6125855,163.7645,25.3251,7.7323,42.9453,99.2786,771.6644
1247,1746,212.52,207.57,213.64,206.91,5951486,166.276,25.7135,7.8509,43.6039,100.8011,771.6644
1248,1747,217.24,214.29,217.75,213.35,7659485,169.9689,26.2846,8.0253,44.5723,103.0399,771.6644
1249,1748,221.23,217.18,222.55,216.0,8199423,173.0907,26.7673,8.1727,45.391,104.9324,771.6644
1250,1751,221.23,217.18,222.55,216.0,8199423,173.0907,26.7673,8.1727,45.391,104.9324,771.6644
1251,1752,221.53,224.24,226.07,217.2,13516067,173.3254,26.8036,8.1838,45.4525,105.0747,771.6644
1252,1753,217.5,221.0,221.15,216.32,9123056,170.1723,26.316,8.0349,44.6257,103.1632,771.6644
1253,1754,220.33,220.34,220.58,216.55,8225339,172.3865,26.6585,8.1394,45.2063,104.5055,771.6644
1254,1755,220.46,222.75,223.49,218.5,10548567,172.4883,26.6742,8.1442,45.233,104.5672,771.6644
1255,1758,227.58,222.0,227.785,221.2,17703293,178.059,27.5357,8.4073,46.6938,107.9443,771.6644
1256,1759,250.29,255.05,257.71,248.02,27705332,195.8273,30.2834,9.2462,51.3534,118.7159,771.6644
1257,1760,261.3,250.88,261.71,249.311,17352448,204.4415,31.6155,9.653,53.6124,123.9381,771.6644
1258,1761,269.7,263.0,272.3,260.23,15336378,211.0137,32.6319,9.9633,55.3358,127.9224,771.6644
1259,1762,274.6,271.485,274.6,268.76,11021839,214.8475,33.2248,10.1443,56.3412,130.2465,771.6644
1260,1765,284.59,274.2,286.81,273.92,17529749,222.6637,34.4335,10.5133,58.3909,134.9849,771.6644
1261,1766,278.8,277.0,282.73,272.7,12482852,218.1336,33.7329,10.2994,57.2029,132.2386,771.6644
1262,1767,270.3,281.94,282.289,269.58,11695072,211.4832,32.7045,9.9854,55.4589,128.2069,771.6644
1263,1768,265.07,266.41,271.95,263.38,9669011,207.3912,32.0717,9.7922,54.3859,125.7263,771.6644
1264,1769,267.43,263.0,270.62,262.71,9123610,209.2377,32.3572,9.8794,54.8701,126.8457,771.6644
1265,1772,254.26,262.0,267.899,250.03,11896053,198.9334,30.7638,9.392900000000001,52.1679,120.599,771.6644
1266,1773,265.72,247.7,266.7,245.0,12595801,207.8998,32.1503,9.8162,54.5192,126.0346,771.6644
1267,1774,264.56,266.58,272.45,264.325,8981548,206.9922,32.01,9.7734,54.2812,125.4844,771.6644
1268,1775,250.1,267.08,267.62,250.0,9306701,195.6786,30.2604,9.2392,51.3144,118.6258,771.6644
1269,1776,249.47,253.85,255.8,236.11,16906942,195.1857,30.1842,9.2159,51.1851,118.327,771.6644
1270,1779,257.95,252.14,259.15,249.0,8534906,201.8205,31.2102,9.5292,52.925,122.3492,771.6644
1271,1780,258.27,257.29,261.41,254.7,6855151,202.0709,31.2489,9.541,52.9907,122.501,771.6644
1272,1781,266.0,260.47,269.88,260.33,10971985,208.1188,32.1842,9.8266,54.5767,126.1674,771.6644
1273,1782,280.27,270.03,280.5,267.63,10759667,219.2837,33.9108,10.3537,57.5045,132.9358,771.6644
1274,1783,278.52,278.73,281.96,275.69,8312380,217.9145,33.6991,10.2891,57.1455,132.1058,771.6644
1275,1786,278.52,278.73,281.96,275.69,8312380,217.9145,33.6991,10.2891,57.1455,132.1058,771.6644
1276,1787,278.55,277.74,285.812,276.61,7769023,217.938,33.7027,10.2902,57.1516,132.12,771.6644
1277,1788,281.04,282.07,286.64,280.01,9371121,219.8861,34.004,10.3822,57.6625,133.3011,771.6644
1278,1789,278.14,283.88,284.5,274.45,8891535,217.6172,33.6531,10.2751,57.0675,131.9256,771.6644
1279,1790,285.93,281.0,286.0,277.81,7301809,223.7121,34.5956,10.5628,58.6658,135.6205,771.6644
1280,1793,294.16,288.75,295.647,287.01,10268633,230.1513,35.5914,10.8669,60.3544,139.5241,771.6644
1281,1794,290.61,294.77,297.36,290.59,9416489,227.3737,35.1619,10.7357,59.6261,137.8402,771.6644
1282,1795,291.38,293.1,295.75,290.78,7653454,227.9762,35.255,10.7642,59.784,138.2055,771.6644
1283,1796,290.39,292.75,295.25,283.83,11932051,227.2016,35.1352,10.7276,59.5809,137.7359,771.6644
1284,1797,301.05,284.65,301.18,283.23,13345313,235.542,36.425,11.1214,61.7681,142.7921,771.6644
1285,1800,315.0,302.85,316.91,297.6,18986099,246.4565,38.1129,11.6367,64.6303,149.4088,771.6644
1286,1801,325.22,319.88,325.79,316.5,18525844,254.4526,39.3494,12.0143,66.7272,154.2562,771.6644
1287,1802,321.16,320.0,323.74,314.55,17132222,251.2761,38.8582,11.8643,65.8942,152.3305,771.6644
1288,1803,317.0,322.2,322.918,314.13,11340066,248.0213,38.3549,11.7106,65.0406,150.3574,771.6644
1289,1804,331.44,321.33,331.44,320.23,14500219,259.3192,40.102,12.2441,68.0034,157.2065,771.6644
1290,1807,321.3,333.56,333.98,318.6,20369152,251.3856,38.8751,11.8695,65.9229,152.3969,771.6644
1291,1808,315.88,323.87,325.841,313.278,12917224,247.145,38.2194,11.6693,64.8108,149.8262,771.6644
1292,1809,321.55,318.16,323.88,317.7,10475073,251.5812,38.9054,11.8787,65.9742,152.5155,771.6644
1293,1810,321.09,323.17,323.4,318.14,5642883,251.2213,38.8497,11.8617,65.8798,152.2973,771.6644
1294,1811,318.45,321.42,324.11,318.37,7333734,249.1558,38.5303,11.7642,65.3381,151.0451,771.6644
1295,1814,313.48,315.8,317.0,307.34,9925162,245.2673,37.929,11.5806,64.3184,148.6878,771.6644
1296,1815,317.5,313.26,319.5,312.8,5991945,248.4125,38.4154,11.7291,65.1432,150.5945,771.6644
1297,1816,316.48,316.35,319.4,314.511,5263911,247.6145,38.292,11.6914,64.934,150.1107,771.6644
1298,1817,306.7,313.07,314.12,305.66,8063305,239.9626,37.1086,11.3301,62.9273,145.472,771.6644
1299,1818,300.94,307.41,310.73,300.36,9529948,235.4559,36.4117,11.1173,61.7455,142.7399,771.6644
1300,1821,320.35,309.36,321.03,302.0,11988274,250.6424,38.7602,11.8344,65.728,151.9463,771.6644
1301,1822,300.69,322.49,322.9,297.0,12068632,235.2603,36.3815,11.1081,61.6942,142.6213,771.6644
1302,1823,285.77,298.39,298.8,281.61,18972912,223.5869,34.5763,10.5569,58.633,135.5446,771.6644
1303,1824,295.35,287.0,295.35,275.9,19145522,194.5504,31.9285,10.022,58.633,115.8654,771.6644
1304,1825,295.35,287.0,295.35,275.9,19145522,194.5504,31.9285,10.022,58.633,115.8654,771.6644
1305,1828,280.29,291.94,292.87,275.05,13405760,184.6302,30.3005,9.511,58.633,109.9574,771.6644
1306,1829,283.67,285.45,291.25,278.01,12694862,186.8566,30.6659,9.6257,58.633,111.2833,771.6644
1307,1830,288.94,273.63,290.31,271.224,12913978,190.328,31.2356,9.8045,58.633,113.3507,771.6644
1308,1831,293.97,293.15,299.16,289.11,10655178,193.6413,31.7794,9.9752,58.633,115.324,771.6644
1309,1832,288.85,289.1,298.85,285.65,11444777,190.2687,31.2259,9.8014,58.633,113.3154,771.6644
1310,1835,289.93,291.77,299.55,289.12,9853564,190.9801,31.3426,9.8381,58.633,113.7391,771.6644
1311,1836,298.07,297.68,298.95,291.69,10719097,196.342,32.2226,10.1143,58.633,116.9324,771.6644
1312,1837,303.67,302.885,311.64,301.82,14877429,200.0308,32.828,10.3043,58.633,119.1293,771.6644
1313,1838,309.25,309.719,311.13,306.75,10249403,203.7064,33.4312,10.4937,58.633,121.3183,771.6644
1314,1839,311.65,317.29,317.49,308.23,12046573,205.2873,33.6906,10.575099999999999,58.633,122.2598,771.6644
1315,1842,307.78,315.99,316.1,304.0,20307921,202.7381,33.2723,10.4438,58.633,120.7416,771.6644
1316,1843,336.06,329.66,338.62,323.77,33866456,221.3665,36.3295,11.4034,58.633,131.8358,771.6644
1317,1844,334.52,336.3,338.82,331.1,11221139,220.3521,36.163,11.3511,58.633,131.2317,771.6644
1318,1845,332.7,332.88,335.31,326.77,8438825,219.1532,35.9662,11.2894,58.633,130.5177,771.6644
1319,1846,327.77,332.22,336.51,326.0,9158655,215.9058,35.4333,11.1221,58.633,128.5837,771.6644
1320,1849,318.69,329.15,331.22,317.08,8968015,209.9247,34.4517,10.814,58.633,125.0216,771.6644
1321,1850,307.02,319.217,320.249,302.31,13893217,202.2375,33.1901,10.418,58.633,120.4435,771.6644
1322,1851,305.76,306.37,309.98,292.615,14919698,201.4075,33.0539,10.3752,58.633,119.9492,771.6644
1323,1852,313.98,310.0,316.63,305.58,9266699,206.8221,33.9425,10.6542,58.633,123.1739,771.6644
1324,1853,311.76,316.25,317.45,306.5,7074384,205.3598,33.7025,10.5788,58.633,122.303,771.6644
1325,1856,312.46,311.07,317.88,310.118,6088787,205.8209,33.7782,10.6026,58.633,122.5776,771.6644
1326,1857,313.3,310.36,313.48,306.69,6036639,206.3742,33.869,10.6311,58.633,122.9071,771.6644
1327,1858,313.36,311.65,317.1,310.403,5697120,206.4137,33.8755,10.6331,58.633,122.9307,771.6644
1328,1859,311.69,312.59,312.59,305.73,6135828,205.3137,33.695,10.5765,58.633,122.2755,771.6644
1329,1860,320.09,308.71,320.98,307.67,8209513,210.8469,34.603,10.8615,58.633,125.5708,771.6644
1330,1863,326.26,321.995,329.023,319.34,7117823,214.9111,35.27,11.0709,58.633,127.9913,771.6644
1331,1864,326.89,325.9,327.348,323.05,4735738,215.3261,35.3381,11.0922,58.633,128.2385,771.6644
1332,1865,330.3,328.79,331.95,327.51,5633444,217.5723,35.7068,11.2079,58.633,129.5762,771.6644
1333,1866,329.6,331.5,332.055,327.344,5302254,217.1112,35.6311,11.1842,58.633,129.3016,771.6644
1334,1867,326.46,329.65,331.26,324.87,4589731,215.0429,35.2917,11.0776,58.633,128.0698,771.6644
1335,1870,328.53,327.25,330.504,327.04,4089800,216.4064,35.5154,11.1479,58.633,128.8818,771.6644
1336,1871,326.13,325.94,326.94,322.434,4746096,214.8255,35.256,11.0664,58.633,127.9403,771.6644
1337,1872,328.19,326.28,329.72,325.14,3671690,216.1824,35.4787,11.1364,58.633,128.7485,771.6644
1338,1873,325.22,327.53,330.45,323.173,4935708,214.2261,35.1576,11.0356,58.633,127.5833,771.6644
1339,1874,324.18,324.9,326.42,322.8,3577717,213.541,35.0452,11.0003,58.633,127.1753,771.6644
1340,1877,331.82,327.11,331.88,325.45,6657326,218.5735,35.8711,11.2595,58.633,130.1725,771.6644
1341,1878,331.62,334.05,336.63,331.15,5964448,218.4418,35.8495,11.2527,58.633,130.094,771.6644
1342,1879,344.72,329.04,345.0,328.09,10049147,227.0709,37.2656,11.6973,58.633,135.2331,771.6644
1343,1880,349.29,344.34,354.0,341.12,14758553,230.0812,37.7597,11.8523,58.633,137.0259,771.6644
1344,1881,351.29,349.9,354.36,348.83,7817400,231.3987,37.9759,11.9202,58.633,137.8105,771.6644
1345,1884,351.29,349.9,354.36,348.83,7817400,231.3987,37.9759,11.9202,58.633,137.8105,771.6644
1346,1885,349.73,351.5,356.1,346.71,9717921,230.3711,37.8072,11.8673,58.633,137.1986,771.6644
1347,1886,353.54,352.37,354.0,349.26,5685531,232.8808,38.2191,11.9965,58.633,138.6932,771.6644
1348,1887,351.6,353.8,355.53,350.21,6921687,231.6029,38.0094,11.9307,58.633,137.9322,771.6644
1349,1888,359.93,353.88,359.99,352.82,7112292,237.0899,38.9099,12.2134,58.633,141.2,771.6644
1350,1891,361.81,362.685,363.0,355.51,7681995,238.3283,39.1131,12.2772,58.633,141.9375,771.6644
1351,1892,365.8,363.32,369.83,361.412,8358045,240.9566,39.5445,12.4126,58.633,143.5028,771.6644
1352,1893,367.45,367.785,369.68,363.33,7712302,242.0434,39.7228,12.4685,58.633,144.1501,771.6644
1353,1894,361.4,368.54,368.7,357.8,8278040,238.0582,39.0688,12.2633,58.633,141.7767,771.6644
1354,1895,360.57,358.06,362.39,356.25,5225736,237.5115,38.9791,12.2351,58.633,141.4511,771.6644
