,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1109,1552,100.82,102.32,102.37,100.75,1671323,176.8254,43.7313,11.1477,998.2548,94.4937,217.688
1110,1555,99.36,101.32,101.82,99.32,1454329,176.8254,43.098,10.9863,998.2548,94.4937,217.688
1111,1556,99.36,101.32,101.82,99.32,1454329,176.8254,43.098,10.9863,998.2548,94.4937,217.688
1112,1557,102.6,99.37,103.04,99.22,2785162,176.8254,44.5034,11.3446,998.2548,94.4937,217.688
1113,1558,102.05,101.59,103.11,100.794,2605694,176.8254,44.2649,11.2837,998.2548,94.4937,217.688
1114,1559,103.32,102.29,104.28,102.29,1695293,176.8254,44.8157,11.4242,998.2548,94.4937,217.688
1115,1562,103.74,103.33,104.185,102.38,1191787,176.8254,44.9979,11.4706,998.2548,94.4937,217.688
1116,1563,104.3,103.47,104.73,102.98,1461747,176.8254,45.2408,11.5325,998.2548,94.4937,217.688
1117,1564,106.68,105.61,107.08,104.76,2621915,176.8254,46.2731,11.7957,998.2548,94.4937,217.688
1118,1565,107.07,107.49,108.5,106.38,1427981,176.8254,46.4423,11.838799999999999,998.2548,94.4937,217.688
1119,1566,108.74,107.46,108.91,107.01,1480998,176.8254,47.1667,12.0235,998.2548,94.4937,217.688
1120,1569,106.94,108.9,109.0,106.56,1180729,176.8254,46.3859,11.8244,998.2548,94.4937,217.688
1121,1570,107.7,106.67,107.85,106.23,866009,176.8254,46.7156,11.9085,998.2548,94.4937,217.688
1122,1571,110.25,108.5,110.5,108.47,2044357,176.8254,47.8217,12.1904,998.2548,94.4937,217.688
1123,1572,109.91,109.72,110.5,108.88,1270906,176.8254,47.6742,12.1528,998.2548,94.4937,217.688
1124,1573,109.75,109.41,110.54,109.08,1116428,176.8254,47.6048,12.1351,998.2548,94.4937,217.688
1125,1576,110.81,109.59,110.89,109.335,1953438,176.8254,48.0646,12.2523,998.2548,94.4937,217.688
1126,1577,112.26,110.91,112.4,110.2,1342529,176.8254,48.6935,12.4127,998.2548,94.4937,217.688
1127,1578,114.08,112.5,114.1,112.41,1891155,176.8254,49.4829,12.6139,998.2548,94.4937,217.688
1128,1579,111.52,114.97,115.25,109.32,2362950,176.8254,48.3725,12.3308,998.2548,94.4937,217.688
1129,1580,111.5,110.6,112.2754,110.3326,946232,176.8254,48.3639,12.3286,998.2548,94.4937,217.688
1130,1583,110.79,111.65,112.315,109.78,1400294,176.8254,76.9709,12.5006,998.2548,94.4937,217.688
1131,1584,111.38,111.27,112.59,111.1,1315628,176.8254,77.3808,12.5671,998.2548,94.4937,217.688
1132,1585,109.13,111.08,111.38,107.28,1757248,176.8254,75.8176,12.3133,998.2548,94.4937,217.688
1133,1586,107.88,107.95,108.5,105.6,2255620,176.8254,74.9492,12.1722,998.2548,94.4937,217.688
1134,1587,108.39,108.35,109.04,107.56,1490923,176.8254,75.3035,12.229800000000001,998.2548,94.4937,217.688
1135,1590,109.82,108.67,111.0,108.4,1493121,176.8254,76.297,12.3911,998.2548,94.4937,217.688
1136,1591,108.35,109.38,110.27,108.0,1224209,176.8254,75.2757,12.2253,998.2548,94.4937,217.688
1137,1592,107.45,107.69,107.96,106.54,1152146,176.8254,74.6504,12.1237,998.2548,94.4937,217.688
1138,1593,104.98,106.56,107.54,104.77,1878256,176.8254,72.9344,11.845,998.2548,94.4937,217.688
1139,1594,108.01,105.75,108.7577,105.1,1461174,176.8254,75.0395,12.1869,998.2548,94.4937,217.688
1140,1597,108.9,109.2,110.0,108.01,1637895,176.8254,75.6578,12.2873,998.2548,94.4937,217.688
1141,1598,109.8,109.02,110.1,108.12,1263288,176.8254,76.2831,12.3889,998.2548,94.4937,217.688
1142,1599,110.49,110.36,110.93,109.36,1320473,176.8254,76.7624,12.4667,998.2548,94.4937,217.688
1143,1600,107.89,110.07,110.82,107.73,1738684,176.8254,74.9561,12.1734,998.2548,94.4937,217.688
1144,1601,108.56,107.86,110.1,107.19,1164390,176.8254,75.4216,12.2489,998.2548,94.4937,217.688
1145,1604,109.75,108.37,110.3,108.37,1279193,176.8254,76.2483,12.3832,998.2548,94.4937,217.688
1146,1605,111.01,110.31,112.235,109.77,1709003,176.8254,77.1237,12.5254,998.2548,94.4937,217.688
1147,1606,110.65,110.91,111.34,110.05,1636197,176.8254,76.8736,12.4848,998.2548,94.4937,217.688
1148,1607,110.61,110.58,111.25,109.04,3128431,176.8254,76.8458,12.4803,998.2548,94.4937,217.688
1149,1608,114.97,115.0,119.73,113.54,7121029,176.8254,79.8749,12.9722,998.2548,94.4937,217.688
1150,1611,111.48,115.06,115.14,110.01,3618404,176.8254,77.4502,12.5784,998.2548,94.4937,217.688
1151,1612,111.27,109.65,111.895,109.25,1859022,176.8254,77.3043,12.5547,998.2548,94.4937,217.688
1152,1613,113.29,111.27,113.67,110.61,1459278,176.8254,78.7077,12.7826,998.2548,94.4937,217.688
1153,1614,114.46,113.63,114.7,112.815,1467187,176.8254,79.5206,12.9147,998.2548,94.4937,217.688
1154,1615,113.71,114.63,115.62,113.65,1566451,176.8254,78.9995,12.83,998.2548,94.4937,217.688
1155,1618,113.71,114.63,115.62,113.65,1566451,176.8254,78.9995,12.83,998.2548,94.4937,217.688
1156,1619,113.77,113.46,114.81,112.52,3092938,176.8254,79.0412,12.8368,998.2548,94.4937,217.688
1157,1620,113.79,114.4,114.78,112.65,2339923,176.8254,79.0551,12.8391,998.2548,94.4937,217.688
1158,1621,114.05,114.14,114.465,113.19,1731436,176.8254,79.2357,12.8684,998.2548,94.4937,217.688
1159,1622,114.44,114.17,115.72,114.1,2656502,176.8254,79.5067,12.9124,998.2548,94.4937,217.688
1160,1625,116.48,112.98,117.125,112.22,2294704,176.8254,80.924,13.1426,998.2548,94.4937,217.688
1161,1626,116.16,116.35,116.99,114.98,1607028,176.8254,80.7017,13.1065,998.2548,94.4937,217.688
1162,1627,116.18,116.04,116.5,115.25,1449980,176.8254,80.7155,13.1087,998.2548,94.4937,217.688
1163,1628,115.47,115.62,116.14,114.5,1649661,176.8254,80.2223,13.0286,998.2548,94.4937,217.688
1164,1629,114.13,115.62,115.62,113.88,6232568,176.8254,79.2913,12.8774,998.2548,94.4937,217.688
1165,1632,113.84,113.74,114.66,112.87,2029988,176.8254,79.0898,12.8447,998.2548,94.4937,217.688
1166,1633,113.08,113.77,114.06,112.97,1954846,176.8254,78.5618,12.7589,998.2548,94.4937,217.688
1167,1634,112.73,113.07,113.339,111.35,1783172,176.8254,78.3187,12.7195,998.2548,94.4937,217.688
1168,1635,112.29,112.82,113.0,111.37,1154701,176.8254,78.013,12.6698,998.2548,94.4937,217.688
1169,1636,111.78,111.68,112.82,111.64,1085041,176.8254,77.6587,12.6123,998.2548,94.4937,217.688
1170,1639,109.82,111.67,111.83,108.65,2026308,176.8254,76.297,12.3911,998.2548,94.4937,217.688
1171,1640,110.61,110.59,111.38,108.83,1590486,176.8254,76.8458,12.4803,998.2548,94.4937,217.688
1172,1641,111.96,110.21,113.47,110.21,1731396,176.8254,77.7837,12.6326,998.2548,94.4937,217.688
1173,1642,111.45,111.4,111.96,110.52,1358251,176.8254,77.4294,12.575,998.2548,94.4937,217.688
1174,1643,112.26,111.25,112.76,111.0,2033109,176.8254,77.9921,12.6664,998.2548,94.4937,217.688
1175,1646,112.47,110.6915,113.76,110.68,1961449,176.8254,78.138,12.6901,998.2548,94.4937,217.688
1176,1647,113.63,112.39,113.73,111.67,1044820,176.8254,78.9439,12.821,998.2548,94.4937,217.688
1177,1648,114.05,113.79,114.07,112.35,1122918,176.8254,79.2357,12.8684,998.2548,94.4937,217.688
1178,1649,116.54,114.5,116.83,113.9,1673847,176.8254,80.9657,13.1493,998.2548,94.4937,217.688
1179,1650,116.96,116.18,117.61,115.81,1806150,176.8254,81.2574,13.1967,998.2548,94.4937,217.688
1180,1653,117.14,116.8,117.52,116.64,847113,176.8254,81.3825,13.217,998.2548,94.4937,217.688
1181,1654,117.05,117.22,117.53,116.32,931453,176.8254,81.32,13.2069,998.2548,94.4937,217.688
1182,1655,118.57,117.02,118.66,116.93,1078416,176.8254,82.376,13.3784,998.2548,94.4937,217.688
1183,1656,118.99,118.55,119.84,118.51,1236621,176.8254,82.6678,13.4258,998.2548,94.4937,217.688
1184,1657,119.63,119.77,119.77,118.4498,1262946,176.8254,83.1124,13.498,998.2548,94.4937,217.688
1185,1660,119.2,119.69,119.97,118.67,1179639,176.8254,82.8137,13.4495,998.2548,94.4937,217.688
1186,1661,118.72,119.35,119.7599,118.06,1184676,176.8254,82.4802,13.3953,998.2548,94.4937,217.688
1187,1662,118.54,118.5,118.86,117.7834,1010683,176.8254,82.3551,13.375,998.2548,94.4937,217.688
1188,1663,119.29,119.0,119.32,117.57,1099460,176.8254,82.8762,13.4596,998.2548,94.4937,217.688
1189,1664,120.81,119.98,121.88,119.7,1647622,176.8254,83.9322,13.6311,998.2548,94.4937,217.688
1190,1667,118.99,120.99,121.72,118.73,1487850,176.8254,82.6678,13.4258,998.2548,94.4937,217.688
1191,1668,119.29,118.96,119.61,117.9,1337784,176.8254,82.8762,13.4596,998.2548,94.4937,217.688
1192,1669,119.94,119.0,120.25,118.05,1080018,176.8254,83.3278,13.533,998.2548,94.4937,217.688
1193,1670,121.35,120.21,121.95,119.46,903374,176.8254,84.3074,13.6921,998.2548,94.4937,217.688
1194,1671,123.58,121.61,123.97,121.4,1523684,176.8254,85.8567,13.9437,998.2548,94.4937,217.688
1195,1674,123.91,123.04,124.28,121.9,1610478,176.8254,86.0859,13.9809,998.2548,94.4937,217.688
1196,1675,124.96,124.28,125.01,123.42,1840426,176.8254,256.5195,13.8738,998.2548,94.4937,217.688
1197,1676,124.78,125.63,126.44,123.4,1622830,176.8254,256.15,13.8538,998.2548,94.4937,217.688
1198,1677,124.72,125.5,125.65,123.51,1736032,176.8254,256.0268,13.8471,998.2548,94.4937,217.688
1199,1678,124.85,124.5,125.5,124.1101,1309792,176.8254,256.2937,13.8616,998.2548,94.4937,217.688
1200,1681,123.82,125.0,125.09,123.19,1003236,176.8254,254.1793,13.7472,998.2548,94.4937,217.688
1201,1682,123.4,124.26,124.54,122.61,828383,176.8254,253.3171,13.7006,998.2548,94.4937,217.688
1202,1683,123.84,123.49,124.21,123.17,892522,176.8254,254.2203,13.7494,998.2548,94.4937,217.688
1203,1684,122.4,122.9,123.09,120.01,1465512,176.8254,251.2643,13.5896,998.2548,94.4937,217.688
1204,1685,123.11,121.95,123.32,121.31,929442,176.8254,252.7218,13.6684,998.2548,94.4937,217.688
1205,1688,124.64,124.34,125.02,122.685,1216739,176.8254,255.8626,13.8383,998.2548,94.4937,217.688
1206,1689,123.87,124.4,124.82,123.16,1225282,176.8254,254.2819,13.7528,998.2548,94.4937,217.688
1207,1690,124.02,123.87,125.01,122.44,1442079,176.8254,254.5899,13.7694,998.2548,94.4937,217.688
1208,1691,127.0,124.79,127.0,124.64,1545183,176.8254,260.7072,14.1003,998.2548,94.4937,217.688
1209,1692,127.49,127.49,127.92,125.87,1460974,176.8254,261.7131,14.1547,998.2548,94.4937,217.688
1210,1695,126.28,127.51,128.28,126.11,1786212,176.8254,259.2292,14.0203,998.2548,94.4937,217.688
1211,1696,127.71,127.13,128.17,126.97,1642893,176.8254,262.1647,14.1791,998.2548,94.4937,217.688
1212,1697,127.77,128.01,128.685,126.835,1469495,176.8254,262.2879,14.1858,998.2548,94.4937,217.688
1213,1698,127.77,128.01,128.685,126.835,1469495,176.8254,262.2879,14.1858,998.2548,94.4937,217.688
1214,1699,129.5,127.74,129.54,127.65,1013550,176.8254,265.8393,14.3778,998.2548,94.4937,217.688
1215,1702,130.24,130.19,130.92,129.26,2337226,176.8254,267.3583,14.46,998.2548,94.4937,217.688
1216,1703,129.95,130.76,131.1,127.49,4976594,176.8254,266.763,14.4278,998.2548,94.4937,217.688
1217,1704,109.34,114.03,114.46,106.2,19486960,176.8254,224.4546,12.1396,998.2548,94.4937,217.688
1218,1705,109.7,109.64,111.579,106.54,8480972,176.8254,225.1936,12.1795,998.2548,94.4937,217.688
1219,1706,107.06,108.81,110.12,106.29,4922928,176.8254,219.7741,11.8864,998.2548,94.4937,217.688
1220,1709,107.95,108.0,108.69,105.16,3985983,176.8254,221.6012,11.9852,998.2548,94.4937,217.688
1221,1710,106.59,107.91,109.49,106.55,3002528,176.8254,218.8093,11.8342,998.2548,94.4937,217.688
1222,1711,106.92,105.73,107.83,105.73,1686633,176.8254,219.4868,11.8709,998.2548,94.4937,217.688
1223,1712,109.61,106.2,110.18,106.0,3074229,176.8254,225.0088,12.1695,998.2548,94.4937,217.688
1224,1713,107.16,109.6,110.17,106.69,3124700,176.8254,219.9794,11.8975,998.2548,94.4937,217.688
1225,1716,106.83,106.87,107.95,106.15,2412343,176.8254,219.302,11.8609,998.2548,94.4937,217.688
1226,1717,106.33,106.32,107.98,105.58,2026067,176.8254,218.2756,11.8054,998.2548,94.4937,217.688
1227,1718,106.02,107.03,107.89,105.51,1982883,176.8254,217.6392,11.771,998.2548,94.4937,217.688
1228,1719,106.25,105.95,107.12,105.95,1504151,176.8254,218.1114,11.7965,998.2548,94.4937,217.688
1229,1720,108.4,106.55,108.93,106.47,2704189,176.8254,222.5249,12.0352,998.2548,94.4937,217.688
1230,1723,107.48,108.66,109.43,107.28,2362554,176.8254,220.6363,11.9331,998.2548,94.4937,217.688
1231,1724,105.39,107.24,107.84,105.37,1861975,176.8254,216.3459,11.701,998.2548,94.4937,217.688
1232,1725,105.03,106.02,106.02,104.19,2513900,176.8254,215.6069,11.661,998.2548,94.4937,217.688
1233,1726,104.43,105.58,105.6699,103.65,3920749,176.8254,214.3752,11.5944,998.2548,94.4937,217.688
1234,1727,103.89,104.85,104.85,103.78,1534573,176.8254,213.2667,11.5345,998.2548,94.4937,217.688
1235,1730,103.89,104.85,104.85,103.78,1534573,176.8254,213.2667,11.5345,998.2548,94.4937,217.688
1236,1731,103.8,103.45,104.15,103.19,1322563,176.8254,213.082,11.5245,998.2548,94.4937,217.688
1237,1732,104.58,103.97,105.199,103.48,1111843,176.8254,214.6832,11.6111,998.2548,94.4937,217.688
1238,1733,105.07,104.66,105.22,104.2,870897,176.8254,215.689,11.6655,998.2548,94.4937,217.688
1239,1734,104.83,105.04,105.65,104.5301,1068392,176.8254,215.1964,11.6388,998.2548,94.4937,217.688
1240,1737,104.83,105.04,105.65,104.5301,1068392,176.8254,215.1964,11.6388,998.2548,94.4937,217.688
1241,1738,107.12,105.34,107.16,104.3861,2040702,176.8254,219.8973,11.8931,998.2548,94.4937,217.688
1242,1739,109.38,107.0,109.78,106.99,1953782,176.8254,224.5367,12.144,998.2548,94.4937,217.688
1243,1740,112.07,110.13,112.21,109.23,2158663,176.8254,230.0587,12.4427,998.2548,94.4937,217.688
1244,1741,110.84,113.07,113.35,110.41,2384231,176.8254,227.5338,12.3061,998.2548,94.4937,217.688
1245,1744,111.42,110.42,111.74,109.04,1782074,176.8254,228.7244,12.3705,998.2548,94.4937,217.688
1246,1745,112.11,111.57,112.31,110.65,1848859,176.8254,230.1409,12.4471,998.2548,94.4937,217.688
1247,1746,111.47,111.71,112.61,110.55,1645019,176.8254,228.8271,12.3761,998.2548,94.4937,217.688
1248,1747,113.26,111.67,113.96,111.47,2715967,176.8254,232.5016,12.5748,998.2548,94.4937,217.688
1249,1748,115.91,113.57,116.09,113.07,2553043,176.8254,237.9415,12.869,998.2548,94.4937,217.688
1250,1751,115.91,113.57,116.09,113.07,2553043,176.8254,237.9415,12.869,998.2548,94.4937,217.688
1251,1752,111.98,116.24,117.08,111.72,2698986,176.8254,229.874,12.4327,998.2548,94.4937,217.688
1252,1753,113.0,112.88,113.1,111.06,2932163,176.8254,231.9679,12.5459,998.2548,94.4937,217.688
1253,1754,112.55,112.28,114.15,112.05,1625153,176.8254,231.0441,12.496,998.2548,94.4937,217.688
1254,1755,115.29,112.96,115.91,112.37,2804201,176.8254,236.6688,12.8002,998.2548,94.4937,217.688
1255,1758,117.43,115.25,118.45,114.025,2905877,176.8254,241.0618,13.0378,998.2548,94.4937,217.688
1256,1759,118.73,117.14,119.07,116.501,1985443,176.8254,243.7305,13.1821,998.2548,94.4937,217.688
1257,1760,116.9,118.91,119.24,116.64,2221706,176.8254,239.9738,12.9789,998.2548,94.4937,217.688
1258,1761,116.87,117.95,118.42,116.57,1690379,176.8254,239.9122,12.9756,998.2548,94.4937,217.688
1259,1762,117.78,117.55,118.85,117.12,1836290,176.8254,241.7803,13.0766,998.2548,94.4937,217.688
1260,1765,116.38,117.7,118.47,116.19,1058818,176.8254,238.9064,12.9212,998.2548,94.4937,217.688
1261,1766,115.02,115.46,116.35,113.77,1556378,176.8254,236.1145,12.770199999999999,998.2548,94.4937,217.688
1262,1767,115.62,115.65,116.64,114.9,1119824,176.8254,236.1145,12.3407,998.2548,94.4937,217.688
1263,1768,115.57,114.72,117.7,114.08,1596444,176.8254,236.1145,12.3354,998.2548,94.4937,217.688
1264,1769,111.64,114.12,115.14,111.6,1808333,176.8254,236.1145,11.9159,998.2548,94.4937,217.688
1265,1772,109.18,110.6,116.15,109.18,2890782,176.8254,236.1145,11.6533,998.2548,94.4937,217.688
1266,1773,112.62,106.49,112.65,104.61,3144823,176.8254,236.1145,12.0205,998.2548,94.4937,217.688
1267,1774,110.54,111.77,113.56,110.51,1599666,176.8254,236.1145,11.7985,998.2548,94.4937,217.688
1268,1775,104.81,109.17,110.8,104.81,3056474,176.8254,236.1145,11.1869,998.2548,94.4937,217.688
1269,1776,105.94,105.81,107.92,101.55,3923885,176.8254,236.1145,11.3075,998.2548,94.4937,217.688
1270,1779,108.38,107.01,109.21,104.74,1994120,176.8254,236.1145,11.568,998.2548,94.4937,217.688
1271,1780,109.79,106.5,110.195,106.2301,1339044,176.8254,236.1145,11.7184,998.2548,94.4937,217.688
1272,1781,109.92,108.36,110.34,107.41,1923888,176.8254,236.1145,11.7323,998.2548,94.4937,217.688
1273,1782,113.52,111.16,114.71,110.01,2555010,176.8254,236.1145,12.1166,998.2548,94.4937,217.688
1274,1783,112.95,113.58,114.53,112.1,1584243,176.8254,236.1145,12.0557,998.2548,94.4937,217.688
1275,1786,112.95,113.58,114.53,112.1,1584243,176.8254,236.1145,12.0557,998.2548,94.4937,217.688
1276,1787,114.27,112.51,115.06,112.0,1354286,176.8254,236.1145,12.1966,998.2548,94.4937,217.688
1277,1788,112.37,114.18,115.72,112.32,2045088,176.8254,236.1145,11.9938,998.2548,94.4937,217.688
1278,1789,112.39,112.74,114.76,111.9,1817170,176.8254,236.1145,11.996,998.2548,94.4937,217.688
1279,1790,115.03,113.67,115.04,112.38,1818737,176.8254,236.1145,12.2777,998.2548,94.4937,217.688
1280,1793,116.92,115.63,117.5,114.73,2335160,176.8254,236.1145,12.4795,998.2548,94.4937,217.688
1281,1794,116.12,117.0,117.57,115.14,1658025,176.8254,236.1145,12.3941,998.2548,94.4937,217.688
1282,1795,117.47,117.02,119.74,116.65,2825432,176.8254,236.1145,12.5382,998.2548,94.4937,217.688
1283,1796,114.74,117.95,118.98,114.01,2959624,176.8254,236.1145,12.2468,998.2548,94.4937,217.688
1284,1797,116.28,113.3,116.43,111.05,2681717,176.8254,236.1145,12.411200000000001,998.2548,94.4937,217.688
1285,1800,118.87,115.18,119.3,115.05,2502555,176.8254,236.1145,12.6876,998.2548,94.4937,217.688
1286,1801,119.87,119.25,120.64,118.25,4723871,176.8254,236.1145,12.7943,998.2548,94.4937,217.688
1287,1802,137.7,133.01,137.9,130.06,12753507,176.8254,236.1145,14.6974,998.2548,94.4937,217.688
1288,1803,137.29,137.01,137.69,133.94,5255212,176.8254,236.1145,14.6537,998.2548,94.4937,217.688
1289,1804,139.36,138.44,140.0,137.35,3752141,176.8254,236.1145,14.874600000000001,998.2548,94.4937,217.688
1290,1807,138.37,139.21,141.19,138.34,2109333,176.8254,236.1145,14.7689,998.2548,94.4937,217.688
1291,1808,136.0,139.74,141.26,135.07,2308981,176.8254,236.1145,14.516,998.2548,94.4937,217.688
1292,1809,136.19,136.85,137.6111,135.05,1596386,176.8254,236.1145,14.5363,998.2548,94.4937,217.688
1293,1810,136.72,136.69,137.92,135.425,1319163,176.8254,236.1145,14.5928,998.2548,94.4937,217.688
1294,1811,135.75,136.33,139.01,135.44,2438224,176.8254,236.1145,14.4893,998.2548,94.4937,217.688
1295,1814,134.31,133.94,135.46,132.06,2047302,176.8254,236.1145,14.3356,998.2548,94.4937,217.688
1296,1815,134.6,134.5,136.29,133.89,1760578,176.8254,236.1145,14.3665,998.2548,94.4937,217.688
1297,1816,135.54,135.01,137.6,133.87,2190997,176.8254,236.1145,14.4669,998.2548,94.4937,217.688
1298,1817,131.41,133.82,135.93,131.15,2596526,176.8254,236.1145,14.0261,998.2548,94.4937,217.688
1299,1818,128.02,131.75,132.5,128.0,2763374,176.8254,236.1145,13.6642,998.2548,94.4937,217.688
1300,1821,134.22,131.05,134.59,130.06,2290019,176.8254,236.1145,14.326,998.2548,94.4937,217.688
1301,1822,128.31,134.53,134.59,127.1901,3043592,176.8254,236.1145,13.6952,998.2548,94.4937,217.688
1302,1823,124.55,127.71,129.39,124.38,3534462,176.8254,236.1145,13.2939,998.2548,94.4937,217.688
1303,1824,125.58,125.2,128.31,123.87,4263826,176.8254,236.1145,13.4038,998.2548,94.4937,217.688
1304,1825,125.58,125.2,128.31,123.87,4263826,176.8254,236.1145,13.4038,998.2548,94.4937,217.688
1305,1828,122.75,124.56,125.8,120.8,2683251,176.8254,236.1145,13.1017,998.2548,94.4937,217.688
1306,1829,124.84,124.18,126.44,122.21,2292316,176.8254,236.1145,13.3248,998.2548,94.4937,217.688
1307,1830,127.5,121.72,128.05,121.36,2573750,176.8254,236.1145,13.6087,998.2548,94.4937,217.688
1308,1831,128.02,128.68,129.14,126.98,2082237,176.8254,236.1145,13.6642,998.2548,94.4937,217.688
1309,1832,125.75,126.69,127.96,124.96,2527813,176.8254,236.1145,13.4219,998.2548,94.4937,217.688
1310,1835,127.57,126.72,129.135,126.39,1893001,176.8254,236.1145,13.6162,998.2548,94.4937,217.688
1311,1836,131.73,129.25,132.37,128.19,2182546,176.8254,236.1145,14.0602,998.2548,94.4937,217.688
1312,1837,130.94,130.5,132.66,130.07,1379933,176.8254,236.1145,13.9759,998.2548,94.4937,217.688
1313,1838,132.17,131.54,133.04,131.12,1700329,176.8254,236.1145,14.1072,998.2548,94.4937,217.688
1314,1839,129.17,133.55,133.55,127.98,2023422,176.8254,236.1145,13.787,998.2548,94.4937,217.688
1315,1842,129.72,130.49,131.15,128.77,1707580,176.8254,236.1145,13.8457,998.2548,94.4937,217.688
1316,1843,132.58,131.21,133.64,130.94,2100597,176.8254,236.1145,14.1509,998.2548,94.4937,217.688
1317,1844,133.87,133.19,134.73,132.08,1321599,176.8254,236.1145,14.2886,998.2548,94.4937,217.688
1318,1845,132.33,133.49,134.03,131.485,1250758,176.8254,236.1145,14.1243,998.2548,94.4937,217.688
1319,1846,130.09,132.47,132.47,128.96,1678477,176.8254,236.1145,13.8852,998.2548,94.4937,217.688
1320,1849,129.18,130.64,132.04,128.29,1369974,176.8254,236.1145,13.788,998.2548,94.4937,217.688
1321,1850,123.68,130.64,131.28,122.05,2513420,176.8254,236.1145,13.201,998.2548,94.4937,217.688
1322,1851,123.97,123.72,124.65,120.905,1978349,176.8254,236.1145,13.232,998.2548,94.4937,217.688
1323,1852,126.98,124.62,127.55,123.97,1912790,176.8254,236.1145,13.5532,998.2548,94.4937,217.688
1324,1853,126.64,127.16,127.83,125.775,1175553,176.8254,236.1145,13.5169,998.2548,94.4937,217.688
1325,1856,125.9,127.32,128.09,125.81,1448522,176.8254,236.1145,12.9506,998.2548,94.4937,217.688
1326,1857,127.06,125.3,127.37,125.29,1163008,176.8254,236.1145,13.0699,998.2548,94.4937,217.688
1327,1858,125.26,126.82,127.21,124.99,1483210,176.8254,236.1145,12.8848,998.2548,94.4937,217.688
1328,1859,127.6,124.76,128.35,123.875,1531781,176.8254,236.1145,13.1255,998.2548,94.4937,217.688
1329,1860,129.46,126.49,130.68,125.59,1632882,176.8254,236.1145,13.3168,998.2548,94.4937,217.688
1330,1863,131.57,129.76,132.12,129.63,1333402,176.8254,236.1145,13.5338,998.2548,94.4937,217.688
1331,1864,132.76,131.57,133.16,130.71,1152299,176.8254,236.1145,13.6562,998.2548,94.4937,217.688
1332,1865,135.32,133.07,136.37,133.07,1678429,176.8254,236.1145,13.919599999999999,998.2548,94.4937,217.688
1333,1866,136.47,135.96,137.67,134.9,1374565,176.8254,236.1145,14.0379,998.2548,94.4937,217.688
1334,1867,136.21,136.56,136.94,135.33,1477253,176.8254,236.1145,14.0111,998.2548,94.4937,217.688
1335,1870,134.11,136.99,138.38,133.3303,1698103,176.8254,236.1145,13.7951,998.2548,94.4937,217.688
1336,1871,136.16,133.16,137.45,131.59,2089032,176.8254,236.1145,14.006,998.2548,94.4937,217.688
1337,1872,135.93,136.47,136.73,134.89,1465230,176.8254,236.1145,13.9823,998.2548,94.4937,217.688
1338,1873,136.52,135.41,136.83,134.58,1404495,176.8254,236.1145,14.043,998.2548,94.4937,217.688
1339,1874,138.85,136.62,139.665,136.25,1723616,176.8254,236.1145,14.2827,998.2548,94.4937,217.688
1340,1877,137.67,139.61,139.94,136.925,2474786,176.8254,236.1145,14.1613,998.2548,94.4937,217.688
1341,1878,136.71,138.51,139.17,136.46,1740505,176.8254,236.1145,14.0626,998.2548,94.4937,217.688
1342,1879,139.31,135.31,139.5,135.02,1949033,176.8254,236.1145,14.33,998.2548,94.4937,217.688
1343,1880,138.92,139.06,139.628,136.12,4020965,176.8254,236.1145,14.2899,998.2548,94.4937,217.688
1344,1881,132.75,132.71,139.6925,131.147,6543575,176.8254,236.1145,13.6552,998.2548,94.4937,217.688
1345,1884,132.75,132.71,139.6925,131.147,6543575,176.8254,236.1145,13.6552,998.2548,94.4937,217.688
1346,1885,129.62,131.65,132.24,128.14,2946749,176.8254,236.1145,13.3333,998.2548,94.4937,217.688
1347,1886,129.37,130.66,132.04,128.77,2149055,176.8254,236.1145,13.3075,998.2548,94.4937,217.688
1348,1887,129.1,129.51,131.2,128.99,2733454,176.8254,236.1145,13.2798,998.2548,94.4937,217.688
1349,1888,133.52,130.3,133.65,129.95,2076338,176.8254,236.1145,13.7344,998.2548,94.4937,217.688
1350,1891,135.57,133.45,135.67,131.99,1573039,176.8254,236.1145,13.9453,998.2548,94.4937,217.688
1351,1892,136.8,135.65,138.13,134.47,1289486,176.8254,236.1145,14.0718,998.2548,94.4937,217.688
1352,1893,137.93,137.21,138.0,135.76,1614788,176.8254,236.1145,14.1881,998.2548,94.4937,217.688
1353,1894,134.14,137.69,137.93,132.38,1889683,176.8254,236.1145,13.7982,998.2548,94.4937,217.688
1354,1895,135.13,133.72,135.35,132.97,1045655,176.8254,236.1145,13.9,998.2548,94.4937,217.688
1355,1898,135.97,135.01,136.21,134.71,1349069,176.8254,236.1145,13.9864,998.2548,94.4937,217.688
1356,1899,137.36,136.53,137.91,136.38,1252847,176.8254,236.1145,14.1294,998.2548,94.4937,217.688
1357,1900,137.16,137.89,139.25,136.43,1521571,176.8254,236.1145,14.1089,998.2548,94.4937,217.688
1358,1901,138.41,138.14,139.44,137.76,1834117,176.8254,236.1145,14.2374,998.2548,94.4937,217.688
1359,1902,137.99,138.28,138.37,135.58,2259810,176.8254,236.1145,14.1942,998.2548,94.4937,217.688
1360,1905,141.26,136.36,142.48,136.15,2990613,176.8254,236.1145,14.5306,998.2548,94.4937,217.688
