,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1136,1591,365.22,357.53,368.58,357.4,7449837,,11.9319,5.7353,13.0139,81.5698,5458.6694
1137,1592,363.53,361.0,370.0,358.95,6892096,,11.8767,5.7088,12.9537,81.1924,5458.6694
1138,1593,355.4,361.6,366.65,354.66,7092858,,11.6111,5.5811,12.664,79.3766,5458.6694
1139,1594,357.87,356.97,361.26,353.62,4365783,,11.6918,5.6199,12.752,79.9282,5458.6694
1140,1597,363.8,364.63,367.66,362.6,4519186,,11.8856,5.713,12.9633,81.2527,5458.6694
1141,1598,362.33,365.2,365.49,359.37,3085088,,11.8375,5.6899,12.9109,80.9243,5458.6694
1142,1599,362.91,363.0,366.5,362.52,3413773,,11.8565,5.699,12.9316,81.0539,5458.6694
1143,1600,351.92,361.21,363.3,351.59,5027660,,11.4974,5.5265,12.54,78.5993,5458.6694
1144,1601,347.46,352.91,354.0,345.8,5408183,,11.3517,5.4564,12.381,77.6032,5458.6694
1145,1604,337.86,345.82,345.82,331.85,6495424,,11.0381,5.3057,12.039,75.4591,5458.6694
1146,1605,341.35,341.13,342.24,337.373,4321966,,11.1521,5.3605,12.1633,76.2386,5458.6694
1147,1606,352.77,338.99,353.49,338.304,4954504,,11.5252,5.5398,12.5702,78.7892,5458.6694
1148,1607,352.93,352.52,356.66,349.74,4584687,,11.5304,5.5423,12.5759,78.8249,5458.6694
1149,1608,348.05,354.24,355.69,347.3,3483956,,11.371,5.4657,12.4021,77.735,5458.6694
1150,1611,345.66,347.28,347.35,339.72,3763956,,11.2929,5.4282,12.3169,77.2012,5458.6694
1151,1612,347.36,339.48,349.05,338.75,4073675,,11.3485,5.4549,12.3775,77.5809,5458.6694
1152,1613,353.18,349.67,353.47,347.0,3412943,,11.5386,5.5463000000000005,12.5848,78.8807,5458.6694
1153,1614,355.9,353.55,358.44,352.82,4072795,,11.6275,5.589,12.681799999999999,79.4882,5458.6694
1154,1615,355.4,356.12,357.59,353.69,3049546,,11.6111,5.5811,12.664,79.3766,5458.6694
1155,1618,355.4,356.12,357.59,353.69,3049546,,11.6111,5.5811,12.664,79.3766,5458.6694
1156,1619,349.59,353.8,355.49,345.89,3848382,,11.4213,5.4899000000000004,12.4569,78.0789,5458.6694
1157,1620,344.53,349.5,350.979,341.56,4091351,,11.256,5.4104,12.2766,76.9488,5458.6694
1158,1621,350.61,345.98,352.48,343.45,4239213,,11.4546,5.5059000000000005,12.4933,78.3067,5458.6694
1159,1622,343.4,348.99,349.78,342.3,3263508,,11.2191,5.3927,12.2364,76.6964,5458.6694
1160,1625,363.69,351.35,363.71,350.0,7667055,,11.882,5.7113,12.9594,81.2281,5458.6694
1161,1626,362.75,364.49,368.76,360.4,5972907,,11.8513,5.6965,12.9259,81.0181,5458.6694
1162,1627,366.23,363.82,368.07,359.59,4185231,,11.9649,5.7512,13.0499,81.7954,5458.6694
1163,1628,377.64,364.33,377.96,362.63,7202524,,12.3377,5.9304,13.4564,84.3437,5458.6694
1164,1629,379.81,374.51,380.0,372.7,5420496,,12.4086,5.9644,13.5338,84.8284,5458.6694
1165,1632,385.0,380.25,389.61,377.68,7187980,,12.5782,6.0459,13.7187,85.9876,5458.6694
1166,1633,375.1,380.0,382.39,373.57,6451886,,12.2547,5.8905,13.3659,83.7764,5458.6694
1167,1634,373.91,373.0,378.249,371.07,4919052,,12.2159,5.8718,13.3235,83.5107,5458.6694
1168,1635,366.48,374.9,376.83,364.51,4618190,,11.9731,5.7551,13.0588,81.8512,5458.6694
1169,1636,351.09,366.49,369.9,350.88,8159418,,11.4703,5.5134,12.5104,78.4139,5458.6694
1170,1639,344.99,353.15,357.469,342.88,7605946,,11.271,5.4176,12.293,77.0515,5458.6694
1171,1640,345.25,350.93,351.24,340.9,7156274,,11.2795,5.4217,12.3023,77.1096,5458.6694
1172,1641,340.97,349.9,351.489,340.5,6060330,,11.1397,5.3545,12.1498,76.1537,5458.6694
1173,1642,339.6,339.88,342.75,335.4,5319617,,11.0949,5.333,12.101,75.8477,5458.6694
1174,1643,341.1,341.86,344.68,338.601,5107082,,12.1631,5.1609,13.3455,280.9345,5458.6694
1175,1646,341.53,342.52,343.7,335.51,5286774,,12.1784,5.1674,13.3624,281.2886,5458.6694
1176,1647,348.14,335.9,348.55,331.28,10153596,,12.4141,5.2674,13.621,286.7327,5458.6694
1177,1648,355.01,351.25,358.62,349.6,8163543,,12.6591,5.3713,13.8898,292.3909,5458.6694
1178,1649,355.33,356.0,357.435,351.35,4171675,,12.6705,5.3762,13.9023,292.6545,5458.6694
1179,1650,356.88,353.1,360.099,352.25,4297474,,12.7258,5.3996,13.9629,293.9311,5458.6694
1180,1653,342.94,349.65,351.75,342.67,7493654,,12.2287,5.1887,13.4175,282.4499,5458.6694
1181,1654,355.59,346.8,355.63,345.531,6978495,,12.6798,5.3801,13.9125,292.8686,5458.6694
1182,1655,354.6,353.89,357.6,351.15,4500831,,12.6445,5.3651,13.8737,292.0533,5458.6694
1183,1656,355.68,352.95,359.78,352.64,4087048,,12.683,5.3815,13.916,292.9428,5458.6694
1184,1657,355.57,356.98,358.49,353.68,3540533,,12.6791,5.3798,13.9117,292.8522,5458.6694
1185,1660,350.6,353.76,354.48,347.16,5375486,,12.5019,5.3046,13.7172,288.7588,5458.6694
1186,1661,355.75,350.91,356.22,350.07,3293345,,12.6855,5.3825,13.9187,293.0004,5458.6694
1187,1662,359.65,355.97,363.0,354.13,4939074,,12.8246,5.4416,14.0713,296.2125,5458.6694
1188,1663,351.81,355.56,357.147,348.2,5061843,,12.545,5.3229,13.7646,289.7554,5458.6694
1189,1664,345.1,352.69,354.55,344.34,4930395,,12.3057,5.2214,13.502,284.2289,5458.6694
1190,1667,337.02,349.88,349.95,336.25,5747346,,12.0176,5.0992,13.1859,277.5741,5458.6694
1191,1668,337.34,338.8,342.8,336.16,4491672,,12.029,5.104,13.1984,277.8377,5458.6694
1192,1669,325.84,336.7,337.5,323.56,8594073,,11.619,4.93,12.7485,268.3661,5458.6694
1193,1670,326.17,327.78,330.23,323.2,5023500,,11.630700000000001,4.9350000000000005,12.7614,268.6379,5458.6694
1194,1671,320.87,319.75,324.59,316.66,6979704,,11.4417,4.8548,12.554,264.2728,5458.6694
1195,1674,320.08,319.18,323.78,317.25,4254378,,11.4136,4.8429,12.5231,263.6221,5458.6694
1196,1675,331.53,320.23,331.95,320.18,5672347,,11.8219,5.0161,12.9711,273.0525,5458.6694
1197,1676,321.08,332.25,332.609,320.26,8457336,,11.4492,4.858,12.5623,264.4457,5458.6694
1198,1677,299.26,300.13,308.69,292.63,19791416,,10.6712,4.5278,11.7086,246.4745,5458.6694
1199,1678,306.09,299.5,306.25,295.13,8893974,,10.9147,4.6312,11.9758,252.0998,5458.6694
1200,1681,302.78,307.0,307.5,299.01,6486009,,10.7967,4.5811,11.8463,249.3736,5458.6694
1201,1682,306.05,301.02,306.5,300.03,5294274,,10.9133,4.6306,11.9742,252.0668,5458.6694
1202,1683,304.39,305.5,306.89,301.3,4725271,,10.8541,4.6055,11.9093,250.6996,5458.6694
1203,1684,302.99,302.5,304.46,296.3,5447147,,10.8042,4.5843,11.8545,249.5466,5458.6694
1204,1685,302.99,302.5,308.36,301.85,4625429,,10.8042,4.5843,11.8545,249.5466,5458.6694
1205,1688,315.4,300.13,316.8,299.11,7584944,,11.2467,4.772,12.34,259.7676,5458.6694
1206,1689,308.7,315.0,316.35,306.9,5676076,,11.0078,4.6707,12.0779,254.2494,5458.6694
1207,1690,311.3,306.01,312.49,301.5,5978665,,11.1005,4.71,12.1796,256.3908,5458.6694
1208,1691,312.5,313.99,318.14,311.3,5822073,,11.1433,4.7282,12.2266,257.3791,5458.6694
1209,1692,315.05,325.67,326.67,313.15,13735139,,11.2342,4.7667,12.3263,259.4794,5458.6694
1210,1695,308.74,313.79,315.5,304.75,8247650,,11.0092,4.6713000000000005,12.0795,254.2824,5458.6694
1211,1696,317.81,310.86,318.23,308.71,7261273,,11.3326,4.8085,12.4343,261.7525,5458.6694
1212,1697,312.6,316.77,317.42,311.84,4917636,,11.1468,4.7297,12.2305,257.4615,5458.6694
1213,1698,312.6,316.77,317.42,311.84,4917636,,11.1468,4.7297,12.2305,257.4615,5458.6694
1214,1699,315.55,313.79,316.41,311.0,3244065,,11.252,4.7743,12.3459,259.8912,5458.6694
1215,1702,316.81,313.25,317.34,309.51,4555894,,11.297,4.7934,12.395199999999999,260.9289,5458.6694
1216,1703,317.55,316.36,320.0,313.92,4949491,,11.3234,4.8046,12.4241,261.5384,5458.6694
1217,1704,307.54,317.3,318.0,301.23,8767398,,10.9664,4.6531,12.0325,253.294,5458.6694
1218,1705,308.85,308.56,310.7,304.54,4351587,,11.0131,4.6729,12.0838,254.3729,5458.6694
1219,1706,306.53,305.44,310.32,305.05,4292868,,10.9304,4.6378,11.993,252.4622,5458.6694
1220,1709,305.2,306.5,308.265,300.61,5835140,,10.883,4.6177,11.941,251.3668,5458.6694
1221,1710,303.7,302.0,308.0,301.0,4646520,,10.8295,4.595,11.8823,250.1313,5458.6694
1222,1711,313.26,300.1,313.39,300.0,7195341,,11.1704,4.7397,12.2563,258.0051,5458.6694
1223,1712,311.24,312.0,318.634,311.05,4780597,,11.0983,4.7091,12.1773,256.3414,5458.6694
1224,1713,315.13,314.6,316.98,311.26,3468458,,11.2371,4.768,12.3295,259.5452,5458.6694
1225,1716,328.91,314.63,329.01,313.75,7937981,,11.7284,4.9765,12.8686,270.8946,5458.6694
1226,1717,341.03,330.45,341.44,330.03,8733199,,12.1606,5.1598,13.3428,280.8768,5458.6694
1227,1718,339.03,340.93,344.22,336.5,6221461,,12.0893,5.1296,13.2646,279.2296,5458.6694
1228,1719,337.89,341.01,347.44,336.9,5799916,,12.0486,5.1123,13.2199,278.2907,5458.6694
1229,1720,343.45,342.04,343.9,335.76,6933199,,12.2469,5.1964,13.4375,282.87,5458.6694
1230,1723,338.87,344.9,346.73,337.58,5476166,,12.0836,5.1271,13.2583,279.0978,5458.6694
1231,1724,331.1,340.26,341.493,330.3,6824971,,11.8065,5.0096,12.9543,272.6983,5458.6694
1232,1725,328.98,332.69,333.1,325.04,5953800,,11.7309,4.9775,12.8713,270.9523,5458.6694
1233,1726,331.66,329.59,333.74,327.21,4385222,,11.8265,5.0181,12.9762,273.1596,5458.6694
1234,1727,325.2,329.51,330.921,324.82,4215807,,11.5961,4.9203,12.7235,267.839,5458.6694
1235,1730,325.2,329.51,330.921,324.82,4215807,,11.5961,4.9203,12.7235,267.839,5458.6694
1236,1731,317.29,323.83,323.94,316.58,4378413,,11.3141,4.8006,12.414,261.3242,5458.6694
1237,1732,311.64,316.0,317.68,310.75,4712111,,11.1126,4.7152,12.1929,256.6708,5458.6694
1238,1733,315.36,311.75,315.82,309.54,4316347,,11.2453,4.7714,12.3385,259.7347,5458.6694
1239,1734,311.35,316.18,316.41,310.0,3777155,,12.4029,4.3919,13.7738,5029.1791,5458.6694
1240,1737,311.35,316.18,316.41,310.0,3777155,,12.4029,4.3919,13.7738,5029.1791,5458.6694
1241,1738,320.53,312.0,322.11,311.0,4352241,,12.7686,4.5214,14.1799,5177.4619,5458.6694
1242,1739,317.25,321.0,325.25,315.55,4521527,,12.6379,4.4751,14.0348,5124.4807,5458.6694
1243,1740,314.62,312.87,318.55,305.68,9946304,,12.5332,4.438,13.9185,5081.9988,5458.6694
1244,1741,316.58,316.62,317.24,312.0,4591180,,12.6112,4.4656,14.0052,5113.6583,5458.6694
1245,1744,336.41,316.0,337.02,315.5,9859435,,13.4012,4.7454,14.8824,5433.9686,5458.6694
1246,1745,333.69,335.16,338.8,327.405,7146631,,13.2928,4.707,14.7621,5390.033,5458.6694
1247,1746,334.8,332.2,337.0,330.0,4309926,,13.337,4.7226,14.8112,5407.9626,5458.6694
1248,1747,337.95,335.24,344.81,333.26,6645484,,13.4625,4.7671,14.9506,5458.844,5458.6694
1249,1748,336.22,338.63,340.41,333.67,4825059,,13.3936,4.7427,14.874,5430.8996,5458.6694
1250,1751,336.22,338.63,340.41,333.67,4825059,,13.3936,4.7427,14.874,5430.8996,5458.6694
1251,1752,340.06,337.54,345.0,334.8,6474251,,13.5466,4.7968,15.0439,5492.9264,5458.6694
1252,1753,347.16,340.47,349.0,339.75,7103505,,13.8294,4.897,15.358,5607.6114,5458.6694
1253,1754,344.57,345.67,352.3,343.74,5685845,,13.7262,4.8605,15.2434,5565.7756,5458.6694
1254,1755,350.02,345.0,350.59,342.6,4888303,,13.9434,4.9373000000000005,15.4845,5653.8084,5458.6694
1255,1758,351.56,349.4,357.83,349.2,6210360,,14.0047,4.9591,15.5527,5678.6838,5458.6694
1256,1759,352.79,360.0,360.5,351.0,5465414,,14.0537,4.9764,15.607099999999999,5698.5517,5458.6694
1257,1760,345.89,354.58,354.75,343.52,5287478,,13.7788,4.8791,15.3018,5587.0973,5458.6694
1258,1761,337.64,348.27,349.2,336.4,6740303,,13.4502,4.7627,14.9368,5453.8366,5458.6694
1259,1762,342.85,341.5,344.0,335.71,4539356,,13.6577,4.8362,15.167300000000001,5537.9927,5458.6694
1260,1765,349.53,339.85,350.85,338.28,4747149,,13.9238,4.9304,15.4628,5645.8936,5458.6694
1261,1766,345.82,345.14,348.27,342.17,4717700,,13.776,4.8781,15.2987,5585.9666,5458.6694
1262,1767,354.31,347.51,356.19,345.19,6214069,,14.1142,4.9979,15.6743,5723.104,5458.6694
1263,1768,349.25,351.0,359.66,348.63,4197687,,13.9127,4.9265,15.4505,5641.3708,5458.6694
1264,1769,343.75,348.44,351.95,340.51,3704836,,13.6936,4.8489,15.2071,5552.5303,5458.6694
1265,1772,333.13,337.97,344.47,333.0,4464147,,13.2705,4.6991,14.7373,5380.9874,5458.6694
1266,1773,333.97,325.21,336.22,323.5,5088438,,13.304,4.7109,14.7745,5394.5557,5458.6694
1267,1774,345.0,338.99,346.0,335.66,6969239,,13.7434,4.8665,15.2624,5572.7213,5458.6694
1268,1775,315.23,343.31,348.62,314.6,10314573,,12.5575,4.4466,13.9454,5091.852,5458.6694
1269,1776,310.42,319.93,320.985,294.76,12933721,,12.3659,4.3787,13.7327,5014.1569,5458.6694
1270,1779,315.73,316.13,318.08,306.25,6227822,,12.5774,4.4536999999999995,13.967600000000001,5099.9284,5458.6694
1271,1780,323.66,315.02,324.19,312.51,4560231,,12.8933,4.5655,14.3184,5228.0202,5458.6694
1272,1781,322.31,320.84,326.17,318.52,3950743,,12.8395,4.5465,14.2587,5206.2139,5458.6694
1273,1782,334.065,324.5,334.12,322.4,5912917,,13.3078,4.7123,14.7787,5396.0903,5458.6694
1274,1783,335.49,332.5,343.12,331.64,5642637,,13.3645,4.7324,14.8417,5419.108,5458.6694
1275,1786,335.49,332.5,343.12,331.64,5642637,,13.3645,4.7324,14.8417,5419.108,5458.6694
1276,1787,334.77,334.47,340.84,331.5,4009435,,13.3359,4.7222,14.8099,5407.478,5458.6694
1277,1788,333.3,336.03,339.693,333.17,3219649,,13.2773,4.7015,14.7448,5383.7334,5458.6694
1278,1789,346.17,335.53,347.44,334.75,6969808,,13.79,4.883,15.3142,5591.6201,5458.6694
1279,1790,352.05,347.83,354.99,347.1,5817387,,14.0242,4.966,15.574300000000001,5686.5986,5458.6694
1280,1793,357.42,353.5,359.0,352.355,4339985,,14.2381,5.0417,15.8119,5773.3393,5458.6694
1281,1794,350.99,356.25,359.99,350.01,4797419,,13.982,4.951,15.5274,5669.4767,5458.6694
1282,1795,343.06,352.57,355.24,342.22,6069658,,13.6661,4.8392,15.1766,5541.3848,5458.6694
1283,1796,330.93,345.01,348.67,330.07,6885601,,13.1829,4.6681,14.64,5345.4512,5458.6694
1284,1797,335.12,326.98,335.22,322.97,5092829,,13.3498,4.7272,14.8254,5413.1315,5458.6694
1285,1800,333.35,332.39,337.75,329.293,3823769,,13.2793,4.7022,14.7471,5384.541,5458.6694
1286,1801,328.2,333.75,336.37,327.03,4285744,,13.0741,4.6296,14.5192,5301.354,5458.6694
1287,1802,332.3,325.44,332.5,321.74,5007297,,13.2375,4.6874,14.7006,5367.5805,5458.6694
1288,1803,329.1,332.86,333.3,326.274,3566244,,13.11,4.6422,14.559,5315.8915,5458.6694
1289,1804,327.17,324.1,328.49,322.37,5506764,,13.0331,4.615,14.473700000000001,5284.7166,5458.6694
1290,1807,345.51,328.61,347.21,326.5,8264035,,13.7637,4.8737,15.285,5580.9592,5458.6694
1291,1808,341.84,344.92,345.12,336.264,5965805,,13.6175,4.822,15.1226,5521.6784,5458.6694
1292,1809,326.63,336.76,339.81,323.93,7967370,,13.0116,4.6074,14.4498,5275.9941,5458.6694
1293,1810,325.6,329.38,332.85,321.1,6564801,,12.9706,4.5929,14.4042,5259.3567,5458.6694
1294,1811,321.35,325.96,327.4,319.07,6117279,,12.8013,4.5329,14.2162,5190.7072,5458.6694
1295,1814,313.56,316.5,320.75,309.67,7484294,,12.4909,4.423,13.8716,5064.8768,5458.6694
1296,1815,310.55,314.87,316.25,308.76,4764293,,12.371,4.3806,13.7384,5016.2568,5458.6694
1297,1816,316.53,310.25,322.44,310.19,5958411,,12.6092,4.4649,14.003,5112.8506,5458.6694
1298,1817,309.1,313.89,318.82,308.18,4939771,,12.3133,4.3601,13.6743,4992.8352,5458.6694
1299,1818,301.54,311.25,311.61,300.45,6654899,,12.0121,4.2535,13.3398,4870.7199,5458.6694
1300,1821,304.18,307.34,307.59,291.36,8375175,,12.1173,4.2907,13.4566,4913.3634,5458.6694
1301,1822,279.18,304.0,304.27,277.18,13872029,,11.1214,3.9381,12.3506,4509.543,5458.6694
1302,1823,257.78,264.58,268.68,252.1,21001437,,10.2689,3.6362,11.4039,4163.8727,5458.6694
1303,1824,266.13,256.49,270.96,248.21,15170749,,10.1502,3.5763,11.1738,4163.8727,5458.6694
1304,1825,266.13,256.49,270.96,248.21,15170749,,10.1502,3.5763,11.1738,4163.8727,5458.6694
1305,1828,252.48,256.26,260.332,244.59,16113968,,9.6296,3.3929,10.6007,4163.8727,5458.6694
1306,1829,267.53,269.82,273.35,254.49,18844384,,10.2036,3.5951,11.2326,4163.8727,5458.6694
1307,1830,286.94,252.78,288.37,252.0,19896746,,10.9439,3.856,12.0476,4163.8727,5458.6694
1308,1831,305.72,289.34,306.26,288.2,19121101,,11.6602,4.1083,12.8361,4163.8727,5458.6694
1309,1832,299.3,301.0,309.28,295.5,13520286,,11.4153,4.0221,12.5665,4163.8727,5458.6694
1310,1835,289.66,300.37,309.5,289.21,10249805,,11.0477,3.8925,12.1618,4163.8727,5458.6694
1311,1836,304.7,298.97,307.1,293.68,11024259,,11.6213,4.0946,12.7932,4163.8727,5458.6694
1312,1837,300.93,300.74,308.98,299.66,7482945,,11.4775,4.044,12.6349,4163.8727,5458.6694
1313,1838,294.08,302.32,303.95,293.68,7608769,,11.2162,3.9519,12.3473,4163.8727,5458.6694
1314,1839,300.34,303.6,303.95,295.98,7327223,,11.455,4.036,12.6102,4163.8727,5458.6694
1315,1842,291.21,299.0,299.66,289.01,6338488,,11.1068,3.9133,12.2268,4163.8727,5458.6694
1316,1843,287.69,288.87,292.17,282.51,7000023,,10.9725,3.866,12.079,4163.8727,5458.6694
1317,1844,293.35,291.08,300.24,288.16,6557700,,11.1884,3.9421,12.3167,4163.8727,5458.6694
1318,1845,300.08,291.08,301.01,288.55,6090599,,11.4451,4.0325,12.5993,4163.8727,5458.6694
1319,1846,290.24,295.17,299.98,289.75,5627928,,11.0698,3.9003,12.1861,4163.8727,5458.6694
1320,1849,283.37,291.29,291.62,282.33,4893378,,10.8078,3.808,11.8977,4163.8727,5458.6694
1321,1850,283.46,285.0,287.09,278.46,5685308,,10.8112,3.8092,11.9014,4163.8727,5458.6694
1322,1851,280.69,283.5,285.16,277.25,4013574,,10.7055,3.7720000000000002,11.7851,4163.8727,5458.6694
1323,1852,285.48,278.75,285.79,276.5,4356013,,10.8882,3.8363,11.9863,4163.8727,5458.6694
1324,1853,294.075,285.37,294.47,283.83,4364626,,11.216,3.9518,12.3471,4163.8727,5458.6694
1325,1856,293.9,293.61,298.73,292.5,4228172,,11.2094,3.9495,12.3398,4163.8727,5458.6694
1326,1857,299.92,293.51,300.82,293.22,4625603,,11.439,4.0304,12.5925,4163.8727,5458.6694
1327,1858,301.15,298.57,306.85,297.784,8970370,,11.4859,4.0469,12.6442,4163.8727,5458.6694
1328,1859,284.45,278.79,288.04,275.23,17352130,,10.8489,3.8225,11.943,4163.8727,5458.6694
1329,1860,294.09,283.0,296.86,279.52,8569354,,11.2166,3.952,12.3478,4163.8727,5458.6694
1330,1863,302.77,297.5,305.959,295.17,8678224,,11.5477,4.0687,12.7122,4163.8727,5458.6694
1331,1864,301.97,300.795,307.75,299.0,5930000,,11.5172,4.0579,12.6786,4163.8727,5458.6694
1332,1865,306.85,300.41,307.01,300.05,5727365,,11.7033,4.1235,12.8835,4163.8727,5458.6694
1333,1866,305.02,307.5,312.99,304.112,5651561,,11.6335,4.0989,12.8067,4163.8727,5458.6694
1334,1867,301.06,307.7,308.88,299.08,4679649,,11.4825,4.0457,12.6404,4163.8727,5458.6694
1335,1870,291.97,303.32,304.94,291.62,7286804,,11.1358,3.9236,12.2587,4163.8727,5458.6694
1336,1871,284.18,285.01,286.96,280.5,9519173,,10.8387,3.8189,11.9317,4163.8727,5458.6694
1337,1872,286.48,283.83,288.81,281.56,5674019,,10.9264,3.8498,12.0282,4163.8727,5458.6694
1338,1873,284.54,285.9,289.187,283.97,4420612,,10.8524,3.8237,11.9468,4163.8727,5458.6694
1339,1874,276.82,284.65,284.65,274.0,7251887,,10.5579,3.7199999999999998,11.6226,4163.8727,5458.6694
1340,1877,284.49,281.33,291.49,281.3,9182571,,10.8505,3.823,11.9447,4163.8727,5458.6694
1341,1878,275.01,287.762,288.0,273.422,8945756,,10.4889,3.6955999999999998,11.5467,4163.8727,5458.6694
1342,1879,279.07,277.76,279.91,274.0,5985053,,10.6438,3.7502,11.7171,4163.8727,5458.6694
1343,1880,277.85,278.4,281.11,274.89,4176708,,10.5972,3.7338,11.6659,4163.8727,5458.6694
1344,1881,278.85,277.625,279.64,275.61,3875082,,10.6354,3.7472,11.7079,4163.8727,5458.6694
1345,1884,278.85,277.625,279.64,275.61,3875082,,10.6354,3.7472,11.7079,4163.8727,5458.6694
1346,1885,283.76,278.51,286.5,276.15,5666640,,10.8226,3.8132,11.914,4163.8727,5458.6694
1347,1886,291.72,283.29,295.005,281.6,7489686,,11.1262,3.9202,12.2482,4163.8727,5458.6694
1348,1887,284.73,287.21,290.37,282.93,5919721,,10.8596,3.8263,11.9548,4163.8727,5458.6694
1349,1888,291.82,285.86,291.95,283.839,5424386,,11.13,3.9215,12.2524,4163.8727,5458.6694
1350,1891,296.74,294.34,299.0,293.548,4797810,,11.3177,3.9877000000000002,12.459,4163.8727,5458.6694
1351,1892,291.13,297.7,297.8,286.74,5995157,,11.1037,3.9123,12.2235,4163.8727,5458.6694
1352,1893,319.5,300.5,322.17,297.48,18767269,,12.1858,4.2935,13.4146,4163.8727,5458.6694
1353,1894,316.09,316.15,330.0,313.58,14345271,,12.0557,4.2477,13.2715,4163.8727,5458.6694
1354,1895,317.66,319.0,324.48,317.15,8205202,,12.1156,4.2688,13.3374,4163.8727,5458.6694
1355,1898,332.1,322.51,334.66,322.5,13183473,,12.6663,4.4628,13.9437,4163.8727,5458.6694
1356,1899,342.77,344.7,354.97,338.0,22347403,,13.0733,4.6062,14.3916,4163.8727,5458.6694
1357,1900,344.78,346.706,347.2,339.8,9469804,,13.1499,4.6332,14.475999999999999,4163.8727,5458.6694
1358,1901,357.72,347.63,358.75,346.6,10981023,,13.6435,4.8071,15.0193,4163.8727,5458.6694
1359,1902,358.17,353.84,364.67,351.25,10848254,,13.6606,4.8132,15.0382,4163.8727,5458.6694
1360,1905,370.83,355.4,373.73,354.5,12073226,,14.1435,4.9833,15.5698,4163.8727,5458.6694
1361,1906,352.55,365.16,370.0,346.25,12761903,,13.4463,4.7376000000000005,14.8023,4163.8727,5458.6694
1362,1907,362.22,358.04,364.38,352.0,8383656,,13.8151,4.8676,15.2083,4163.8727,5458.6694
1363,1908,347.51,362.0,366.214,346.27,7967145,,13.2541,4.6699,14.5907,4163.8727,5458.6694
1364,1909,333.63,351.54,352.25,332.0,10266059,,12.7247,4.4834,14.0079,4163.8727,5458.6694
1365,1912,333.01,330.12,338.47,327.5,6931304,,12.701,4.4751,13.9819,4163.8727,5458.6694
1366,1913,342.0,336.054,343.55,325.799,7452487,,13.0439,4.5959,14.3593,4163.8727,5458.6694
1367,1914,344.5,345.0,350.79,339.5,8333727,,13.1393,4.6295,14.4643,4163.8727,5458.6694
1368,1915,349.93,348.66,357.02,346.11,8398005,,13.3464,4.7024,14.6923,4163.8727,5458.6694
1369,1916,342.95,353.33,353.86,342.41,6492396,,14.9698,4.2301,16.5113,4163.8727,5458.6694
1370,1919,335.07,360.07,364.78,329.85,18759765,,14.6259,4.1329,16.1319,4163.8727,5458.6694
1371,1920,310.86,331.75,332.49,309.69,12282638,,13.5691,3.8343,14.9663,4163.8727,5458.6694
1372,1921,310.86,331.75,332.49,309.69,12282638,,13.5691,3.8343,14.9663,4163.8727,5458.6694
1373,1922,309.16,313.76,314.39,296.22,17476374,,13.4949,3.8134,14.8845,4163.8727,5458.6694
1374,1923,308.9,304.955,312.07,302.0,8865451,,13.4835,3.8101000000000003,14.8719,4163.8727,5458.6694
1375,1926,318.51,311.99,318.52,308.0,7596753,,13.903,3.9287,15.3346,4163.8727,5458.6694
1376,1927,322.47,324.56,327.677,319.2,9471498,,14.0759,3.9775,15.5253,4163.8727,5458.6694
1377,1928,318.96,315.8,321.94,315.07,4884076,,13.9227,3.9342,15.3563,4163.8727,5458.6694
1378,1929,316.71,321.43,323.23,312.77,5721166,,13.8245,3.9065,15.2479,4163.8727,5458.6694
1379,1930,318.87,315.58,319.585,309.25,5875770,,13.9187,3.9331,15.3519,4163.8727,5458.6694
1380,1933,310.1,311.71,315.16,306.25,7818655,,13.5359,3.8249,14.9297,4163.8727,5458.6694
1381,1934,322.69,308.81,324.74,308.5,6996232,,14.0855,3.9802,15.5359,4163.8727,5458.6694
1382,1935,323.85,325.0,325.5,316.25,5624211,,14.1361,3.9946,15.5917,4163.8727,5458.6694
1383,1936,320.23,316.33,323.54,314.01,5915345,,13.9781,3.9499,15.4174,4163.8727,5458.6694
1384,1937,313.58,321.23,323.24,311.709,5166547,,13.6878,3.8679,15.0973,4163.8727,5458.6694
1385,1940,303.2,301.84,305.5,292.86,10992947,,13.2347,3.7398,14.5975,4163.8727,5458.6694
1386,1941,297.43,304.421,307.717,292.545,9590784,,12.9829,3.6687,14.3197,4163.8727,5458.6694
1387,1942,308.74,296.74,309.62,294.503,7094180,,13.4766,3.8082000000000003,14.8642,4163.8727,5458.6694
1388,1943,306.65,304.85,310.7,303.641,4630522,,13.3853,3.7824,14.7636,4163.8727,5458.6694
1389,1944,297.18,307.25,307.693,295.34,5703326,,12.972,3.6656,14.3077,4163.8727,5458.6694
1390,1947,290.17,295.9,296.1,286.13,6814072,,12.666,3.5791,13.9702,4163.8727,5458.6694
1391,1948,298.14,292.25,298.32,289.07,5076916,,13.0139,3.6774,14.3539,4163.8727,5458.6694
1392,1949,300.84,297.99,303.0,293.0,10129430,,13.1317,3.7107,14.4839,4163.8727,5458.6694
1393,1950,349.54,328.44,349.99,323.16,23214962,,15.2575,4.3114,16.8285,4163.8727,5458.6694
