,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
910,1275,144.18,144.52,144.96,144.0,2863732,,,,,,
911,1276,145.34,144.28,145.38,144.01,2934596,,,,,,
912,1277,145.28,145.28,145.42,144.03,3246479,,,,,,
913,1278,143.59,145.18,145.52,143.36,3313833,,,,,,
914,1279,144.47,144.27,145.38,144.27,4416543,,,,,,
915,1282,143.76,144.27,144.31,143.21,3493795,,,,,,
916,1283,143.17,143.74,144.2,142.8,3058918,,,,,,
917,1284,144.15,143.65,144.295,143.21,2998844,,,,,,
918,1285,143.87,144.03,144.1,143.3,2280020,,,,,,
919,1286,144.52,143.93,144.94,143.78,3093774,,,,,,
920,1289,145.2,145.05,145.68,144.98,1884076,,,,,,
921,1290,143.95,145.13,145.14,143.53,2723046,,,,,,
922,1291,144.91,143.86,145.29,143.86,2558082,,,,,,
923,1292,143.22,143.79,144.05,141.92,4657604,,,,,,
924,1293,144.18,143.91,144.89,143.58,2932812,,,,,,
925,1296,143.8,144.5,144.76,143.37,2552831,,,,,,
926,1297,144.3,144.65,145.09,144.13,2378509,,,,,,
927,1298,144.86,144.87,145.71,144.48,2309724,,,,,,
928,1299,144.49,144.62,145.43,144.19,2504989,,,,,,
929,1300,143.6,143.54,143.95,142.8,3075401,,,,,,
930,1303,143.83,144.09,144.89,143.68,2223780,,,,,,
931,1304,143.42,143.7,144.16,143.21,2350118,,,,,,
932,1305,143.94,143.38,144.46,143.12,2769667,,,,,,
933,1306,144.45,144.19,144.78,143.87,2914800,,,,,,
934,1307,144.0,144.84,145.29,142.9,2789915,,,,,,
935,1310,144.3,144.3,144.69,144.0,3229545,,,,,,
936,1311,143.63,144.68,144.86,143.11,3339391,,,,,,
937,1312,143.19,143.18,143.86,142.911,3178519,,,,,,
938,1313,143.64,143.25,144.45,143.2,2691835,,,,,,
939,1314,142.95,143.45,143.8,142.3476,3493290,,,,,,
940,1317,146.91,144.71,147.17,144.3,5236007,,,,,,
941,1318,147.79,146.89,148.14,146.4,3636039,,,,,,
942,1319,151.28,146.1,151.64,145.1,8687802,,,,,,
943,1320,156.06,152.0,156.613,151.68,8142789,,,,,,
944,1321,156.92,155.3,157.28,155.15,4514407,,,,,,
945,1324,157.93,157.48,158.16,156.53,5520443,,,,,,
946,1325,157.46,157.61,157.82,156.09,4780061,,,,,,
947,1326,157.08,157.02,157.59,156.02,4468911,,,,,,
948,1327,158.39,156.81,158.64,156.3,4169131,,,,,,
949,1328,157.75,158.35,158.48,157.17,3383264,,,,,,
950,1331,158.71,158.1,158.71,157.42,2847352,,,,,,
951,1332,158.66,159.01,159.09,157.83,3143256,,,,,,
952,1333,158.11,158.66,159.0,157.28,3056491,,,,,,
953,1334,158.11,158.66,159.0,157.28,3056491,,,,,,
954,1335,158.18,158.63,158.63,157.6,1777189,,,,,,
955,1338,156.97,157.9,158.49,156.89,4204282,,,,,,
956,1339,157.68,157.509,157.98,156.82,2973271,,,,,,
957,1340,157.44,158.42,158.89,157.42,5145568,,,,,,
958,1341,160.12,157.58,160.24,157.51,4578619,,,,,,
959,1342,159.39,160.05,160.12,158.7,3854366,,,,,,
960,1345,160.21,160.25,160.68,159.27,4870428,,,,,,
961,1346,161.34,160.57,161.55,159.9286,3543553,,,,,,
962,1347,164.69,161.94,164.69,161.4,6043172,,,,,,
963,1348,164.11,164.98,165.9527,163.5204,4902518,,,,,,
964,1349,164.86,164.28,165.16,163.07,3887883,,,,,,
965,1352,166.12,164.65,166.64,164.35,6759723,,,,,,
966,1353,166.62,166.49,166.99,165.4,4359110,,,,,,
967,1354,165.06,166.59,167.25,164.54,4537373,,,,,,
968,1355,165.73,165.5,167.02,164.8,3985542,,,,,,
969,1356,164.76,166.14,166.15,164.33,7046167,,,,,,
970,1359,165.35,165.19,165.65,164.48,2972529,,,,,,
971,1360,166.36,166.15,166.42,165.4,3103082,,,,,,
972,1361,165.95,166.4,166.67,165.55,2480663,,,,,,
973,1362,166.03,165.77,166.1161,164.89,2511595,,,,,,
974,1363,165.32,166.26,166.44,164.77,2043071,,,,,,
975,1366,165.32,166.26,166.44,164.77,2043071,,,,,,
976,1367,164.95,165.51,165.82,164.78,2133794,,,,,,
977,1368,163.75,165.45,165.64,163.56,2626808,,,,,,
978,1369,163.05,163.93,164.47,163.01,2545291,,,,,,
979,1370,162.98,163.16,164.03,162.62,4041440,,,,,,
980,1373,162.98,163.16,164.03,162.62,4041440,,,,,,
981,1374,163.83,164.34,164.71,162.44,4090967,,,,,,
982,1375,164.08,164.45,164.57,163.0,3568919,,,,,,
983,1376,163.3,164.06,164.14,162.18,2982464,,,,,,
984,1377,163.41,163.44,163.8,162.64,2697027,,,,,,
985,1380,162.02,163.04,163.25,162.02,3564674,,,,,,
986,1381,161.47,162.0,162.74,161.41,2671259,,,,,,
987,1382,162.23,161.54,162.45,161.03,3305859,,,,,,
988,1383,161.41,162.0,162.145,160.33,3229377,,,,,,
989,1384,161.9,161.81,163.13,161.51,3081644,,,,,,
990,1387,161.9,161.81,163.13,161.51,3081644,,,,,,
991,1388,159.64,161.96,162.0,159.3,4712846,,,,,,
992,1389,160.49,160.04,160.86,159.43,3074731,,,,,,
993,1390,159.41,160.82,161.12,159.11,3172804,,,,,,
994,1391,160.21,160.21,160.78,159.58,4176128,,,,,,
995,1394,158.81,160.19,160.28,158.61,3434296,,,,,,
996,1395,160.72,159.26,161.09,158.77,4012503,,,,,,
997,1396,164.25,162.0,164.63,161.39,4499965,,,,,,
998,1397,164.92,164.88,165.03,164.08,3132402,,,,,,
999,1398,164.4,164.93,165.2999,163.46,2520335,,,,,,
1000,1401,164.8,164.2,164.91,163.22,3194354,,,,,,
1001,1402,164.14,164.64,165.06,163.08,3099569,,,,,,
1002,1403,163.61,164.75,165.2,163.3,2906881,,,,,,
1003,1404,163.0,163.31,163.31,162.27,3041976,,,,,,
1004,1405,163.94,164.0,164.19,162.52,3352667,,,,,,
1005,1408,163.42,163.88,163.93,163.04,2798291,,,,,,
1006,1409,162.93,163.6215,163.85,162.58,2446760,,,,,,
1007,1410,162.87,162.9,163.13,162.15,2247143,,,,,,
1008,1411,164.04,163.43,164.4229,162.82,2878311,,,,,,
1009,1412,164.01,164.59,164.68,163.6,3066201,,,,,,
1010,1415,165.85,164.71,166.24,164.44,2958849,,,,,,
1011,1416,166.95,165.85,167.0,165.17,3057943,,,,,,
1012,1417,167.28,167.21,167.34,166.12,4349610,,,,,,
1013,1418,167.74,167.28,167.8,166.1,3152206,,,,,,
1014,1419,168.57,167.56,168.7,166.71,3716900,,,,,,
1015,1422,168.57,167.56,168.7,166.71,3716900,,,,,,
1016,1423,168.92,168.92,169.65,168.47,4416873,,,,,,
1017,1424,169.61,168.92,169.7,168.3274,3299350,,,,,,
1018,1425,170.15,169.96,170.16,169.1085,3377140,,,,,,
1019,1426,170.22,169.5,170.275,169.22,4023408,,,,,,
1020,1429,170.63,170.9,171.2,170.32,3738606,,,,,,
1021,1430,171.42,170.9,172.2,170.51,6464455,,,,,,
1022,1431,177.28,173.7,177.41,173.7,7137648,,,,,,
1023,1432,175.89,177.86,177.86,175.48,4154760,,,,,,
1024,1433,175.68,175.97,176.46,175.04,3572889,,,,,,
1025,1436,175.4,175.44,175.88,174.51,3379090,,,,,,
1026,1437,175.3,175.58,175.76,174.9,2645385,,,,,,
1027,1438,174.97,175.89,176.0,174.8,3334427,,,,,,
1028,1439,175.37,175.7,175.85,174.8152,2955841,,,,,,
1029,1440,174.98,176.0,176.14,174.45,3789669,,,,,,
1030,1443,175.39,175.29,175.6,174.69,3333468,,,,,,
1031,1444,174.73,175.22,175.43,174.23,2972477,,,,,,
1032,1445,174.67,174.98,175.08,173.77,3928488,,,,,,
1033,1446,174.08,175.15,175.43,173.7,3119576,,,,,,
1034,1447,172.82,173.89,173.89,172.32,6710690,,,,,,
1035,1450,172.07,172.3,172.868,171.6,3340655,,,,,,
1036,1451,169.47,172.16,172.44,169.03,4973857,,,,,,
1037,1452,169.3,169.27,170.04,168.02,3257041,,,,,,
1038,1453,169.89,169.66,171.36,169.21,3142944,,,,,,
1039,1454,168.66,170.45,170.45,168.02,4131882,,,,,,
1040,1457,167.44,166.89,167.5103,165.8,4884740,,,,,,
1041,1458,168.31,167.28,168.612,166.36,4598039,,,,,,
1042,1459,166.59,168.0,168.3,166.44,4776445,,,,,,
1043,1460,167.36,166.3,167.69,166.0,3393679,,,,,,
1044,1461,166.68,167.41,167.6,166.34,3564732,,,,,,
1045,1464,166.87,166.72,167.0,165.32,3986871,,,,,,
1046,1465,166.86,166.61,167.0,166.14,2853044,,,,,,
1047,1466,165.83,167.45,168.23,165.67,5231101,,,,,,
1048,1467,166.47,165.64,166.995,165.02,3892319,,,,,,
1049,1468,166.17,165.62,166.89,165.48,2594128,,,,,,
1050,1471,166.35,166.2,167.0,165.975,3015946,,,,,,
1051,1472,165.7,165.8,166.22,164.85,3488171,,,,,,
1052,1473,165.11,165.07,165.48,164.66,3419655,,,,,,
1053,1474,162.9,164.98,165.28,162.87,3655089,,,,,,
1054,1475,162.9,164.98,165.28,162.87,3655089,,,,,,
1055,1478,164.35,163.61,164.63,162.67,3414133,,,,,,
1056,1479,163.69,163.87,164.23,163.09,2985842,,,,,,
1057,1480,162.76,164.1,164.49,162.28,3932873,,,,,,
1058,1481,164.98,163.29,165.235,163.04,3729159,,,,,,
1059,1482,163.41,164.4,164.95,163.34,5122410,,,,,,
1060,1485,165.78,165.7,165.99,164.4,4135474,,,,,,
1061,1486,167.53,166.92,167.96,166.6,4268529,,,,,,
1062,1487,167.63,167.5,168.95,167.25,4084301,,,,,,
1063,1488,166.55,167.65,167.81,165.5,4290201,,,,,,
1064,1489,165.21,166.28,166.55,164.68,3045003,,,,,,
1065,1492,165.44,165.8,166.32,165.35,3135353,,,,,,
1066,1493,166.05,165.9,166.3299,165.16,2781230,,,,,,
1067,1494,166.73,165.7,167.08,165.5,2982169,,,,,,
1068,1495,166.34,167.64,168.04,166.22,3643542,,,,,,
1069,1496,166.55,167.12,167.14,165.879,3578534,,,,,,
1070,1499,165.02,166.5,166.6,164.1,5163917,,,,,,
1071,1500,163.46,165.17,165.24,163.0,3840717,,,,,,
1072,1501,163.72,163.36,163.88,163.03,3237362,,,,,,
1073,1502,163.27,163.58,163.77,162.39,3285904,,,,,,
1074,1503,163.32,163.06,163.49,162.47,3592274,,,,,,
1075,1506,163.8,163.81,164.08,163.26,2959049,,,,,,
1076,1507,163.61,164.1,164.29,163.25,2434915,,,,,,
1077,1508,161.26,162.44,162.86,161.18,4797434,,,,,,
1078,1509,161.62,161.5,162.62,160.93,3645610,,,,,,
1079,1510,163.24,161.86,164.08,161.58,4164932,,,,,,
1080,1513,165.13,164.8,165.48,163.94,4350808,,,,,,
1081,1514,165.48,165.4,165.77,164.8736,3352163,,,,,,
1082,1515,164.93,165.9,165.9,164.55,2628386,,,,,,
1083,1516,165.3,165.23,165.5,164.71,2605333,,,,,,
1084,1517,165.69,165.25,165.88,165.0177,2156256,,,,,,
1085,1520,165.69,165.25,165.88,165.0177,2156256,,,,,,
1086,1521,165.11,165.79,165.87,164.47,3048318,,,,,,
1087,1522,165.28,165.27,165.45,164.1,5674932,,,,,,
1088,1523,166.66,165.8,166.69,164.75,3330897,,,,,,
1089,1524,166.29,166.13,166.92,165.85,3919875,,,,,,
1090,1527,166.52,166.43,167.1337,166.33,2303426,,,,,,
1091,1528,166.13,166.12,166.72,165.88,2752253,,,,,,
1092,1529,166.5,166.14,166.75,165.87,2987775,,,,,,
1093,1530,166.94,166.35,167.94,166.23,4387420,,,,,,
1094,1531,170.0,167.67,170.14,167.42,3781306,,,,,,
1095,1534,170.5,169.43,170.65,169.26,4662747,,,,,,
1096,1535,171.47,171.5,171.82,170.9001,3145426,,,,,,
1097,1536,171.45,170.92,171.5,169.55,3344536,,,,,,
1098,1537,170.55,170.6,170.9216,169.57,3275236,,,,,,
1099,1538,170.48,170.6,171.04,169.7501,6505945,,,,,,
1100,1541,171.55,171.39,171.95,170.78,2869040,,,,,,
1101,1542,170.55,171.68,171.68,170.45,2470055,,,,,,
1102,1543,169.62,170.61,170.78,169.34,2365080,,,,,,
1103,1544,168.32,169.33,169.67,168.31,2673903,,,,,,
1104,1545,167.22,169.27,169.27,166.64,4046778,,,,,,
1105,1548,167.49,167.8,168.28,166.9676,2542983,,,,,,
1106,1549,167.35,167.72,168.06,166.78,2995631,,,,,,
1107,1550,169.89,167.93,170.15,167.9,3210877,,,,,,
1108,1551,169.3,170.68,171.37,168.6,3545467,,,,,,
1109,1552,169.37,170.01,170.15,169.27,3627845,,,,,,
1110,1555,171.8,170.4,172.7,169.95,2493428,,,,,,
1111,1556,171.8,170.4,172.7,169.95,2493428,,,,,,
1112,1557,171.85,172.06,172.505,171.28,2558551,,,,,,
1113,1558,170.2,171.56,171.97,170.09,3182046,,,,,,
1114,1559,171.14,170.84,171.32,169.9,2967228,,,,,,
1115,1562,170.25,170.61,171.31,169.9,2504544,,,,,,
1116,1563,169.24,169.94,170.2,168.0,3525601,,,,,,
1117,1564,169.92,169.79,170.09,169.06,3018227,,,,,,
1118,1565,169.69,170.06,170.07,169.25,3170520,,,,,,
1119,1566,169.47,168.9,169.92,168.52,2941549,,,,,,
1120,1569,170.16,169.44,170.73,168.95,3044423,,,,,,
1121,1570,170.31,170.04,170.69,169.56,2599866,,,,,,
1122,1571,171.2,170.665,171.33,170.35,1923235,,,,,,
1123,1572,171.33,171.33,171.87,171.07,2137923,,,,,,
1124,1573,171.34,171.57,171.69,170.66,2419774,,,,,,
1125,1576,171.37,171.5,171.8799,171.07,2649623,,,,,,
1126,1577,172.94,172.15,173.37,172.15,2921124,,,,,,
1127,1578,173.02,173.0,173.79,172.5,2849544,,,,,,
1128,1579,173.05,173.17,173.18,172.22,3523365,,,,,,
1129,1580,174.0,173.06,174.34,172.13,2401766,,,,,,
1130,1583,174.97,174.7,175.6,174.2,3477036,,,,,,
1131,1584,176.29,175.93,176.38,174.81,2665971,,,,,,
1132,1585,177.85,176.29,177.92,175.91,3174497,,,,,,
1133,1586,178.99,177.5,179.0,177.44,2856181,,,,,,
1134,1587,179.92,179.8,179.99,178.69,2636647,,,,,,
1135,1590,178.04,177.04,178.41,177.04,3279231,,,,,,
1136,1591,176.43,177.71,178.29,176.2,2925032,,,,,,
1137,1592,178.06,175.5,178.16,175.05,2804084,,,,,,
1138,1593,176.36,177.13,177.6,176.26,3084301,,,,,,
1139,1594,175.34,176.32,177.17,175.27,2580408,,,,,,
1140,1597,177.29,176.75,177.73,176.45,2710069,,,,,,
1141,1598,177.47,177.74,178.1499,177.24,2669980,,,,,,
1142,1599,178.54,178.2,178.97,177.6,2299204,,,,,,
1143,1600,177.16,178.25,178.7,177.16,4189507,,,,,,
1144,1601,177.56,176.57,178.82,176.27,3586077,,,,,,
1145,1604,178.34,177.62,178.5,177.07,2878449,,,,,,
1146,1605,180.45,178.5,180.61,178.46,2928641,,,,,,
1147,1606,179.98,179.25,180.52,179.0,2444623,,,,,,
1148,1607,178.43,179.98,180.0,178.13,3250135,,,,,,
1149,1608,179.6,179.0,180.16,178.8561,2284637,,,,,,
1150,1611,178.7,179.77,179.9,178.02,2986454,,,,,,
1151,1612,178.62,177.72,178.7,177.2,2499300,,,,,,
1152,1613,180.35,178.71,181.03,178.51,3304304,,,,,,
1153,1614,181.16,180.35,181.87,180.25,4376292,,,,,,
1154,1615,180.73,181.6,181.97,180.57,2536811,,,,,,
1155,1618,180.73,181.6,181.97,180.57,2536811,,,,,,
1156,1619,176.98,180.29,180.29,176.29,4890720,,,,,,
1157,1620,176.79,177.35,177.87,176.73,4270318,,,,,,
1158,1621,173.99,177.05,177.48,172.61,4620639,,,,,,
1159,1622,175.5,173.9,175.815,173.57,3736383,,,,,,
1160,1625,177.87,177.75,179.24,177.33,4107611,,,,,,
1161,1626,178.63,178.0,178.72,177.8,2348503,,,,,,
1162,1627,178.92,177.76,179.15,177.61,2679361,,,,,,
1163,1628,178.57,178.8,179.16,178.38,3304129,,,,,,
1164,1629,179.89,179.24,180.36,178.81,9234842,,,,,,
1165,1632,181.47,180.5,181.74,180.27,3698635,,,,,,
1166,1633,183.01,181.5,183.01,181.5,3159030,,,,,,
1167,1634,183.82,183.3,183.93,182.46,3742122,,,,,,
1168,1635,183.16,183.32,183.93,183.03,2368980,,,,,,
1169,1636,181.86,182.63,182.84,181.3034,2688065,,,,,,
1170,1639,182.52,181.99,182.64,180.8,2424610,,,,,,
1171,1640,181.86,182.55,182.87,181.74,2381967,,,,,,
1172,1641,183.27,182.87,184.0,182.51,2593883,,,,,,
1173,1642,183.21,183.4,183.95,182.44,1930837,,,,,,
1174,1643,183.32,183.59,183.68,182.42,2761562,,,,,,
1175,1646,185.41,183.45,185.47,182.9301,2577545,,,,,,
1176,1647,185.67,185.6,186.51,184.6,3173887,,,,,,
1177,1648,185.83,186.2,186.67,185.51,2071581,,,,,,
1178,1649,187.12,186.17,188.04,185.8,2786086,,,,,,
1179,1650,187.43,187.2,187.62,186.05,2995155,,,,,,
1180,1653,187.5,187.5,187.95,186.639,2036652,,,,,,
1181,1654,188.0,187.46,188.2,187.16,2212831,,,,,,
1182,1655,187.46,187.4,187.95,186.48,2750551,,,,,,
1183,1656,186.3,187.7,187.99,185.97,2640716,,,,,,
1184,1657,187.37,186.77,188.0,186.33,2830248,,,,,,
1185,1660,187.96,188.0,188.62,187.57,2316734,,,,,,
1186,1661,187.39,187.96,188.0,186.5,2273060,,,,,,
1187,1662,187.85,187.75,188.13,186.8,2192928,,,,,,
1188,1663,187.21,187.16,187.5,186.43,2831912,,,,,,
1189,1664,189.04,187.75,189.04,187.58,2934866,,,,,,
1190,1667,189.39,189.18,189.72,188.64,2418165,,,,,,
1191,1668,189.78,189.92,190.68,189.53,2888644,,,,,,
1192,1669,188.71,189.83,190.0,187.66,3394242,,,,,,
1193,1670,188.61,189.65,189.92,187.831,2740876,,,,,,
1194,1671,188.59,188.32,188.63,187.05,2978782,,,,,,
1195,1674,187.85,188.02,188.52,187.3474,2473723,,,,,,
1196,1675,186.94,188.06,188.11,186.41,3290354,,,,,,
1197,1676,187.17,188.1,188.13,186.73,2727823,,,,,,
1198,1677,188.61,186.75,188.78,185.89,3340869,,,,,,
1199,1678,187.27,188.13,188.55,187.02,2159941,,,,,,
1200,1681,186.68,186.1,187.57,185.3,2603060,,,,,,
1201,1682,186.3,187.23,188.19,185.61,2500555,,,,,,
1202,1683,184.6,186.31,186.89,184.35,4118808,,,,,,
1203,1684,184.49,183.34,184.679,181.76,3633049,,,,,,
1204,1685,183.68,183.84,184.07,182.51,3043339,,,,,,
1205,1688,184.4,183.16,184.85,183.16,1889919,,,,,,
1206,1689,183.34,183.66,184.0,182.5001,3087975,,,,,,
1207,1690,181.81,182.13,182.9,181.41,4004451,,,,,,
1208,1691,182.05,182.21,183.05,181.65,3944011,,,,,,
1209,1692,181.06,181.7,181.94,180.5,2715940,,,,,,
1210,1695,181.63,181.43,181.98,180.44,2428837,,,,,,
1211,1696,183.18,181.78,183.5,181.51,3046964,,,,,,
1212,1697,182.56,183.78,183.78,181.94,3017043,,,,,,
1213,1698,182.56,183.78,183.78,181.94,3017043,,,,,,
1214,1699,182.36,182.66,182.98,182.2456,1038600,,,,,,
1215,1702,183.49,182.74,183.87,182.41,2985187,,,,,,
1216,1703,187.54,184.1,187.84,184.02,3721044,,,,,,
1217,1704,189.85,188.2,192.0,187.57,4898043,,,,,,
1218,1705,193.01,190.35,193.81,189.95,6420402,,,,,,
1219,1706,194.56,193.59,194.99,189.72,5177289,,,,,,
1220,1709,196.96,196.18,199.48,196.18,4899504,,,,,,
1221,1710,196.07,197.77,197.99,195.5,3411657,,,,,,
1222,1711,196.01,195.79,196.8299,194.8,3315684,,,,,,
1223,1712,196.34,195.91,196.75,194.98,2650907,,,,,,
1224,1713,196.44,196.82,197.28,195.02,3953424,,,,,,
1225,1716,196.7,196.63,197.18,195.3,3605038,,,,,,
1226,1717,199.07,197.0,199.92,197.0,4343014,,,,,,
1227,1718,197.4,198.56,199.63,197.35,4151856,,,,,,
1228,1719,196.66,198.12,198.19,195.9355,3594449,,,,,,
1229,1720,197.78,198.24,199.2,197.23,9169379,,,,,,
1230,1723,199.34,199.5,200.26,198.94,4600104,,,,,,
1231,1724,197.91,200.16,200.5,197.68,3645240,,,,,,
1232,1725,197.79,199.39,199.75,197.68,3914274,,,,,,
1233,1726,198.89,198.85,199.56,198.21,3262442,,,,,,
1234,1727,197.92,199.24,199.68,196.88,3786759,,,,,,
1235,1730,197.92,199.24,199.68,196.88,3786759,,,,,,
1236,1731,197.57,197.97,198.57,197.28,1769585,,,,,,
1237,1732,198.69,197.5,198.82,197.28,3343161,,,,,,
1238,1733,199.56,199.34,199.96,198.82,2340013,,,,,,
1239,1734,198.22,200.0,200.07,198.22,3565996,,,,,,
1240,1737,198.22,200.0,200.07,198.22,3565996,,,,,,
1241,1738,197.22,198.87,198.87,195.96,4112983,,,,,,
1242,1739,199.79,197.0,200.0,197.0,3526694,,,,,,
1243,1740,200.69,200.9,202.1299,200.01,3899998,,,,,,
1244,1741,201.42,201.0,201.67,199.31,4207636,,,,,,
1245,1744,202.74,201.15,203.07,199.8,3887912,,,,,,
1246,1745,203.02,203.34,204.4,202.58,3834919,,,,,,
1247,1746,205.61,203.0,205.724,202.5,3793089,,,,,,
1248,1747,206.69,205.96,207.28,205.7156,3641516,,,,,,
1249,1748,210.16,207.27,210.39,206.8,4184374,,,,,,
1250,1751,210.16,207.27,210.39,206.8,4184374,,,,,,
1251,1752,210.29,213.12,214.03,209.36,6220020,,,,,,
1252,1753,214.16,211.92,214.5,211.14,4600654,,,,,,
1253,1754,213.19,215.67,215.78,213.055,5141495,,,,,,
1254,1755,213.25,213.45,214.3,212.11,5140181,,,,,,
1255,1758,215.97,213.29,216.08,213.25,3267192,,,,,,
1256,1759,215.56,216.04,216.35,212.77,3659082,,,,,,
1257,1760,215.61,216.12,216.89,214.59,4294243,,,,,,
1258,1761,215.1,216.24,216.5,214.28,3088344,,,,,,
1259,1762,217.19,215.52,217.34,215.15,3640838,,,,,,
1260,1765,215.46,217.15,217.62,215.19,3021260,,,,,,
1261,1766,214.41,214.97,216.62,214.1,5040126,,,,,,
1262,1767,214.38,214.99,215.05,213.37,4626303,,,,,,
1263,1768,217.25,214.49,217.5,214.03,4508901,,,,,,
1264,1769,209.12,216.16,216.58,207.87,6080558,,,,,,
1265,1772,196.8,205.49,207.1,196.0,10746479,,,,,,
1266,1773,201.24,193.15,201.92,190.18,10662988,,,,,,
1267,1774,200.37,202.0,204.48,200.0,5758041,,,,,,
1268,1775,191.42,200.37,200.99,191.04,8044402,,,,,,
1269,1776,196.02,195.68,197.57,189.3,8931743,,,,,,
1270,1779,198.89,198.51,200.66,196.14,5128865,,,,,,
1271,1780,197.99,197.58,198.84,195.92,3967686,,,,,,
1272,1781,200.54,197.04,200.76,195.99,4348102,,,,,,
1273,1782,203.9,202.38,203.9,200.31,4357944,,,,,,
1274,1783,203.79,203.99,206.32,203.16,4382492,,,,,,
1275,1786,203.79,203.99,206.32,203.16,4382492,,,,,,
1276,1787,203.05,203.34,204.7,202.35,4116688,,,,,,
1277,1788,201.02,202.5,205.221,200.77,4994392,,,,,,
1278,1789,200.73,201.57,203.28,200.16,4034009,,,,,,
1279,1790,202.76,201.39,202.97,200.805,4128443,,,,,,
1280,1793,210.62,207.71,211.14,205.36,8254143,,,,,,
1281,1794,209.66,212.0,213.13,209.65,5903429,,,,,,
1282,1795,207.2,211.0,211.535,200.47,5378272,,,,,,
1283,1796,201.53,206.82,208.5699,200.28,6983958,,,,,,
1284,1797,201.34,199.98,201.974,198.98,5025518,,,,,,
1285,1800,203.24,199.6,204.1256,199.12,4041139,,,,,,
1286,1801,204.55,204.86,204.86,202.37,3203318,,,,,,
1287,1802,204.3,202.35,204.83,201.75,3622810,,,,,,
1288,1803,205.29,204.32,205.49,203.03,3084500,,,,,,
1289,1804,212.94,206.95,213.24,206.25,5494342,,,,,,
1290,1807,211.82,213.2,213.36,211.24,4967030,,,,,,
1291,1808,209.13,212.69,213.04,208.8,4698184,,,,,,
1292,1809,206.99,210.4,210.4,206.23,4015352,,,,,,
1293,1810,207.82,208.29,209.32,207.61,4127182,,,,,,
1294,1811,206.96,208.56,208.97,206.46,5961775,,,,,,
1295,1814,203.99,206.87,207.06,202.64,4261311,,,,,,
1296,1815,204.75,204.25,205.6,203.8,2939285,,,,,,
1297,1816,204.83,205.38,207.27,204.0,3235573,,,,,,
1298,1817,197.63,203.18,203.19,196.99,7113394,,,,,,
1299,1818,192.46,198.0,198.29,191.87,7257000,,,,,,
1300,1821,199.34,196.9,199.57,195.0801,5223691,,,,,,
1301,1822,196.15,200.48,201.44,194.44,5149201,,,,,,
1302,1823,196.67,196.17,198.72,193.78,4388810,,,,,,
1303,1824,199.48,198.08,201.01,197.33,5714612,,,,,,
1304,1825,199.48,198.08,201.01,197.33,5714612,,,,,,
1305,1828,195.0,199.01,199.61,192.02,6178173,,,,,,
1306,1829,197.96,196.0,198.24,193.91,4192925,,,,,,
1307,1830,200.11,194.02,200.53,194.0,4100728,,,,,,
1308,1831,200.85,201.17,202.77,200.27,4661347,,,,,,
1309,1832,195.49,199.7,199.85,193.74,5580571,,,,,,
1310,1835,195.33,196.73,198.63,194.95,3873115,,,,,,
1311,1836,197.8,198.16,199.7,197.05,3262709,,,,,,
1312,1837,195.22,196.6,197.04,194.92,3522134,,,,,,
1313,1838,198.13,196.5,199.6,196.29,3707877,,,,,,
1314,1839,197.0,199.6,199.85,196.0,3150934,,,,,,
1315,1842,198.22,198.65,199.95,197.55,3818956,,,,,,
1316,1843,199.27,199.85,200.66,198.9,4658321,,,,,,
1317,1844,199.51,200.24,200.94,199.4,2872896,,,,,,
1318,1845,200.38,199.99,201.48,199.1999,2726539,,,,,,
1319,1846,200.13,200.94,201.0,198.92,3705828,,,,,,
1320,1849,199.42,200.22,200.84,198.52,2672644,,,,,,
1321,1850,196.8,199.87,200.66,195.23,3718236,,,,,,
1322,1851,196.8,196.18,197.36,194.41,3204419,,,,,,
1323,1852,197.03,196.63,197.96,196.24,2388500,,,,,,
1324,1853,197.23,196.93,197.55,195.83,2558931,,,,,,
1325,1856,193.73,197.39,198.1,193.62,4247470,,,,,,
1326,1857,195.11,193.76,195.3,192.75,3235029,,,,,,
1327,1858,193.31,195.07,195.07,192.98,3885522,,,,,,
1328,1859,191.61,192.81,192.99,189.8,5059371,,,,,,
1329,1860,195.64,192.04,196.24,190.19,4919141,,,,,,
1330,1863,197.06,196.0,197.82,195.76,3692135,,,,,,
1331,1864,196.24,197.4,197.4,194.7,4189565,,,,,,
1332,1865,199.87,197.0,200.05,196.28,3290630,,,,,,
1333,1866,201.2,200.43,201.29,198.92,2957327,,,,,,
1334,1867,199.3,200.62,202.41,198.9,3917729,,,,,,
1335,1870,199.18,200.0,200.65,198.66,3264616,,,,,,
1336,1871,197.36,198.79,198.93,196.18,3380004,,,,,,
1337,1872,197.83,196.86,198.38,196.4,2927443,,,,,,
1338,1873,197.49,197.74,197.85,196.62,2604169,,,,,,
1339,1874,196.06,197.52,197.64,195.77,3137104,,,,,,
1340,1877,197.91,197.77,198.63,197.01,3005541,,,,,,
1341,1878,198.13,198.02,198.89,197.18,3161987,,,,,,
1342,1879,195.95,197.4,197.71,194.95,4036274,,,,,,
1343,1880,194.83,196.06,196.26,193.9237,3206249,,,,,,
